className,fileName,verticeNumber,faceNumber,bounding_box_volume,faceType
RefinedMeshes,369.off,3453,19801,2.240555832,onlyTriangles
RefinedMeshes,355.off,1360,9838,0.120880041,onlyTriangles
RefinedMeshes,382.off,2157,12747,1.087340856,onlyTriangles
RefinedMeshes,221.off,1695,11244,1.00951511,onlyTriangles
RefinedMeshes,234.off,1742,11494,0.934926385,onlyTriangles
RefinedMeshes,383.off,3062,17863,0.965419264,onlyTriangles
RefinedMeshes,397.off,2295,12144,0.922673554,onlyTriangles
RefinedMeshes,340.off,5568,25617,1.599552752,onlyTriangles
RefinedMeshes,368.off,2853,16228,1.531907277,onlyTriangles
RefinedMeshes,181.off,6005,14344,0.803680805,onlyTriangles
RefinedMeshes,195.off,5981,16552,0.60339234,onlyTriangles
RefinedMeshes,57.off,1090,7708,0.369988307,onlyTriangles
RefinedMeshes,5.off,2309,16080,0.794657603,onlyTriangles
RefinedMeshes,142.off,2659,16920,0.611806139,onlyTriangles
RefinedMeshes,156.off,2438,16478,0.810696737,onlyTriangles
RefinedMeshes,80.off,1730,11441,1.338029248,onlyTriangles
RefinedMeshes,94.off,6409,14406,1.221013955,onlyTriangles
RefinedMeshes,82.off,6327,16047,1.611423791,onlyTriangles
RefinedMeshes,168.off,2615,17283,1.42215024,onlyTriangles
RefinedMeshes,96.off,5213,16295,0.905675744,onlyTriangles
RefinedMeshes,140.off,2011,13489,1.762704414,onlyTriangles
RefinedMeshes,154.off,4389,24976,1.146886183,onlyTriangles
RefinedMeshes,41.off,1026,7143,0.351320082,onlyTriangles
RefinedMeshes,7.off,1774,11407,0.3420002,onlyTriangles
RefinedMeshes,183.off,6103,20219,1.633606662,onlyTriangles
RefinedMeshes,197.off,2353,13453,0.761807851,onlyTriangles
RefinedMeshes,356.off,1360,9839,0.120904327,onlyTriangles
RefinedMeshes,395.off,1650,11169,0.942719472,onlyTriangles
RefinedMeshes,394.off,2099,11954,0.814418556,onlyTriangles
RefinedMeshes,380.off,2923,15725,1.290690622,onlyTriangles
RefinedMeshes,357.off,1473,10389,0.06881596,onlyTriangles
RefinedMeshes,196.off,2185,12562,0.817714157,onlyTriangles
RefinedMeshes,182.off,4931,19178,1.36722101,onlyTriangles
RefinedMeshes,6.off,1394,8158,0.300318387,onlyTriangles
RefinedMeshes,54.off,1119,7884,0.372135013,onlyTriangles
RefinedMeshes,40.off,6373,27789,1.955560451,onlyTriangles
RefinedMeshes,155.off,5107,26050,2.500924932,onlyTriangles
RefinedMeshes,141.off,4380,24922,1.573758652,onlyTriangles
RefinedMeshes,169.off,3022,19954,1.677473706,onlyTriangles
RefinedMeshes,97.off,5118,15670,0.668586065,onlyTriangles
RefinedMeshes,145.off,3303,20645,1.458397759,onlyTriangles
RefinedMeshes,151.off,4320,22970,1.067956649,onlyTriangles
RefinedMeshes,179.off,3109,20857,1.658462044,onlyTriangles
RefinedMeshes,87.off,5420,14607,1.818842556,onlyTriangles
RefinedMeshes,93.off,5915,16047,1.585484708,onlyTriangles
RefinedMeshes,78.off,1725,11464,1.376622788,onlyTriangles
RefinedMeshes,50.off,1095,7765,0.37468119,onlyTriangles
RefinedMeshes,2.off,1734,11734,0.60400071,onlyTriangles
RefinedMeshes,390.off,1595,10797,0.686657386,onlyTriangles
RefinedMeshes,233.off,2307,15518,1.136485474,onlyTriangles
RefinedMeshes,385.off,2725,16070,1.125262691,onlyTriangles
RefinedMeshes,352.off,1599,9214,0.349424658,onlyTriangles
RefinedMeshes,193.off,2308,12986,0.694103945,onlyTriangles
RefinedMeshes,187.off,3982,14167,0.839823292,onlyTriangles
RefinedMeshes,178.off,2830,19011,1.386854199,onlyTriangles
RefinedMeshes,86.off,5028,13714,0.933335461,onlyTriangles
RefinedMeshes,150.off,2505,17140,0.981650819,onlyTriangles
RefinedMeshes,144.off,3689,24872,1.433319978,onlyTriangles
RefinedMeshes,152.off,2597,17725,0.752839956,onlyTriangles
RefinedMeshes,146.off,4417,24275,2.021120512,onlyTriangles
RefinedMeshes,90.off,5443,15331,1.628806394,onlyTriangles
RefinedMeshes,191.off,4180,23559,1.831286238,onlyTriangles
RefinedMeshes,350.off,1592,11016,0.148380541,onlyTriangles
RefinedMeshes,393.off,2107,9123,0.85218035,onlyTriangles
RefinedMeshes,387.off,2619,17441,0.958909555,onlyTriangles
RefinedMeshes,230.off,1801,11896,1.090679528,onlyTriangles
RefinedMeshes,392.off,2749,14616,1.147618086,onlyTriangles
RefinedMeshes,190.off,2372,13272,0.865912974,onlyTriangles
RefinedMeshes,85.off,5553,16132,1.022596982,onlyTriangles
RefinedMeshes,91.off,6013,16837,1.755417007,onlyTriangles
RefinedMeshes,147.off,4968,24822,1.921633697,onlyTriangles
RefinedMeshes,153.off,4447,24411,1.076788652,onlyTriangles
RefinedMeshes,88.off,5784,15998,2.210549395,onlyTriangles
RefinedMeshes,176.off,3233,20414,1.732211689,onlyTriangles
RefinedMeshes,162.off,2491,16363,1.318970128,onlyTriangles
RefinedMeshes,189.off,3386,22515,1.41218012,onlyTriangles
RefinedMeshes,374.off,2457,15525,0.876416166,onlyTriangles
RefinedMeshes,361.off,3289,19734,1.715321064,onlyTriangles
RefinedMeshes,375.off,2107,12999,1.215430214,onlyTriangles
RefinedMeshes,188.off,2721,14951,1.520687359,onlyTriangles
RefinedMeshes,163.off,2642,17335,1.503304334,onlyTriangles
RefinedMeshes,89.off,5339,14915,1.033148069,onlyTriangles
RefinedMeshes,177.off,2941,19748,1.696923179,onlyTriangles
RefinedMeshes,149.off,6823,25655,2.30586632,onlyTriangles
RefinedMeshes,161.off,3232,21608,1.416058546,onlyTriangles
RefinedMeshes,175.off,2408,15395,1.266542701,onlyTriangles
RefinedMeshes,363.off,1444,9926,0.58642706,onlyTriangles
RefinedMeshes,377.off,2065,13300,1.078144153,onlyTriangles
RefinedMeshes,388.off,3181,14902,1.239976993,onlyTriangles
RefinedMeshes,389.off,2478,14520,1.209554272,onlyTriangles
RefinedMeshes,376.off,3500,18319,1.850283494,onlyTriangles
RefinedMeshes,362.off,2618,17337,0.86559831,onlyTriangles
RefinedMeshes,75.off,2001,13316,0.630546989,onlyTriangles
RefinedMeshes,174.off,2855,19422,1.607473166,onlyTriangles
RefinedMeshes,160.off,2503,16930,0.777338157,onlyTriangles
RefinedMeshes,148.off,6420,24394,2.342735057,onlyTriangles
RefinedMeshes,164.off,3361,22694,1.506432933,onlyTriangles
RefinedMeshes,170.off,2935,19693,1.393136721,onlyTriangles
RefinedMeshes,158.off,3410,23315,0.92851584,onlyTriangles
RefinedMeshes,366.off,2731,16888,1.490598271,onlyTriangles
RefinedMeshes,373.off,2544,16052,1.190840417,onlyTriangles
RefinedMeshes,159.off,3957,23562,1.304296415,onlyTriangles
RefinedMeshes,171.off,3354,22810,1.464343919,onlyTriangles
RefinedMeshes,165.off,2554,16568,1.332741042,onlyTriangles
RefinedMeshes,173.off,3252,21396,1.246907295,onlyTriangles
RefinedMeshes,167.off,2986,20039,1.662049119,onlyTriangles
RefinedMeshes,8.off,1360,9701,0.546563172,onlyTriangles
RefinedMeshes,66.off,1805,12152,0.594103753,onlyTriangles
RefinedMeshes,198.off,2372,14766,0.569835536,onlyTriangles
RefinedMeshes,371.off,3296,20072,2.185323891,onlyTriangles
RefinedMeshes,365.off,4394,21984,3.403650478,onlyTriangles
RefinedMeshes,359.off,1959,13106,1.105405876,onlyTriangles
RefinedMeshes,358.off,1973,13052,1.094679096,onlyTriangles
RefinedMeshes,364.off,2646,15233,1.862263972,onlyTriangles
RefinedMeshes,370.off,2982,17825,2.173801007,onlyTriangles
RefinedMeshes,67.off,1855,12393,0.969334241,onlyTriangles
RefinedMeshes,199.off,3773,15968,0.846628116,onlyTriangles
RefinedMeshes,166.off,2687,17764,1.764475771,onlyTriangles
RefinedMeshes,172.off,2542,16538,1.354765783,onlyTriangles
RefinedMeshes,115.off,1949,13151,1.098579537,onlyTriangles
RefinedMeshes,101.off,1849,12517,0.986059203,onlyTriangles
RefinedMeshes,28.off,5279,25975,2.162022704,onlyTriangles
RefinedMeshes,317.off,4746,31580,2.078726925,onlyTriangles
RefinedMeshes,303.off,2413,13359,1.000366316,onlyTriangles
RefinedMeshes,288.off,3244,20874,2.189480508,onlyTriangles
RefinedMeshes,289.off,2730,18877,2.275128052,onlyTriangles
RefinedMeshes,302.off,4337,27247,2.18118925,onlyTriangles
RefinedMeshes,316.off,4595,30024,2.012292655,onlyTriangles
RefinedMeshes,29.off,4996,24764,1.876225589,onlyTriangles
RefinedMeshes,100.off,4875,15336,1.123147479,onlyTriangles
RefinedMeshes,102.off,3322,22714,1.781198411,onlyTriangles
RefinedMeshes,116.off,2915,19829,1.607224623,onlyTriangles
RefinedMeshes,17.off,1832,13132,0.959772493,onlyTriangles
RefinedMeshes,328.off,5755,25873,1.754055506,onlyTriangles
RefinedMeshes,300.off,2431,15862,1.986730456,onlyTriangles
RefinedMeshes,314.off,4002,27352,1.764895077,onlyTriangles
RefinedMeshes,248.off,2704,18386,1.453875467,onlyTriangles
RefinedMeshes,315.off,3985,25452,1.887212005,onlyTriangles
RefinedMeshes,301.off,2515,15150,1.452758342,onlyTriangles
RefinedMeshes,329.off,5835,26090,1.725396799,onlyTriangles
RefinedMeshes,16.off,2033,14344,0.609041675,onlyTriangles
RefinedMeshes,117.off,3090,21027,1.432715491,onlyTriangles
RefinedMeshes,103.off,2043,13876,1.186275891,onlyTriangles
RefinedMeshes,107.off,2660,17935,1.291847094,onlyTriangles
RefinedMeshes,113.off,2091,14161,1.031228031,onlyTriangles
RefinedMeshes,305.off,5836,37494,2.729990923,onlyTriangles
RefinedMeshes,311.off,4731,30359,2.004323622,onlyTriangles
RefinedMeshes,339.off,5836,25950,1.714489447,onlyTriangles
RefinedMeshes,259.off,2321,14903,1.372098546,onlyTriangles
RefinedMeshes,258.off,1567,7235,1.481587633,onlyTriangles
RefinedMeshes,338.off,5488,32255,2.023672574,onlyTriangles
RefinedMeshes,310.off,4669,15769,3.86571904,onlyTriangles
RefinedMeshes,304.off,3974,28624,1.319423315,onlyTriangles
RefinedMeshes,13.off,2345,15790,0.864480234,onlyTriangles
RefinedMeshes,112.off,2819,19518,1.110553033,onlyTriangles
RefinedMeshes,106.off,2984,20523,1.521543623,onlyTriangles
RefinedMeshes,110.off,1666,11250,0.735696765,onlyTriangles
RefinedMeshes,104.off,1988,13322,0.75972079,onlyTriangles
RefinedMeshes,138.off,2010,13601,1.700444926,onlyTriangles
RefinedMeshes,39.off,4293,23611,2.207855108,onlyTriangles
RefinedMeshes,11.off,1945,13176,0.91529456,onlyTriangles
RefinedMeshes,312.off,4787,32402,2.092568504,onlyTriangles
RefinedMeshes,306.off,3905,26943,1.769292994,onlyTriangles
RefinedMeshes,299.off,2975,18095,1.978580336,onlyTriangles
RefinedMeshes,298.off,2825,17260,1.804824524,onlyTriangles
RefinedMeshes,307.off,5944,38108,2.834166729,onlyTriangles
RefinedMeshes,313.off,3842,18397,2.079351099,onlyTriangles
RefinedMeshes,10.off,1380,8488,0.573273558,onlyTriangles
RefinedMeshes,38.off,4284,24337,2.588282629,onlyTriangles
RefinedMeshes,139.off,1603,10885,0.9846894,onlyTriangles
RefinedMeshes,105.off,1878,12967,0.695054731,onlyTriangles
RefinedMeshes,111.off,1637,11108,0.772810475,onlyTriangles
