className,fileName,verticeNumber,faceNumber,bounding_box_volume,faceType
Fish,231.off,6264,12524,0.720117235809524,onlyTriangles
Fish,225.off,6076,12148,0.7976740736251816,onlyTriangles
Fish,228.off,5592,11180,0.654410247413096,onlyTriangles
Fish,229.off,5245,10486,0.6734836574516093,onlyTriangles
Fish,239.off,5121,10238,0.4588979082614879,onlyTriangles
Fish,238.off,5096,10188,0.4817842441984033,onlyTriangles
Armadillo,281.off,25273,50542,1.2416905345147455,onlyTriangles
Armadillo,295.off,16780,33556,1.1574166337566971,onlyTriangles
Armadillo,294.off,16501,32998,0.6758726438390745,onlyTriangles
Armadillo,296.off,15832,31660,1.263877290571489,onlyTriangles
Armadillo,282.off,24473,48942,1.2813444929053668,onlyTriangles
Armadillo,283.off,24484,48964,0.9250510451038664,onlyTriangles
Armadillo,297.off,15315,30626,1.7301433465773572,onlyTriangles
Armadillo,293.off,15000,29996,1.2962457851993074,onlyTriangles
Armadillo,287.off,25491,50978,1.8106984305471483,onlyTriangles
Armadillo,286.off,25108,50212,1.98988475905132,onlyTriangles
Armadillo,292.off,21774,43544,1.3132119446198598,onlyTriangles
Armadillo,284.off,25494,50984,1.5628997582324267,onlyTriangles
Armadillo,290.off,25431,50858,1.4500602195490893,onlyTriangles
Armadillo,291.off,24615,49226,1.394138057765347,onlyTriangles
Armadillo,285.off,25193,50382,1.5619917931345295,onlyTriangles
Armadillo,288.off,20000,39996,2.230641078061845,onlyTriangles
Armadillo,289.off,25211,50418,2.3076680131674085,onlyTriangles
Armadillo,300.off,17453,34902,2.058656902441017,onlyTriangles
Armadillo,299.off,17117,34230,2.0183604372380444,onlyTriangles
Armadillo,298.off,15000,29996,1.8227346774612543,onlyTriangles
Teddy,180.off,9548,19092,1.236591727534049,onlyTriangles
Teddy,168.off,10752,21500,1.4269025701190587,onlyTriangles
Teddy,169.off,12561,25118,1.6794248576592103,onlyTriangles
Teddy,179.off,13324,26644,1.6671869008931763,onlyTriangles
Teddy,178.off,12175,24346,1.394155230999504,onlyTriangles
Teddy,176.off,12500,24996,1.7470480976488971,onlyTriangles
Teddy,162.off,10096,20188,1.3304762955081713,onlyTriangles
Teddy,163.off,10879,21758,1.5081199138512924,onlyTriangles
Teddy,177.off,12543,25082,1.69346979730322,onlyTriangles
Teddy,161.off,13826,27648,1.4171782744044104,onlyTriangles
Teddy,175.off,9480,18956,1.2786660541325918,onlyTriangles
Teddy,174.off,12831,25658,1.6056505004314474,onlyTriangles
Teddy,164.off,14509,29014,1.5300755380631017,onlyTriangles
Teddy,170.off,12500,24996,1.3991844951313737,onlyTriangles
Teddy,171.off,14905,29806,1.4831818037999336,onlyTriangles
Teddy,165.off,10233,20462,1.3404409761808112,onlyTriangles
Teddy,173.off,13867,27730,1.255653083655806,onlyTriangles
Teddy,167.off,12647,25290,1.6663084597972542,onlyTriangles
Teddy,166.off,11090,22176,1.7705277004729345,onlyTriangles
Teddy,172.off,10141,20278,1.3672721141631032,onlyTriangles
