className,fileName,surfaceArea,compactness,boundingBoxVolume,diameter,eccentricity,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8
Glasses,49.off,0.26915761224311585,2644.9566424706727,0.07841636995964149,1.0007334055211246,37.73666903554449,931.0,787.0,269.0,121.0,179.0,405.0,306.0,112.0,459.0,814.0,601.0,256.0,210.0,196.0,253.0,321.0,535.0,644.0,540.0,482.0,397.0,281.0,151.0,80.0,454.0,816.0,721.0,531.0,260.0,149.0,128.0,51.0,322.0,786.0,722.0,594.0,382.0,193.0,81.0,30.0
Glasses,59.off,0.2553122282438567,1868.2357622908855,0.060290568939626386,1.00333796822181,33.44958441018555,955.0,664.0,232.0,128.0,150.0,378.0,318.0,70.0,433.0,734.0,576.0,235.0,207.0,186.0,240.0,284.0,505.0,634.0,505.0,476.0,342.0,254.0,116.0,63.0,410.0,815.0,694.0,487.0,218.0,138.0,90.0,43.0,254.0,687.0,739.0,544.0,361.0,192.0,85.0,33.0
Glasses,58.off,0.14467461369782295,1938.1621699042398,0.015693265101289187,1.007009039778156,127.18337848656755,897.0,187.0,92.0,71.0,77.0,99.0,184.0,250.0,318.0,478.0,288.0,125.0,128.0,128.0,158.0,234.0,467.0,424.0,358.0,263.0,199.0,70.0,52.0,24.0,125.0,388.0,485.0,382.0,285.0,122.0,50.0,20.0,117.0,419.0,505.0,388.0,232.0,121.0,55.0,20.0
Bird,257.off,0.5288405203309029,6589.487449003038,0.07252485360768478,1.13314526256101,74.04346262924366,531.0,494.0,319.0,238.0,161.0,164.0,122.0,106.0,117.0,348.0,612.0,371.0,364.0,165.0,117.0,41.0,240.0,444.0,660.0,456.0,187.0,107.0,34.0,7.0,227.0,559.0,539.0,457.0,259.0,73.0,15.0,6.0,182.0,463.0,563.0,463.0,260.0,133.0,56.0,15.0
Bird,243.off,0.3726302190807583,843.9099073404826,0.05548502537712498,1.0319208384799288,63.79463179799422,1089.0,583.0,340.0,244.0,218.0,227.0,256.0,201.0,513.0,840.0,450.0,300.0,301.0,295.0,244.0,215.0,554.0,873.0,718.0,485.0,265.0,146.0,92.0,25.0,94.0,464.0,839.0,789.0,539.0,284.0,115.0,34.0,149.0,468.0,770.0,803.0,578.0,283.0,83.0,24.0
Bird,241.off,0.6286896183352636,956.2659617537248,0.2398202870815609,1.3444100437363524,32.69756661336198,950.0,740.0,517.0,344.0,262.0,274.0,243.0,148.0,225.0,1016.0,625.0,461.0,394.0,358.0,234.0,165.0,499.0,904.0,852.0,682.0,389.0,99.0,42.0,11.0,381.0,1179.0,982.0,507.0,262.0,122.0,33.0,12.0,311.0,1025.0,1094.0,613.0,307.0,99.0,26.0,3.0
Bird,251.off,0.372630219080758,843.909907340484,0.055485025377124915,1.0319208384799283,63.794631797994214,1095.0,580.0,314.0,254.0,228.0,234.0,289.0,164.0,513.0,840.0,450.0,300.0,301.0,295.0,244.0,215.0,517.0,873.0,665.0,493.0,308.0,164.0,100.0,38.0,189.0,635.0,924.0,720.0,438.0,180.0,62.0,10.0,143.0,513.0,779.0,832.0,594.0,231.0,53.0,13.0
Bird,260.off,1.9918705163964756,1681.4657770182407,1.0602152259753292,1.3646636099917062,4.442198802841865,545.0,570.0,433.0,335.0,246.0,201.0,118.0,49.0,277.0,507.0,770.0,764.0,103.0,49.0,14.0,13.0,293.0,489.0,476.0,457.0,453.0,276.0,49.0,4.0,290.0,801.0,784.0,396.0,152.0,60.0,13.0,1.0,369.0,921.0,729.0,344.0,98.0,26.0,8.0,2.0
FourLeg,386.off,1.303381117133781,638.628213749197,0.5692529442216147,1.2143619156001837,8.930033343834749,434.0,501.0,368.0,320.0,221.0,124.0,89.0,30.0,42.0,111.0,290.0,448.0,316.0,436.0,322.0,122.0,145.0,345.0,375.0,331.0,390.0,354.0,119.0,28.0,81.0,292.0,471.0,496.0,366.0,248.0,106.0,27.0,113.0,379.0,551.0,502.0,346.0,158.0,31.0,7.0
FourLeg,398.off,0.7277343787401953,724.7346873789772,0.14949889647641285,1.0083151778788364,28.151238636493822,381.0,273.0,210.0,219.0,192.0,117.0,59.0,29.0,146.0,119.0,391.0,524.0,125.0,142.0,16.0,17.0,255.0,183.0,154.0,300.0,271.0,116.0,180.0,21.0,139.0,247.0,371.0,337.0,133.0,177.0,61.0,15.0,96.0,256.0,353.0,317.0,236.0,156.0,59.0,7.0
Octopus,125.off,0.9352781999072768,770.9032933741389,0.7596035009659484,1.1507304317930798,2.7891498230047915,239.0,305.0,290.0,216.0,120.0,98.0,50.0,25.0,77.0,170.0,204.0,229.0,402.0,209.0,23.0,29.0,86.0,146.0,247.0,334.0,290.0,138.0,77.0,25.0,72.0,206.0,283.0,307.0,243.0,171.0,38.0,23.0,151.0,330.0,328.0,282.0,156.0,74.0,15.0,7.0
Octopus,124.off,0.2534429986700253,1519.52817725617,0.368136173786448,1.1542990808519757,5.01711255479025,564.0,725.0,593.0,434.0,337.0,206.0,166.0,76.0,258.0,843.0,633.0,409.0,387.0,217.0,217.0,137.0,396.0,734.0,789.0,685.0,333.0,106.0,43.0,15.0,256.0,746.0,800.0,628.0,405.0,197.0,57.0,12.0,343.0,927.0,818.0,551.0,285.0,129.0,37.0,11.0
Bearing,341.off,0.7551210603663658,412.26892328573234,0.0904066199124854,1.0189615766745836,15.016169976182498,437.0,388.0,224.0,162.0,144.0,129.0,114.0,65.0,360.0,360.0,168.0,192.0,96.0,168.0,192.0,127.0,132.0,448.0,380.0,287.0,178.0,133.0,66.0,39.0,35.0,188.0,350.0,400.0,408.0,192.0,73.0,17.0,51.0,213.0,350.0,430.0,348.0,200.0,65.0,6.0
Bearing,354.off,0.6154073614888549,400.01701653819777,0.08061481228853852,1.0258417501761246,16.803508033354618,911.0,532.0,356.0,344.0,252.0,220.0,200.0,95.0,391.0,489.0,557.0,504.0,557.0,171.0,127.0,114.0,313.0,776.0,567.0,370.0,336.0,279.0,191.0,78.0,76.0,359.0,732.0,746.0,510.0,304.0,151.0,32.0,101.0,473.0,751.0,735.0,523.0,236.0,77.0,14.0
Bearing,342.off,0.7551212907088001,412.2695738056406,0.09042298708192606,1.0189614397487978,15.016160918161109,462.0,338.0,195.0,197.0,160.0,149.0,130.0,32.0,360.0,360.0,168.0,192.0,96.0,168.0,192.0,127.0,128.0,407.0,399.0,268.0,214.0,124.0,78.0,45.0,33.0,174.0,345.0,423.0,395.0,201.0,71.0,21.0,24.0,172.0,329.0,449.0,360.0,235.0,80.0,14.0
Bearing,343.off,0.755121254423928,412.2695549297818,0.0904119299795286,1.0189614156092948,15.025742139175307,509.0,347.0,190.0,149.0,147.0,129.0,138.0,54.0,432.0,264.0,192.0,192.0,192.0,192.0,151.0,48.0,179.0,454.0,356.0,251.0,193.0,134.0,65.0,31.0,42.0,194.0,388.0,425.0,343.0,200.0,54.0,17.0,65.0,185.0,355.0,410.0,322.0,219.0,92.0,15.0
Bearing,347.off,1.2815188918023028,220.80268969985283,0.14033913327073907,1.0531632739503471,8.379055569451715,495.0,616.0,445.0,399.0,311.0,181.0,133.0,43.0,623.0,264.0,296.0,317.0,363.0,436.0,89.0,235.0,152.0,394.0,636.0,467.0,355.0,258.0,212.0,149.0,34.0,165.0,346.0,490.0,568.0,509.0,384.0,127.0,38.0,173.0,367.0,504.0,593.0,515.0,342.0,91.0
Bearing,353.off,0.4210722247318708,530.3926234171198,0.043624603810128004,1.0029314757665844,31.88203617349903,547.0,250.0,155.0,130.0,118.0,113.0,111.0,88.0,552.0,168.0,168.0,264.0,120.0,192.0,0.0,48.0,318.0,433.0,319.0,227.0,111.0,71.0,27.0,6.0,47.0,206.0,338.0,409.0,296.0,159.0,41.0,16.0,38.0,132.0,358.0,375.0,304.0,224.0,65.0,16.0
Bearing,344.off,1.3079917501470135,285.87868450181634,0.18324724050902505,1.0612296641473578,6.334481065097477,559.0,816.0,581.0,431.0,385.0,219.0,148.0,43.0,716.0,539.0,446.0,376.0,423.0,457.0,146.0,79.0,184.0,563.0,920.0,596.0,411.0,274.0,170.0,64.0,34.0,235.0,447.0,706.0,789.0,583.0,325.0,63.0,78.0,280.0,608.0,732.0,725.0,476.0,251.0,32.0
Bearing,348.off,0.4766729272401421,434.2379311961498,0.023609777108082243,1.0055115195157422,26.593675080039034,814.0,499.0,291.0,267.0,184.0,184.0,234.0,95.0,656.0,688.0,384.0,384.0,168.0,120.0,72.0,96.0,329.0,897.0,451.0,355.0,235.0,185.0,92.0,24.0,48.0,202.0,492.0,624.0,536.0,405.0,220.0,41.0,47.0,215.0,456.0,559.0,608.0,422.0,222.0,39.0
Bearing,360.off,0.6544952610247189,414.0765717189392,0.0389887046348533,1.015172843916034,20.944451895662024,731.0,393.0,254.0,185.0,183.0,210.0,152.0,92.0,426.0,286.0,257.0,266.0,201.0,262.0,262.0,240.0,193.0,596.0,442.0,346.0,247.0,195.0,137.0,44.0,42.0,166.0,289.0,444.0,453.0,437.0,287.0,82.0,62.0,181.0,325.0,446.0,517.0,389.0,221.0,59.0
Bearing,349.off,0.4766719663868802,434.2379830241857,0.024053028005768074,1.0055115066221063,20.021556165674344,823.0,530.0,303.0,234.0,216.0,186.0,190.0,86.0,912.0,456.0,552.0,168.0,168.0,168.0,96.0,48.0,305.0,936.0,543.0,379.0,232.0,121.0,37.0,15.0,53.0,206.0,490.0,633.0,614.0,386.0,157.0,29.0,44.0,226.0,426.0,585.0,594.0,445.0,214.0,34.0
Human,9.off,0.5170794258747851,1393.7496861875147,0.12128165948485578,1.0466684851385826,29.310180200667066,832.0,508.0,306.0,191.0,207.0,256.0,223.0,116.0,346.0,409.0,506.0,509.0,324.0,247.0,191.0,107.0,384.0,728.0,579.0,409.0,252.0,168.0,79.0,40.0,133.0,471.0,659.0,627.0,450.0,201.0,72.0,26.0,116.0,381.0,646.0,647.0,479.0,246.0,99.0,25.0
Chair,108.off,1.1757664826938272,2987.5488399441197,0.31934557162246285,1.1291455278719704,3.8915520496359215,454.0,717.0,565.0,431.0,287.0,171.0,105.0,50.0,83.0,323.0,525.0,609.0,501.0,280.0,280.0,179.0,216.0,466.0,680.0,729.0,422.0,167.0,73.0,27.0,117.0,427.0,640.0,697.0,539.0,248.0,92.0,20.0,145.0,546.0,745.0,644.0,453.0,187.0,52.0,8.0
Octopus,134.off,1.08790678360773,1534.6386482740784,0.4526046427152124,1.069742840343942,2.1229389529519263,353.0,643.0,613.0,410.0,251.0,152.0,80.0,30.0,60.0,296.0,481.0,643.0,487.0,317.0,183.0,65.0,126.0,386.0,631.0,668.0,454.0,179.0,59.0,29.0,94.0,319.0,571.0,653.0,509.0,277.0,91.0,18.0,90.0,452.0,675.0,648.0,415.0,191.0,55.0,6.0
Chair,120.off,0.9426554261819816,3608.595041274848,0.2270613100261713,1.0816794867566952,4.990346757129585,408.0,647.0,496.0,358.0,265.0,170.0,103.0,35.0,103.0,270.0,552.0,460.0,345.0,330.0,314.0,108.0,190.0,441.0,654.0,657.0,298.0,120.0,94.0,28.0,97.0,362.0,530.0,632.0,499.0,252.0,91.0,19.0,93.0,407.0,601.0,559.0,453.0,239.0,106.0,24.0
Cup,35.off,2.6665676808203798,1952.2054251758536,0.4100644853341157,1.1639685781401845,3.1658334798354435,833.0,1321.0,1161.0,934.0,560.0,320.0,152.0,51.0,112.0,440.0,770.0,1174.0,908.0,985.0,359.0,584.0,273.0,679.0,1160.0,1476.0,754.0,456.0,393.0,141.0,56.0,442.0,999.0,1323.0,1198.0,697.0,465.0,152.0,245.0,907.0,1341.0,1367.0,877.0,452.0,133.0,10.0
Cup,21.off,3.759246515847501,4405.036443210927,0.6994814857572231,1.1705507890742366,1.8678683185928564,796.0,1523.0,1678.0,1286.0,723.0,365.0,123.0,30.0,796.0,1667.0,1826.0,1160.0,627.0,262.0,107.0,79.0,214.0,665.0,896.0,1215.0,1521.0,1444.0,464.0,105.0,137.0,480.0,1071.0,1495.0,1601.0,1338.0,367.0,35.0,207.0,797.0,1426.0,1665.0,1454.0,754.0,201.0,20.0
Mech,336.off,2.0113805097977946,227.45402304196145,0.6435360688265718,1.1457745525975551,1.4723737872987357,442.0,960.0,983.0,793.0,456.0,200.0,79.0,18.0,518.0,1353.0,1337.0,517.0,87.0,34.0,37.0,48.0,143.0,403.0,666.0,878.0,1189.0,509.0,101.0,42.0,78.0,290.0,676.0,1037.0,1112.0,620.0,105.0,13.0,66.0,339.0,633.0,925.0,1009.0,664.0,256.0,39.0
Mech,322.off,3.632913844952024,244.24530744820763,1.1114849798902129,1.3107323703333422,1.3980187905783816,695.0,1512.0,1629.0,1320.0,752.0,264.0,95.0,22.0,684.0,1126.0,1284.0,1203.0,950.0,734.0,260.0,48.0,190.0,486.0,825.0,1072.0,1380.0,1487.0,711.0,138.0,51.0,288.0,700.0,1177.0,1446.0,1600.0,914.0,113.0,111.0,469.0,1042.0,1451.0,1510.0,1139.0,496.0,71.0
Bird,242.off,1.52304491733735,1118.708809188853,0.6747888852288291,1.3496632338781134,4.901573766132522,1321.0,1626.0,1258.0,903.0,612.0,478.0,308.0,134.0,148.0,697.0,1718.0,1440.0,1050.0,890.0,434.0,263.0,641.0,1439.0,1650.0,1408.0,1000.0,373.0,109.0,20.0,354.0,1562.0,2164.0,1404.0,756.0,321.0,70.0,9.0,534.0,1818.0,2059.0,1371.0,548.0,225.0,67.0,18.0
Bird,256.off,1.046097295805199,1136.275235262254,0.5075765414702346,1.6581547361887368,8.886641832389785,932.0,1102.0,878.0,602.0,438.0,330.0,235.0,120.0,476.0,1293.0,928.0,793.0,539.0,339.0,233.0,36.0,472.0,1027.0,1199.0,954.0,610.0,276.0,76.0,23.0,288.0,1086.0,1359.0,953.0,566.0,270.0,92.0,23.0,387.0,1236.0,1410.0,916.0,467.0,172.0,43.0,6.0
Armadillo,281.off,1.7872447728070175,917.6476988673012,0.8001574105538708,1.3122374691172682,3.9373580811292,499.0,747.0,624.0,475.0,321.0,204.0,110.0,46.0,412.0,621.0,642.0,504.0,405.0,279.0,105.0,58.0,183.0,467.0,764.0,672.0,493.0,304.0,120.0,23.0,142.0,567.0,852.0,774.0,443.0,183.0,52.0,13.0,184.0,649.0,949.0,747.0,342.0,115.0,31.0,9.0
Armadillo,295.off,1.3559807416573637,642.9216876160564,0.5442341971525175,1.1444025134463234,4.758716011939458,423.0,628.0,511.0,416.0,255.0,172.0,106.0,50.0,221.0,557.0,669.0,514.0,307.0,121.0,75.0,97.0,192.0,464.0,715.0,518.0,347.0,174.0,125.0,26.0,140.0,477.0,762.0,638.0,354.0,139.0,41.0,10.0,158.0,502.0,707.0,643.0,361.0,124.0,51.0,15.0
Armadillo,294.off,0.6773241923903645,934.7909745699595,0.14228662157222013,1.0490184317843754,15.221429506395152,532.0,529.0,307.0,235.0,218.0,199.0,164.0,54.0,263.0,371.0,384.0,453.0,303.0,229.0,125.0,110.0,223.0,590.0,570.0,362.0,250.0,178.0,55.0,10.0,40.0,224.0,525.0,656.0,452.0,254.0,76.0,11.0,91.0,318.0,478.0,570.0,423.0,251.0,81.0,26.0
Mech,323.off,3.621749366420661,241.37530086003758,1.1311559900903043,1.3068703328517337,1.4002012415744292,672.0,1528.0,1710.0,1275.0,673.0,284.0,104.0,23.0,719.0,1098.0,1247.0,1160.0,949.0,722.0,312.0,62.0,191.0,451.0,800.0,1075.0,1446.0,1451.0,735.0,120.0,45.0,291.0,690.0,1184.0,1560.0,1624.0,784.0,91.0,95.0,483.0,1067.0,1399.0,1463.0,1158.0,527.0,77.0
Mech,337.off,2.937594181208492,196.28779417902237,0.6421677119700149,1.1212514301013528,2.523845302116144,766.0,1650.0,1653.0,1306.0,817.0,383.0,122.0,22.0,309.0,529.0,842.0,893.0,840.0,1124.0,1238.0,944.0,180.0,522.0,882.0,1179.0,1449.0,1332.0,841.0,334.0,66.0,340.0,780.0,1329.0,1651.0,1597.0,810.0,146.0,108.0,506.0,1032.0,1396.0,1627.0,1262.0,695.0,93.0
Human,20.off,0.6145928679329172,1552.4817863940093,0.11699325086679775,1.0414174239970977,50.909982925312775,498.0,385.0,226.0,161.0,134.0,140.0,138.0,61.0,255.0,257.0,379.0,279.0,191.0,130.0,127.0,125.0,254.0,454.0,410.0,278.0,176.0,92.0,51.0,28.0,91.0,446.0,523.0,390.0,200.0,81.0,10.0,2.0,68.0,252.0,423.0,456.0,367.0,146.0,25.0,6.0
Cup,34.off,4.592135567519055,1833.5062149084345,0.8227848802482021,1.2564210921552172,1.622237096909829,823.0,1683.0,1784.0,1196.0,690.0,366.0,143.0,50.0,141.0,566.0,1196.0,1208.0,929.0,1023.0,1213.0,459.0,232.0,602.0,1037.0,1447.0,1713.0,1108.0,467.0,129.0,102.0,537.0,1139.0,1742.0,1852.0,1040.0,297.0,26.0,221.0,788.0,1430.0,1749.0,1369.0,909.0,242.0,27.0
Octopus,121.off,0.6636642258310717,1226.9315851625936,0.24214847376227025,1.0809477785511974,6.3876733767227565,293.0,442.0,279.0,182.0,162.0,95.0,79.0,28.0,67.0,262.0,406.0,299.0,198.0,134.0,97.0,97.0,115.0,385.0,467.0,340.0,165.0,59.0,18.0,11.0,81.0,303.0,433.0,369.0,245.0,103.0,21.0,5.0,110.0,369.0,466.0,314.0,194.0,78.0,22.0,7.0
Octopus,135.off,1.644606689209485,2245.4632692064138,0.6832193332269761,1.161081250615137,1.4551017926116343,430.0,806.0,808.0,566.0,362.0,217.0,86.0,40.0,66.0,131.0,412.0,859.0,1023.0,500.0,225.0,99.0,132.0,355.0,625.0,635.0,696.0,561.0,254.0,57.0,69.0,380.0,657.0,812.0,802.0,475.0,105.0,15.0,129.0,535.0,777.0,759.0,587.0,365.0,134.0,29.0
Chair,109.off,0.9590272994968184,2002.3168994355938,0.5599276373112987,1.2768065184926871,2.3959482455710024,388.0,504.0,445.0,308.0,245.0,165.0,80.0,35.0,118.0,379.0,597.0,426.0,326.0,226.0,58.0,40.0,242.0,431.0,515.0,552.0,308.0,84.0,24.0,14.0,179.0,494.0,569.0,489.0,300.0,102.0,27.0,10.0,145.0,491.0,611.0,449.0,288.0,137.0,40.0,9.0
Octopus,123.off,1.5808681236828457,834.5901089233829,0.8902076027692076,1.1974962661894104,1.5249420138068337,444.0,843.0,751.0,568.0,311.0,189.0,101.0,24.0,423.0,791.0,608.0,494.0,434.0,304.0,140.0,37.0,128.0,427.0,761.0,797.0,567.0,343.0,170.0,38.0,161.0,564.0,927.0,875.0,481.0,161.0,50.0,12.0,176.0,731.0,1010.0,792.0,388.0,108.0,24.0,2.0
Octopus,137.off,1.028453786943482,828.4082101511177,0.8887115577711523,1.3584653439126788,2.1010383698882578,259.0,404.0,362.0,253.0,183.0,116.0,50.0,27.0,103.0,447.0,529.0,212.0,145.0,129.0,61.0,28.0,163.0,413.0,454.0,307.0,204.0,96.0,14.0,3.0,133.0,438.0,460.0,328.0,193.0,73.0,23.0,6.0,153.0,396.0,517.0,338.0,168.0,52.0,20.0,10.0
Cup,22.off,4.35303333243452,2548.5600062189,0.9747402701142006,1.169371521069142,1.5450656157356544,669.0,1349.0,1469.0,1120.0,641.0,293.0,103.0,34.0,420.0,531.0,868.0,1058.0,1421.0,654.0,513.0,213.0,168.0,512.0,791.0,991.0,1271.0,1354.0,494.0,97.0,84.0,409.0,831.0,1082.0,1328.0,1278.0,569.0,97.0,124.0,518.0,967.0,1300.0,1270.0,968.0,420.0,111.0
Cup,36.off,5.1693692812952685,10072.3189056457,0.9669944700671509,1.336795081100088,1.560462913540865,628.0,1233.0,1405.0,1016.0,617.0,268.0,94.0,31.0,745.0,1388.0,1213.0,978.0,570.0,309.0,43.0,46.0,197.0,499.0,739.0,1056.0,1456.0,915.0,376.0,54.0,71.0,432.0,897.0,1240.0,1487.0,950.0,199.0,16.0,158.0,599.0,1037.0,1292.0,1167.0,777.0,230.0,32.0
Bust,309.off,2.391692230363541,272.37648216411446,0.6855785424693343,1.1290302664653278,1.8642777258824976,326.0,679.0,708.0,589.0,363.0,180.0,56.0,23.0,125.0,395.0,1554.0,442.0,247.0,97.0,46.0,18.0,135.0,309.0,478.0,641.0,784.0,423.0,133.0,21.0,66.0,212.0,376.0,506.0,668.0,639.0,371.0,86.0,81.0,236.0,471.0,647.0,664.0,509.0,250.0,66.0
Mech,321.off,3.644573624721611,247.07959827148517,1.060323124218847,1.3120331878019686,1.4296893939234618,520.0,1257.0,1418.0,1111.0,615.0,282.0,103.0,30.0,545.0,917.0,1092.0,1028.0,827.0,644.0,242.0,41.0,133.0,381.0,669.0,833.0,1218.0,1314.0,690.0,98.0,73.0,310.0,624.0,1009.0,1301.0,1292.0,641.0,86.0,90.0,453.0,921.0,1238.0,1344.0,925.0,332.0,33.0
Mech,335.off,3.644317425434069,247.2385125140263,1.0553523029313618,1.3120331709531852,1.4288092306655291,577.0,1175.0,1423.0,1128.0,633.0,277.0,98.0,24.0,548.0,914.0,1094.0,1027.0,825.0,643.0,243.0,41.0,145.0,415.0,681.0,935.0,1252.0,1248.0,564.0,95.0,43.0,279.0,724.0,1165.0,1439.0,1251.0,416.0,18.0,75.0,366.0,860.0,1196.0,1319.0,993.0,458.0,68.0
Bird,255.off,0.7337079842643504,1028.419838546708,0.24374250208793385,1.1847738545169857,8.306111611635464,1056.0,1016.0,729.0,504.0,437.0,361.0,267.0,111.0,245.0,857.0,1172.0,822.0,499.0,403.0,320.0,163.0,532.0,1007.0,1117.0,954.0,558.0,209.0,82.0,22.0,248.0,885.0,1257.0,921.0,613.0,367.0,149.0,41.0,311.0,1102.0,1348.0,936.0,494.0,206.0,70.0,14.0
Armadillo,296.off,1.354478639292746,727.9730272117172,0.304190288794338,1.1178691230283764,7.474996205763037,621.0,780.0,628.0,512.0,318.0,211.0,138.0,52.0,162.0,469.0,525.0,672.0,612.0,419.0,238.0,163.0,207.0,487.0,819.0,724.0,504.0,293.0,182.0,44.0,65.0,370.0,802.0,914.0,613.0,371.0,110.0,15.0,151.0,601.0,897.0,894.0,504.0,174.0,34.0,5.0
Armadillo,282.off,1.3439486205264133,929.9103675573348,0.355445160886185,1.1625419791616654,5.498181462386412,559.0,828.0,651.0,480.0,359.0,205.0,109.0,39.0,155.0,547.0,654.0,782.0,591.0,282.0,127.0,92.0,229.0,701.0,1029.0,708.0,354.0,158.0,39.0,12.0,62.0,343.0,698.0,863.0,706.0,394.0,131.0,33.0,90.0,423.0,808.0,816.0,627.0,340.0,109.0,17.0
Armadillo,283.off,0.7438393613008779,1065.882282595519,0.17392111938731308,1.0568131428065146,13.572121853613329,624.0,618.0,380.0,305.0,245.0,220.0,154.0,62.0,315.0,394.0,553.0,571.0,280.0,233.0,150.0,112.0,250.0,709.0,681.0,431.0,303.0,148.0,68.0,18.0,106.0,403.0,706.0,660.0,493.0,184.0,48.0,8.0,138.0,495.0,773.0,711.0,365.0,114.0,11.0,1.0
