className,fileName,surfaceArea,compactness,boundingBoxVolume,diameter,eccentricity,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8
Plier,214.off,0.40004219756718307,1139.7924506463128,0.0269764312536643,1.00099967659119,87.51951509984902,1242.0,734.0,391.0,309.0,288.0,325.0,329.0,186.0,227.0,652.0,658.0,588.0,520.0,458.0,404.0,297.0,570.0,890.0,837.0,637.0,429.0,258.0,136.0,47.0,282.0,883.0,1103.0,727.0,424.0,227.0,125.0,33.0,118.0,522.0,860.0,957.0,716.0,428.0,173.0,30.0
Plier,215.off,0.4373729308720069,1159.9181106281067,0.03249969113121716,1.0016613128073408,78.8711494880867,1376.0,932.0,482.0,418.0,352.0,354.0,324.0,225.0,254.0,768.0,748.0,677.0,607.0,533.0,513.0,363.0,609.0,944.0,1065.0,763.0,515.0,326.0,179.0,62.0,247.0,964.0,1293.0,893.0,508.0,311.0,188.0,59.0,106.0,566.0,959.0,1129.0,882.0,561.0,212.0,48.0
Plier,201.off,0.5151355001419898,1144.1603874562013,0.057091762869052966,1.06840032098865,65.69175136933072,1336.0,880.0,613.0,488.0,344.0,294.0,342.0,190.0,307.0,766.0,648.0,719.0,682.0,650.0,584.0,131.0,544.0,862.0,846.0,1077.0,619.0,321.0,172.0,46.0,313.0,1269.0,1303.0,734.0,458.0,247.0,123.0,40.0,176.0,656.0,1116.0,1055.0,820.0,440.0,195.0,29.0
Plier,217.off,0.5699013987652098,1243.7260640572574,0.05933163841443038,1.1267942560305544,62.7244507438531,1388.0,1085.0,808.0,533.0,448.0,384.0,345.0,210.0,290.0,815.0,829.0,789.0,705.0,666.0,603.0,504.0,648.0,957.0,1092.0,1200.0,780.0,348.0,149.0,27.0,427.0,1547.0,1423.0,765.0,553.0,300.0,155.0,31.0,142.0,658.0,1138.0,1239.0,996.0,636.0,304.0,88.0
Plier,203.off,0.5592696773801802,1178.4979790429663,0.0706897915089419,1.1184222253029965,58.504866903733515,1106.0,717.0,635.0,448.0,286.0,264.0,287.0,163.0,260.0,658.0,614.0,623.0,575.0,551.0,487.0,138.0,482.0,742.0,728.0,823.0,721.0,260.0,128.0,22.0,370.0,1192.0,1014.0,622.0,361.0,221.0,91.0,35.0,182.0,654.0,994.0,920.0,627.0,378.0,130.0,21.0
Plier,202.off,0.5293259356170367,1161.849193293987,0.06277928634394428,1.090093514323859,63.13377716813006,1247.0,890.0,669.0,506.0,356.0,287.0,324.0,212.0,286.0,758.0,659.0,719.0,668.0,648.0,608.0,145.0,558.0,843.0,850.0,978.0,729.0,326.0,162.0,45.0,432.0,1373.0,1332.0,624.0,398.0,229.0,84.0,19.0,206.0,781.0,1116.0,1038.0,723.0,436.0,165.0,26.0
Plier,216.off,0.45257936909827123,1168.1277688273935,0.03707193765967885,1.0119383974180827,75.5704288490437,1332.0,970.0,549.0,400.0,362.0,305.0,346.0,214.0,254.0,763.0,748.0,692.0,588.0,546.0,507.0,380.0,580.0,910.0,1104.0,792.0,557.0,319.0,164.0,52.0,231.0,1024.0,1285.0,893.0,525.0,316.0,155.0,49.0,161.0,696.0,1082.0,1148.0,817.0,422.0,140.0,12.0
Plier,212.off,0.40211483628938033,1037.3385200259656,0.03851449080875274,1.0064184764803836,88.99529134256956,1507.0,856.0,367.0,287.0,283.0,373.0,397.0,228.0,537.0,585.0,679.0,588.0,563.0,528.0,430.0,388.0,654.0,937.0,846.0,704.0,501.0,367.0,211.0,78.0,293.0,1226.0,1364.0,766.0,372.0,196.0,69.0,12.0,210.0,699.0,1087.0,1057.0,746.0,348.0,130.0,21.0
Plier,206.off,0.5811371513308767,1205.8459896759568,0.07713941416745401,1.1452326225362583,60.63732951899717,1334.0,923.0,780.0,566.0,380.0,310.0,302.0,199.0,239.0,724.0,740.0,710.0,687.0,659.0,622.0,413.0,591.0,851.0,918.0,916.0,925.0,402.0,160.0,31.0,389.0,1533.0,1337.0,695.0,473.0,240.0,97.0,30.0,151.0,708.0,1199.0,1136.0,882.0,523.0,169.0,26.0
Plier,207.off,0.6270279686743573,1221.7479405421536,0.08525597752417383,1.1960700974201928,57.281414582349115,1489.0,978.0,798.0,577.0,444.0,382.0,305.0,229.0,249.0,746.0,839.0,743.0,697.0,686.0,664.0,578.0,675.0,927.0,1018.0,953.0,964.0,481.0,154.0,30.0,535.0,1684.0,1361.0,759.0,487.0,254.0,93.0,29.0,199.0,872.0,1303.0,1253.0,900.0,454.0,202.0,19.0
Plier,213.off,0.3744895846219777,1153.2230010237058,0.020949954402194566,1.0005745019510055,98.57175698296001,1432.0,704.0,345.0,266.0,261.0,335.0,371.0,249.0,206.0,674.0,685.0,619.0,537.0,497.0,414.0,331.0,650.0,1041.0,751.0,577.0,469.0,297.0,141.0,37.0,185.0,744.0,1045.0,919.0,512.0,304.0,185.0,69.0,120.0,461.0,875.0,998.0,819.0,439.0,197.0,54.0
Plier,205.off,0.5251517258250438,1183.8738609507282,0.05225799053242066,1.0785649704950058,67.70713003903164,1252.0,996.0,637.0,460.0,358.0,304.0,302.0,169.0,219.0,698.0,716.0,669.0,639.0,586.0,530.0,421.0,547.0,792.0,899.0,991.0,593.0,380.0,212.0,64.0,352.0,1165.0,1275.0,736.0,490.0,272.0,144.0,44.0,141.0,665.0,1054.0,1082.0,858.0,476.0,168.0,34.0
Plier,211.off,0.4907983872316157,1183.911429187663,0.05903092967159812,1.0782673213987675,80.9816155690539,1299.0,925.0,488.0,384.0,353.0,337.0,338.0,160.0,338.0,748.0,681.0,611.0,554.0,527.0,465.0,360.0,594.0,808.0,854.0,793.0,579.0,385.0,211.0,60.0,349.0,1408.0,1178.0,624.0,414.0,211.0,83.0,17.0,196.0,745.0,1128.0,1032.0,697.0,332.0,133.0,21.0
Plier,210.off,0.5665902408254389,1205.9749326225483,0.07449192185757263,1.1345607804146414,67.43317146145856,1601.0,1197.0,723.0,487.0,414.0,458.0,407.0,221.0,335.0,890.0,938.0,775.0,721.0,680.0,658.0,511.0,680.0,1028.0,1050.0,1025.0,810.0,512.0,320.0,83.0,569.0,1832.0,1478.0,802.0,472.0,225.0,107.0,23.0,249.0,974.0,1565.0,1326.0,832.0,431.0,122.0,9.0
Plier,204.off,0.4389241889160036,1127.64402695069,0.049479965475440965,1.035244461637278,88.68143035085798,1490.0,879.0,471.0,343.0,321.0,389.0,334.0,180.0,392.0,759.0,688.0,617.0,568.0,539.0,453.0,391.0,634.0,893.0,906.0,773.0,547.0,352.0,222.0,80.0,461.0,1488.0,1195.0,645.0,346.0,186.0,70.0,16.0,176.0,703.0,1118.0,1041.0,720.0,416.0,186.0,47.0
Chair,114.off,0.4907855104571762,2274.467551649245,0.434558634263649,1.1503571404856663,3.7982762434706454,1056.0,1390.0,1112.0,872.0,686.0,395.0,202.0,81.0,614.0,1764.0,1163.0,705.0,880.0,255.0,222.0,191.0,658.0,1336.0,1639.0,1111.0,626.0,274.0,111.0,39.0,439.0,1340.0,1557.0,1240.0,801.0,318.0,88.0,11.0,350.0,1275.0,1493.0,1325.0,809.0,355.0,160.0,27.0
Vase,378.off,1.957331010529292,251.03112998805958,0.6423036169006305,1.2628822721690327,2.649711721626949,852.0,1603.0,1707.0,1251.0,720.0,377.0,136.0,38.0,1876.0,1464.0,2276.0,765.0,214.0,31.0,32.0,26.0,307.0,923.0,1451.0,1965.0,1338.0,604.0,80.0,16.0,118.0,648.0,1339.0,1912.0,1817.0,738.0,101.0,11.0,170.0,778.0,1382.0,1773.0,1482.0,869.0,202.0,28.0
Vase,379.off,2.5884274492002506,180.45178535272606,0.936953553844491,1.430517838870923,2.276734112251314,755.0,1689.0,1739.0,1351.0,813.0,423.0,126.0,27.0,786.0,1994.0,3362.0,187.0,231.0,225.0,117.0,21.0,287.0,835.0,1356.0,1906.0,1816.0,592.0,113.0,18.0,69.0,377.0,842.0,1390.0,1841.0,1720.0,616.0,68.0,126.0,542.0,1055.0,1542.0,1643.0,1347.0,601.0,67.0
Vase,372.off,2.013540731903584,226.6812102778027,0.6866837668828067,1.2848433354919386,2.6659484621758103,828.0,1680.0,1714.0,1203.0,744.0,336.0,135.0,44.0,1832.0,1402.0,2232.0,861.0,262.0,31.0,28.0,36.0,305.0,858.0,1477.0,1938.0,1354.0,632.0,102.0,18.0,173.0,710.0,1428.0,1955.0,1677.0,633.0,102.0,6.0,167.0,766.0,1478.0,1897.0,1508.0,731.0,126.0,11.0
Vase,367.off,2.4623060029021326,184.93383295105082,0.8542640638143624,1.387223287986966,2.482189536154655,409.0,947.0,988.0,758.0,464.0,233.0,87.0,14.0,371.0,1055.0,1772.0,345.0,141.0,138.0,65.0,13.0,191.0,455.0,764.0,984.0,1041.0,374.0,78.0,13.0,58.0,226.0,467.0,778.0,929.0,903.0,464.0,75.0,103.0,413.0,685.0,942.0,897.0,638.0,202.0,20.0
Glasses,42.off,0.35943014834372333,2891.9635278603846,0.19397915129766258,1.1418096327775633,20.422397404422444,1170.0,888.0,515.0,357.0,434.0,405.0,283.0,112.0,789.0,1229.0,1112.0,308.0,221.0,182.0,187.0,136.0,709.0,904.0,758.0,604.0,488.0,389.0,220.0,92.0,461.0,1316.0,983.0,661.0,385.0,206.0,103.0,49.0,507.0,1280.0,900.0,763.0,454.0,197.0,54.0,9.0
Glasses,43.off,0.3132605012463828,3284.559283146242,0.17565886891698845,1.153942708450129,37.80727159127866,1006.0,677.0,418.0,285.0,356.0,320.0,267.0,85.0,1042.0,1035.0,563.0,203.0,162.0,206.0,81.0,122.0,564.0,675.0,566.0,536.0,463.0,346.0,170.0,94.0,630.0,964.0,759.0,466.0,299.0,139.0,89.0,68.0,342.0,879.0,862.0,703.0,375.0,174.0,65.0,14.0
Glasses,55.off,0.2550921941863322,2251.188866516693,0.0972004308533681,1.014431858062319,26.839251801893212,854.0,677.0,282.0,160.0,234.0,365.0,208.0,70.0,542.0,831.0,606.0,193.0,163.0,152.0,197.0,166.0,522.0,597.0,494.0,359.0,365.0,270.0,171.0,72.0,415.0,841.0,645.0,468.0,251.0,106.0,82.0,42.0,324.0,798.0,664.0,506.0,316.0,158.0,64.0,20.0
Glasses,44.off,0.6035558036421478,5174.117295673956,0.2474253831164672,1.143512822292856,22.853524959917973,1606.0,1260.0,1036.0,629.0,824.0,534.0,308.0,91.0,1176.0,1771.0,1514.0,633.0,284.0,268.0,277.0,365.0,746.0,1041.0,871.0,855.0,778.0,888.0,733.0,376.0,500.0,1264.0,1290.0,1060.0,779.0,609.0,447.0,339.0,399.0,1209.0,1492.0,1316.0,968.0,593.0,237.0,74.0
Glasses,51.off,0.25564728869685893,2285.1457489101035,0.09474524906114713,1.0103716964635674,26.075039296175834,808.0,701.0,280.0,183.0,265.0,341.0,201.0,79.0,520.0,820.0,644.0,188.0,158.0,144.0,174.0,210.0,521.0,607.0,486.0,392.0,359.0,253.0,184.0,56.0,421.0,871.0,696.0,448.0,208.0,108.0,68.0,38.0,362.0,833.0,650.0,522.0,294.0,119.0,65.0,13.0
Glasses,45.off,0.4957954201258722,2794.599516101041,0.23209774448667195,1.1341572052798314,25.95809678587545,1667.0,1089.0,651.0,368.0,582.0,540.0,368.0,134.0,971.0,1312.0,1155.0,741.0,517.0,225.0,240.0,238.0,717.0,1023.0,815.0,805.0,692.0,639.0,480.0,228.0,478.0,1424.0,1439.0,872.0,473.0,308.0,256.0,149.0,517.0,1554.0,1279.0,957.0,587.0,351.0,124.0,30.0
Glasses,53.off,0.1974442844393216,2171.874069805062,0.0486598144978416,1.0000385520969346,46.8835883944858,1008.0,458.0,158.0,94.0,122.0,221.0,295.0,140.0,396.0,666.0,407.0,202.0,183.0,170.0,248.0,224.0,542.0,566.0,396.0,420.0,289.0,154.0,80.0,49.0,399.0,719.0,622.0,396.0,185.0,112.0,54.0,9.0,233.0,732.0,660.0,453.0,225.0,125.0,57.0,11.0
Glasses,47.off,0.1599988460930801,1684.298551570364,0.008864614410661054,1.0001084637609705,251.24449380133635,957.0,206.0,97.0,87.0,80.0,105.0,236.0,260.0,380.0,488.0,321.0,146.0,148.0,149.0,150.0,246.0,506.0,493.0,391.0,261.0,198.0,99.0,60.0,20.0,114.0,410.0,495.0,424.0,310.0,185.0,78.0,12.0,90.0,294.0,556.0,526.0,348.0,143.0,57.0,14.0
Glasses,46.off,0.18571345460355443,1765.2289285883023,0.03569168481305408,1.0020886341692157,44.40356377294992,928.0,394.0,149.0,105.0,112.0,201.0,341.0,164.0,299.0,613.0,482.0,201.0,194.0,178.0,182.0,245.0,515.0,547.0,459.0,382.0,262.0,133.0,64.0,32.0,229.0,695.0,706.0,397.0,231.0,84.0,41.0,11.0,238.0,683.0,711.0,388.0,203.0,120.0,41.0,10.0
Glasses,52.off,0.12785638251576215,1533.0996088274621,0.028573673759959936,1.0034489133345623,43.456493146183135,653.0,257.0,81.0,67.0,65.0,93.0,242.0,96.0,270.0,443.0,299.0,115.0,106.0,89.0,96.0,136.0,402.0,376.0,288.0,207.0,165.0,68.0,26.0,22.0,211.0,463.0,391.0,243.0,126.0,65.0,43.0,12.0,170.0,502.0,431.0,243.0,123.0,59.0,23.0,3.0
Glasses,60.off,0.1878650706616942,1707.3021472915761,0.03647062265493541,1.0020090053328707,44.20480408539116,995.0,383.0,136.0,112.0,101.0,209.0,301.0,138.0,322.0,595.0,430.0,202.0,196.0,177.0,238.0,215.0,521.0,522.0,442.0,405.0,227.0,139.0,79.0,40.0,306.0,697.0,582.0,379.0,218.0,121.0,48.0,24.0,230.0,709.0,628.0,380.0,239.0,139.0,40.0,10.0
Glasses,48.off,0.45655749747093743,3887.5544581884033,0.20337986884397144,1.1471304925250059,25.454343436523903,1474.0,1126.0,620.0,494.0,542.0,481.0,316.0,122.0,787.0,1298.0,1074.0,731.0,319.0,390.0,330.0,247.0,718.0,1001.0,831.0,776.0,696.0,557.0,426.0,171.0,522.0,1285.0,1258.0,914.0,576.0,299.0,207.0,115.0,398.0,1232.0,1204.0,1030.0,753.0,371.0,148.0,40.0
Glasses,49.off,0.269181314692705,2644.956642470734,0.07712229836692798,1.0007774676427936,37.736669035544466,1005.0,737.0,244.0,149.0,207.0,402.0,280.0,86.0,459.0,814.0,601.0,256.0,210.0,196.0,253.0,321.0,579.0,656.0,503.0,451.0,371.0,286.0,169.0,95.0,409.0,843.0,721.0,576.0,256.0,139.0,107.0,59.0,297.0,813.0,779.0,627.0,387.0,132.0,55.0,20.0
Glasses,59.off,0.2553148839157736,1868.235762291071,0.06007875612624423,1.0033431863998847,33.44958441011361,943.0,696.0,229.0,127.0,170.0,394.0,275.0,61.0,433.0,734.0,576.0,235.0,207.0,186.0,240.0,284.0,518.0,579.0,490.0,500.0,327.0,292.0,127.0,62.0,377.0,796.0,699.0,493.0,251.0,145.0,105.0,29.0,252.0,729.0,732.0,551.0,337.0,183.0,82.0,29.0
Glasses,58.off,0.14467424731316336,1938.162169904242,0.01416827651820135,1.0070077646653732,127.18337848656734,873.0,221.0,103.0,75.0,74.0,84.0,170.0,257.0,318.0,478.0,288.0,125.0,128.0,128.0,158.0,234.0,454.0,414.0,331.0,282.0,193.0,103.0,43.0,37.0,123.0,521.0,515.0,382.0,232.0,69.0,11.0,4.0,137.0,484.0,596.0,409.0,151.0,61.0,16.0,3.0
Bird,256.off,1.067807563769469,1149.855931087943,1.0118214449741374,1.6529892713735495,10.670061113139589,1260.0,1442.0,1098.0,796.0,573.0,375.0,305.0,121.0,529.0,1381.0,1207.0,996.0,805.0,537.0,386.0,129.0,588.0,1391.0,1459.0,1288.0,797.0,330.0,97.0,20.0,429.0,1425.0,1715.0,1237.0,711.0,303.0,123.0,27.0,384.0,1503.0,1840.0,1281.0,622.0,257.0,74.0,9.0
Bird,257.off,0.5288181553727783,6589.487449000371,0.07192085703157121,1.1331213016376913,74.04346262920514,588.0,441.0,306.0,238.0,192.0,166.0,128.0,76.0,117.0,348.0,612.0,371.0,364.0,165.0,117.0,41.0,236.0,478.0,603.0,424.0,218.0,110.0,48.0,18.0,225.0,556.0,505.0,509.0,252.0,73.0,13.0,2.0,216.0,506.0,602.0,443.0,233.0,96.0,36.0,3.0
Bird,243.off,0.3720967295284352,843.9099073404788,0.07953858759794288,1.031181880470428,63.79463179799418,1074.0,615.0,286.0,277.0,219.0,223.0,292.0,172.0,513.0,840.0,450.0,300.0,301.0,295.0,244.0,215.0,557.0,867.0,672.0,552.0,280.0,135.0,74.0,21.0,165.0,512.0,804.0,786.0,525.0,230.0,111.0,25.0,121.0,442.0,755.0,879.0,571.0,288.0,88.0,14.0
Bird,255.off,0.727009854085975,1026.9237294203376,0.24043446409013083,1.2189585580063196,8.684376829520842,1182.0,1162.0,790.0,606.0,497.0,393.0,322.0,102.0,257.0,958.0,1273.0,946.0,576.0,452.0,376.0,216.0,606.0,1163.0,1156.0,1098.0,621.0,247.0,106.0,57.0,325.0,1125.0,1401.0,1043.0,647.0,405.0,96.0,12.0,340.0,1281.0,1512.0,1065.0,567.0,202.0,70.0,17.0
Bird,241.off,0.6290233718298015,956.2659617537136,0.2412177388702581,1.3447668509765036,32.69756661336201,910.0,745.0,554.0,363.0,254.0,269.0,234.0,149.0,225.0,1016.0,625.0,461.0,394.0,358.0,234.0,165.0,524.0,885.0,855.0,688.0,358.0,122.0,34.0,12.0,388.0,1188.0,881.0,540.0,284.0,134.0,50.0,13.0,367.0,1047.0,1014.0,654.0,261.0,103.0,28.0,4.0
Bird,254.off,0.42557957732914803,1528.9919172584007,0.059328509341668056,1.112645153507914,90.74725587738904,1128.0,702.0,475.0,323.0,262.0,263.0,295.0,190.0,386.0,791.0,707.0,629.0,447.0,313.0,215.0,150.0,592.0,992.0,911.0,648.0,301.0,120.0,57.0,17.0,311.0,1051.0,1091.0,695.0,310.0,118.0,54.0,8.0,175.0,730.0,1194.0,921.0,441.0,143.0,29.0,5.0
Bird,250.off,0.7490709388310149,1620.468102623086,0.14418267845535598,1.473490229463483,82.89106332061029,1171.0,885.0,650.0,430.0,313.0,338.0,304.0,189.0,426.0,858.0,842.0,675.0,601.0,545.0,233.0,100.0,534.0,945.0,1053.0,887.0,586.0,209.0,51.0,15.0,462.0,1498.0,1212.0,643.0,300.0,127.0,33.0,5.0,254.0,921.0,1313.0,1037.0,503.0,177.0,61.0,14.0
Bird,244.off,0.4703695687164375,1492.1990223202138,0.07108743776359892,1.027509178344738,56.01685460701338,1398.0,921.0,517.0,363.0,345.0,374.0,346.0,237.0,138.0,920.0,847.0,772.0,663.0,504.0,369.0,288.0,642.0,1092.0,1000.0,834.0,501.0,256.0,138.0,38.0,287.0,1090.0,1358.0,971.0,498.0,199.0,80.0,18.0,348.0,1101.0,1371.0,994.0,471.0,143.0,53.0,20.0
Bird,245.off,1.2959019790893418,1793.2526665411192,0.6887143674434951,1.3419052593388825,5.180941034977026,1376.0,1486.0,1177.0,860.0,605.0,450.0,384.0,137.0,168.0,910.0,1751.0,1221.0,922.0,857.0,381.0,265.0,684.0,1398.0,1534.0,1346.0,996.0,379.0,110.0,28.0,391.0,1547.0,1922.0,1349.0,749.0,355.0,142.0,20.0,569.0,1907.0,1983.0,1186.0,548.0,193.0,73.0,16.0
