fileName,surfaceArea,compactness,boundingBoxVolume,diameter,eccentricity,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8
m969.off,0.995808275,1.309305483,0.83751631,1.183717751,3.352722778,1484,2414,2053,1602,1080,678,321,116,245,618,751,1027,1617,2980,2167,343,479,1497,2018,1976,1723,1437,552,66,248,1540,2499,2531,1745,860,280,45,502,2117,2991,2403,1242,417,65,11
m967.off,0.530774858,0.518729865,0.091311561,1.008398263,47.43789782,3774,2693,1692,1315,1139,1014,887,468,1173,2325,3093,2973,2014,956,368,80,1479,3237,3026,2507,1611,800,263,59,802,3446,4247,2724,1230,437,86,10,789,2989,3938,3140,1559,472,85,10
m960.off,4.662311839,177.8238532,0.145314268,1.12971644,46.68593587,564,294,166,312,141,111,125,105,28,250,694,664,60,18,18,86,412,299,228,706,47,95,29,2,688,327,194,197,275,103,28,6,724,633,194,133,64,32,34,4
m989.off,2.568789777,52.69465822,0.476638838,1.026999683,5.797142125,204,246,179,150,92,84,51,21,113,205,165,202,149,37,59,97,58,244,283,209,124,69,28,12,23,122,273,292,184,97,28,8,50,174,278,242,170,78,29,6
m945.off,4.490836514,45.96037095,0.757248188,1.389206567,6.206175751,1756,1777,1406,1144,901,617,365,146,804,615,1467,1346,1300,1453,715,412,1194,2479,1608,779,704,952,357,39,899,2496,1977,1208,779,436,274,43,1097,2820,2098,1153,600,254,77,13
m973.off,0.832772678,1.07437578,0.583015403,1.118761876,2.81515205,2988,3221,3229,2643,1675,1044,490,199,741,1079,4860,6831,1557,297,41,83,2979,5314,3250,2737,1003,183,19,4,2025,4728,3889,2936,1340,469,86,16,2675,5610,3963,2176,799,223,40,3
m980.off,0.316115303,0.100885651,0.178770893,1.022394063,6.752428037,2321,1771,1378,1294,758,635,526,254,1730,2668,1590,2720,197,16,0,16,1967,2982,2202,1365,375,16,23,7,1121,2738,2352,1718,689,252,60,7,1957,3520,2133,956,284,77,9,1
m921.off,1.034681768,3.07218887,0.468112394,1.046716826,2.527858877,277,428,454,349,243,96,53,21,81,20,416,768,76,12,68,480,118,94,172,326,323,387,345,156,130,200,202,266,396,369,277,81,145,382,338,333,272,302,132,17
m972.off,1.162318297,3.880479129,0.457224451,1.06704345,7.457042847,2964,2475,3185,2611,1404,987,513,243,87,2521,1655,974,1011,7205,918,11,2757,690,1201,2365,4844,1994,273,258,5129,768,980,943,1783,1951,2097,731,7706,805,1245,1278,1192,1219,800,137
m986.off,0.495972307,0.346490205,0.331848965,1.042591099,8.447451403,1408,1306,1249,1067,826,441,279,80,170,314,248,205,298,413,1940,3068,2924,1683,436,705,573,269,44,22,1365,2277,1235,887,556,202,105,29,1432,2607,1483,721,290,89,27,7
m988.off,0.501522589,0.443494188,0.051361027,1.006153835,18.71306797,744,599,536,467,304,202,164,77,1909,661,214,141,134,17,0,17,1597,680,291,282,194,19,18,12,411,1116,726,424,272,116,20,8,330,1038,912,500,234,61,14,4
m909.off,2.353024202,12.72024034,0.316350166,1.245654984,13.80002485,325,254,273,264,339,81,35,15,48,194,294,270,298,192,118,172,270,139,33,197,161,290,289,207,118,195,248,254,122,52,423,174,137,369,226,215,283,261,86,9
m965.off,0.607400641,0.201928887,0.916367756,1.262423315,17.87561998,3505,2881,2304,1605,1268,1058,893,354,742,1679,2210,3490,2035,2418,1021,273,1425,2659,2871,2448,2481,1447,474,63,1122,3448,3972,2721,1604,696,271,34,1452,3896,4131,2750,1199,359,74,7
m991.off,1.007605505,1.345671019,0.927517945,1.185284418,3.585246419,801,1158,1038,782,525,304,177,82,221,569,996,1085,894,695,325,82,225,775,916,905,963,732,306,45,130,730,1254,1329,897,418,95,14,283,961,1389,1164,703,286,72,9
m962.off,1.154182584,2.222605695,1.121885276,1.166793445,1.826064787,2084,3895,3604,2477,1513,885,493,185,344,1574,3196,2271,1895,2960,2247,649,572,2146,3695,4079,2652,1342,549,101,491,2106,4120,4327,2774,1016,278,24,660,2827,4269,3980,2294,877,212,17
m999.off,1.695214361,3.454860108,1.172989316,1.313835602,1.815122536,226,291,268,178,143,70,42,17,34,284,319,379,115,59,41,4,118,312,328,275,149,33,16,4,89,230,332,286,179,79,35,5,130,314,346,236,145,49,12,3
m963.off,1.563016911,9.659035924,0.676658712,1.062902269,2.160599049,1764,2971,2505,1869,1140,728,417,154,739,2568,2547,1960,1843,1194,590,107,855,2437,3487,2867,1287,464,131,20,596,2500,3658,2996,1398,329,61,10,788,2646,3431,2789,1329,474,86,5
m964.off,0.466043919,0.308217843,0.364514388,1.030554394,15.47794749,3779,2892,1958,1631,1274,1117,886,413,1659,3657,2588,610,617,1208,1809,1802,1858,3024,2265,1616,2137,2035,894,121,763,2662,4068,3221,2044,947,218,27,1275,3867,4387,2813,1219,324,59,6
m979.off,0.65221807,0.935152342,0.210647801,1.013249687,10.52712174,315,206,194,236,132,74,46,33,40,110,170,134,277,499,3,3,146,421,203,185,137,106,32,6,102,171,255,244,249,155,51,9,85,217,284,269,184,133,59,5
m977.off,0.467252876,0.160538814,0.59905888,1.150393562,25.45435612,465,237,209,188,144,104,89,70,24,49,172,124,126,45,376,590,520,117,105,79,115,303,110,157,316,352,387,179,103,90,63,16,343,522,335,159,82,32,24,9
m948.off,4.856869019,23.12039121,1.377624178,1.619991709,1.765052034,669,976,1238,814,519,233,96,52,58,63,376,983,1585,52,0,1480,317,292,421,525,1180,868,818,176,365,463,484,565,762,953,794,211,494,936,808,807,725,572,243,12
m970.off,0.488593421,0.215637494,0.261835016,1.119919707,15.38696728,312,322,228,197,139,90,93,35,86,229,435,299,190,152,13,12,115,266,348,270,231,137,45,4,116,302,359,334,173,81,41,10,120,356,408,287,155,68,18,4
m971.off,0.955999093,3.001105793,0.320248662,1.010064207,7.702908657,760,612,857,583,378,240,179,63,195,542,483,229,1823,330,68,2,636,243,324,822,1214,327,73,33,1205,227,326,405,516,562,352,79,1822,244,369,398,361,292,152,34
m985.off,2.904583706,45.6165096,0.223672544,1.118635847,13.94916279,11312,12061,8667,6327,4738,3823,2784,1121,7358,16614,14200,8382,2030,1408,746,95,15673,22395,8852,3175,532,173,28,5,9594,25586,11519,3231,717,162,21,3,6540,22233,16024,4809,1004,190,29,4
m976.off,1.20532644,4.299162403,0.535118169,1.068207179,1.68355725,202,331,284,212,119,70,40,14,49,208,355,428,152,70,0,10,131,324,445,233,109,17,5,8,90,273,360,326,144,62,11,6,107,312,393,291,129,35,2,3
m978.off,1.146826788,5.320452357,0.216792674,1.005598493,28.74250126,928,691,511,380,298,248,230,125,478,973,1050,421,176,124,118,71,709,1213,582,318,269,202,104,14,447,1165,949,521,244,71,12,2,329,973,983,659,302,131,27,7
m31.off,1.240650257,4.518045314,0.226138336,1.074814163,14.00384481,452,343,270,273,227,131,74,32,73,133,197,218,309,249,380,243,165,311,305,207,172,183,311,148,106,220,303,369,378,347,75,4,86,232,342,380,346,272,124,20
m36.off,2.038942683,3.456396273,1.28799299,1.440784563,9.70684779,302,195,177,286,194,75,40,20,21,254,481,456,73,2,1,1,220,261,164,61,283,280,14,6,306,295,236,410,38,3,0,1,259,379,324,197,104,23,2,1
m6.off,1.935929578,6.453288948,0.44236221,1.265168542,3.786828633,1749,2233,1733,1293,954,628,434,160,351,848,1705,1664,1895,1569,990,162,786,2182,2293,1945,1179,618,170,11,434,1938,2832,2198,1205,458,112,7,696,2468,2760,1943,919,309,76,13
m96.off,0.807361734,1.554931883,0.160580287,1.035736573,25.52809892,1305,983,750,774,588,428,250,91,157,260,412,471,1299,2246,256,68,992,803,509,1044,587,556,599,79,466,938,892,1071,774,571,351,106,463,1124,1233,1038,672,427,175,37
m91.off,0.886050721,1.57689371,0.271919658,1.082503595,16.12218414,359,319,289,241,189,125,70,22,58,132,84,120,269,612,95,244,170,242,149,310,255,240,93,155,102,255,295,380,305,158,109,10,107,267,380,329,252,177,83,19
m65.off,0.74002519,1.391097561,0.232280479,1.010176929,14.27028174,223,210,171,135,125,81,47,12,206,452,307,27,1,4,5,2,264,309,257,122,39,8,3,2,65,256,311,241,94,19,10,8,45,173,282,241,163,73,17,10
m98.off,0.85340903,1.616277559,0.175869306,1.058018071,21.23360376,960,855,657,661,517,315,178,52,160,279,427,520,1064,1645,40,60,540,672,486,966,557,421,493,60,237,539,739,920,745,504,372,139,220,687,934,917,702,461,233,41
m53.off,0.45264625,0.333808348,0.042363946,1.00222152,62.14287208,6002,3362,2135,1761,1487,1455,1539,668,1215,6177,6347,3466,564,216,203,221,4217,4472,3414,3673,1676,571,277,109,1445,3957,4784,4205,2441,1255,308,14,1142,3889,4757,4096,2764,1383,347,31
m54.off,0.583734351,0.544505641,0.071035434,1.048997261,42.9663123,5812,3439,1986,1548,1367,1592,1744,655,555,3012,5515,3121,4195,1135,326,284,3665,4450,2869,2650,2386,1347,563,213,1218,3218,3999,4156,3154,1736,597,65,1174,3866,4733,4072,2690,1277,308,23
m55.off,0.504504249,0.447797157,0.059958841,1.007517623,47.76019811,6014,3678,2357,1882,1629,1618,1693,634,577,3753,4554,6807,3072,271,251,220,5131,4532,2659,3285,2075,1229,446,148,1961,4310,4601,4421,2545,1191,436,40,1379,4043,4745,4309,2808,1605,562,54
m99.off,1.120813831,3.871785098,0.174369795,1.048210871,14.47008561,394,279,187,218,168,110,70,24,109,139,125,132,216,329,326,74,134,226,242,268,160,122,204,94,41,161,249,306,336,243,79,35,64,195,292,333,296,197,56,17
m90.off,1.418976172,7.253724225,0.376532487,1.062252684,5.84041482,275,380,349,324,216,130,79,30,92,121,184,144,208,294,522,218,111,210,260,347,428,157,163,107,42,160,264,345,409,338,171,54,49,241,409,388,371,218,88,19
m97.off,0.791175931,1.418296004,0.174675791,1.041140113,21.06180646,825,749,561,543,380,301,174,68,154,261,374,402,850,1352,146,62,411,561,456,804,530,366,422,51,153,449,671,792,637,472,313,114,132,570,866,830,609,383,187,24
m63.off,2.17342433,7.233316349,1.047256329,1.315274736,3.036364702,234,218,219,152,122,98,44,25,569,205,195,46,49,22,20,6,153,274,227,196,140,91,26,5,114,220,292,208,170,83,19,6,140,298,249,230,141,46,5,3
m41.off,0.383934228,0.007410967,0.064367349,1.74107065,47.85209262,568,377,210,178,133,126,117,115,147,477,361,244,205,206,122,62,275,457,444,346,153,91,42,16,198,463,464,372,225,81,18,3,129,419,501,369,234,127,37,8
m84.off,0.115418131,0.005597958,0.002543002,1.000305221,1997.671299,1049,335,282,281,196,158,201,275,76,63,53,373,1389,38,13,772,1311,92,85,111,85,82,84,927,415,359,297,415,489,378,305,119,210,503,557,594,468,279,136,30
m77.off,0.706166286,0.883335333,0.211157558,1.064387295,28.47071101,4277,1993,1002,796,805,959,1217,529,1579,2143,2462,701,1505,1188,1839,161,2064,2859,2355,1611,1552,777,287,73,1718,3186,3413,2308,747,177,24,5,1812,3977,3131,1801,665,161,26,5
m76.off,0.482985698,0.308012898,0.145795841,1.04923502,27.61455285,464,255,214,193,156,138,120,43,256,231,239,680,27,43,66,41,416,273,317,190,129,99,77,82,204,317,403,375,199,58,22,5,171,425,459,330,133,50,11,4
m82.off,0.801665248,0.405097452,0.774787882,1.291428608,2.499296968,829,901,832,601,472,277,145,87,350,683,1157,1076,165,116,138,459,365,459,624,876,925,425,357,113,381,886,908,877,645,340,70,37,508,1304,1107,600,336,208,70,11
m49.off,2.484983067,26.75128131,0.807964392,1.130936128,5.898504367,504,453,399,350,288,175,118,37,26,54,141,277,363,472,541,450,502,459,242,270,244,333,202,72,369,592,455,377,234,160,109,28,493,701,525,316,167,83,30,9
m85.off,0.711212303,0.72286161,0.318508021,1.104479254,5.263351931,403,421,336,279,244,147,106,45,204,117,692,337,188,51,140,252,150,326,386,345,339,225,139,71,133,283,349,425,330,212,142,107,158,457,476,364,242,165,94,25
m40.off,0.343174803,0.069152916,0.075511716,1.13446144,7.76725507,636,606,367,398,274,174,158,71,285,691,897,236,204,199,110,62,490,789,627,447,213,76,36,6,291,713,638,523,340,133,36,10,282,728,665,473,276,176,61,23
m25.off,0.413483062,0.081327217,0.470351616,1.212057814,3.767254747,273,259,236,165,142,86,50,38,713,280,110,44,50,2,48,2,390,273,276,178,85,29,15,3,260,414,237,191,108,33,4,2,245,410,265,163,85,48,25,8
m92.off,1.066001663,1.405730299,0.328744964,1.210307523,20.05715681,423,406,362,295,225,134,86,40,93,102,132,115,178,406,608,337,255,253,163,301,362,312,97,228,106,268,310,403,347,245,160,132,109,331,420,442,298,197,130,44
m66.off,1.595075709,12.4630697,0.214889069,1.029090587,14.97659782,1110,767,602,570,418,326,213,110,172,909,1344,326,1025,200,81,59,621,886,673,396,835,554,112,39,280,668,729,830,759,526,286,38,276,809,976,804,600,412,196,43
m57.off,0.494480509,0.427959379,0.047361762,1.005019812,73.34694798,5870,3570,2339,1860,1485,1498,1525,731,1449,6049,7285,3062,381,259,182,211,4213,4451,3649,3774,1851,571,270,99,1648,3947,4851,3980,2460,1466,480,46,1137,3516,4642,4223,2955,1798,560,47
m5.off,1.21971209,3.544840638,0.290944123,1.109676369,5.133961773,922,1121,861,624,515,366,221,80,135,649,880,812,1698,237,188,111,435,1183,1106,930,601,354,82,19,349,1224,1433,1051,467,157,26,3,379,1320,1488,990,385,127,18,3
m2.off,0.594005048,0.49900099,0.238624043,1.073689302,7.861079358,819,783,556,377,362,300,197,101,372,413,333,713,974,322,192,176,428,817,886,674,437,179,60,14,250,757,925,806,468,203,62,24,319,966,970,682,360,149,42,7
m32.off,0.637373972,0.89297476,0.164182776,1.009387117,10.52009354,259,221,200,173,125,88,50,13,198,118,340,398,34,12,12,17,162,180,179,271,232,68,25,12,94,160,280,241,192,73,66,23,108,249,290,232,157,61,28,4
m56.off,0.499101064,0.308522506,0.056161825,1.06630202,58.30791168,1844,1073,641,537,486,444,499,290,184,1190,1282,2265,700,68,64,61,1858,1245,641,992,597,320,116,45,620,1410,1280,1223,763,321,161,36,396,1141,1389,1265,843,518,206,56
m94.off,0.6315859,0.875750698,0.121311323,1.008060483,31.10617551,798,665,426,517,426,272,154,74,161,337,288,1131,680,673,43,19,596,415,409,864,359,304,370,15,277,616,710,699,396,445,161,28,211,665,769,627,506,374,158,22
m60.off,0.628421333,0.583918204,0.136321392,1.075805887,30.749144,456,340,212,170,141,138,106,43,146,417,262,364,299,61,28,29,304,390,379,205,158,97,55,18,98,260,408,411,240,134,45,10,68,243,386,399,281,168,52,9
m67.off,0.531290513,0.322885151,0.09413118,1.091838684,86.05599789,4338,2820,1724,1220,1062,1240,1162,434,68,2113,2406,2914,2365,1949,1337,848,1983,2826,2879,2076,1702,1446,776,312,671,1988,2599,2761,2535,2270,1014,162,946,3093,4243,3319,1699,610,84,6
m33.off,1.55877678,10.53666599,0.361619292,1.046185157,4.562233912,537,708,655,526,397,179,109,33,605,580,572,251,929,199,0,8,236,538,744,699,521,386,18,2,158,483,889,836,527,218,31,2,220,602,763,823,506,189,33,8
m4.off,0.436457188,0.199730102,0.175231263,1.072088647,14.52153433,1048,993,699,493,414,313,263,123,306,879,880,622,795,475,256,133,506,984,1160,830,496,233,109,28,331,904,1271,975,547,225,77,16,345,1111,1233,949,471,170,53,14
m18.off,0.491265758,0.342223258,0.344884114,1.039777589,11.34758625,973,928,765,558,385,301,251,89,248,424,589,1347,569,579,277,217,321,518,636,1001,816,413,251,294,298,698,890,963,807,366,179,49,346,926,1108,970,567,246,71,16
m20.off,0.949321267,1.357485916,0.470596153,1.148817852,2.823464363,379,300,293,258,161,112,84,37,290,855,172,122,35,66,50,34,479,336,375,269,110,28,22,5,434,492,321,213,108,43,8,5,375,551,326,211,89,49,16,7
m29.off,0.498223044,0.410489669,0.118429826,1.015847835,8.999208308,661,562,464,549,372,213,100,51,612,1150,1136,38,16,0,0,20,673,724,704,757,80,25,3,6,355,640,718,682,316,190,59,12,341,671,679,564,363,227,110,17
m16.off,0.391221911,0.045767588,0.17626378,1.297534879,5.083256261,564,607,495,367,267,188,134,44,1194,1054,168,118,61,39,13,19,658,713,684,378,129,69,22,13,512,1003,621,357,135,31,4,3,472,980,649,364,141,48,9,3
m45.off,0.447168617,0.305502793,0.11164408,1.010959101,4.150634355,3554,3261,3087,2787,1877,1091,668,217,1761,5714,7332,612,449,247,240,187,4436,4076,5903,1481,516,106,20,4,3777,5430,3782,2145,1001,359,45,3,4239,5830,3660,1799,684,273,50,7
m89.off,1.443519163,2.555138592,0.415370939,1.274899622,18.21096622,3168,2618,1874,1491,1327,1060,712,265,1313,1548,845,1834,3320,2245,371,1039,1899,2071,1784,2219,1822,1249,779,692,788,2207,2854,2812,2074,1004,562,214,768,2665,3249,2761,1756,898,344,74
m80.off,0.458635888,0.261876496,0.130599957,1.050473392,20.60570646,336,241,136,85,79,86,87,54,141,227,266,167,90,74,127,12,120,212,241,188,140,107,49,47,65,164,252,247,205,128,33,10,79,262,347,252,119,35,6,4
m10.off,1.107542597,1.521578477,0.176748764,1.217488738,19.93435021,373,270,201,153,116,117,95,37,183,45,75,733,95,27,136,68,300,272,275,283,127,66,34,5,364,364,277,220,86,33,14,4,334,437,288,144,86,57,13,3
m28.off,1.269764977,4.146407041,0.272655499,1.103020225,7.161738557,1231,1289,1070,1017,723,415,230,83,589,1229,899,1858,275,277,633,298,915,1563,1093,1279,962,125,68,53,475,1126,1286,1338,1069,471,224,69,539,1404,1469,1267,810,397,140,32
m17.off,0.376165881,0.087382654,0.227145888,1.142315197,5.995034806,276,332,283,242,200,142,50,23,155,393,0,0,118,794,0,88,266,121,621,270,210,17,42,1,300,228,303,405,249,45,15,3,183,446,357,177,201,132,46,6
m19.off,0.819653158,1.757513213,0.231109636,1.022505731,9.63407577,627,828,585,407,341,294,178,74,212,318,368,658,1204,52,128,394,274,555,1052,596,481,198,157,21,155,542,812,944,542,235,90,14,239,805,934,786,400,135,30,5
m26.off,0.751489869,1.160222997,0.367941955,1.049232608,6.051697874,867,1317,1102,767,510,396,227,80,187,167,2132,1590,628,30,34,498,389,839,1400,1262,790,423,104,59,486,700,1202,1491,844,376,133,34,506,1165,1246,1241,777,275,51,5
m88.off,0.740320349,1.406751648,0.149286848,1.008495731,30.25963779,385,287,257,237,198,124,73,57,118,136,129,372,636,202,8,17,354,183,159,261,297,119,224,21,211,318,414,324,167,139,38,7,157,311,383,301,224,136,90,16
m1162.off,0.809691199,0.61671755,0.29527036,1.210075452,30.95925843,694,567,546,337,275,202,175,72,275,338,771,415,454,266,236,113,326,510,551,618,569,217,45,32,224,679,674,524,336,260,155,16,294,882,809,514,252,89,19,9
m1191.off,1.256949477,1.917383336,0.280310164,1.247980727,49.13034607,362,243,193,155,122,91,82,47,18,224,133,230,159,155,219,157,183,373,194,176,195,113,54,7,153,384,352,186,108,58,37,17,113,335,367,248,139,62,22,9
m1109.off,0.541734693,0.566902604,0.073352178,1.003788868,69.03823619,479,258,149,177,116,111,126,74,389,338,318,84,72,72,72,145,253,293,282,195,141,118,111,97,103,401,438,313,140,62,18,15,137,332,412,350,159,79,18,3
m1138.off,1.978031469,13.05099526,0.501280482,1.137216413,3.367552047,411,374,447,326,219,135,76,62,569,881,211,121,80,53,86,49,348,441,729,194,188,109,34,7,322,616,468,334,223,53,24,10,389,618,471,284,155,88,27,18
m1107.off,0.418745674,0.258516753,0.023365873,1.005913979,312.0691202,419,174,98,67,75,88,112,83,288,346,226,17,40,49,42,108,306,262,133,68,83,117,80,67,150,303,222,205,132,76,20,8,54,195,287,263,189,100,27,1
m1163.off,0.953755727,0.883269918,0.427363042,1.237001231,28.65762927,258,195,166,121,103,75,59,36,103,411,194,18,49,141,60,37,184,198,286,212,74,29,16,14,178,312,257,184,65,9,7,1,133,280,303,193,74,25,1,4
m1155.off,0.635345491,0.357795195,0.272292607,1.17372499,22.99591587,1004,676,553,488,333,277,229,120,488,204,40,480,1790,169,242,267,972,1282,738,365,188,82,43,10,980,1200,975,409,98,13,4,1,656,1260,970,493,243,47,9,2
m1152.off,1.049456828,1.711303809,0.436657978,1.162148328,13.54439745,786,764,640,633,328,286,212,77,298,1491,596,254,728,181,155,23,610,867,1294,561,228,116,39,11,855,820,1011,771,217,40,9,3,622,1083,777,727,414,78,22,3
m1139.off,1.326548161,3.859977231,0.245257357,1.140944484,6.097998923,559,687,534,422,363,222,90,43,181,620,625,934,336,38,94,92,320,746,927,577,272,51,16,11,210,527,891,661,376,173,65,17,231,528,685,667,478,225,89,17
m1106.off,0.657130006,1.010825339,0.017258556,1.003953092,664.1048152,732,265,184,161,144,134,154,125,331,428,199,173,196,135,213,224,565,431,147,25,158,322,166,85,272,476,494,324,155,128,28,22,67,276,431,514,325,192,71,23
m1108.off,0.49463949,0.431497887,0.021688623,1.003802809,673.8911783,960,251,166,130,149,118,158,254,72,365,382,225,455,423,92,172,649,360,84,100,470,342,145,36,407,588,553,304,170,106,49,9,294,593,544,376,227,107,37,8
m1130.off,1.56886212,9.527503334,0.398201489,1.067324134,3.929764726,449,532,483,345,216,142,92,36,131,234,317,498,296,264,359,196,135,408,475,525,414,207,92,39,186,480,587,545,297,142,45,13,102,534,681,521,289,107,47,14
m1115.off,0.209306034,0.033176237,0.013071483,1.001352098,44.17892209,441,217,121,135,90,94,113,73,579,81,216,270,82,34,18,4,480,301,308,106,23,19,38,9,35,199,318,382,238,67,30,15,41,181,316,340,247,121,34,4
m1123.off,1.236862164,5.567767143,0.208813599,1.036448198,3.735561043,223,192,200,168,122,54,41,15,195,205,291,200,6,44,35,39,233,430,128,80,115,27,0,2,142,320,288,122,94,23,20,6,211,335,240,137,50,31,9,2
m1170.off,1.494152064,9.669539461,0.134711629,1.03903512,59.25326757,1269,898,588,453,381,323,318,197,355,1329,1342,508,381,379,95,38,557,978,1137,800,455,372,113,15,341,1068,1273,949,561,180,46,9,268,910,1272,1104,624,199,35,15
m1148.off,1.201792756,1.677029291,0.383630526,1.247838772,7.858783208,1385,1459,1039,807,605,480,314,144,1352,2123,850,1077,287,208,206,130,1133,1505,1955,935,519,130,36,20,904,1657,1638,1090,606,215,97,26,870,2043,1593,1015,457,212,37,6
m1141.off,1.05912001,3.812658938,0.196343644,1.021570601,6.062386465,3107,2058,1629,1907,1405,802,573,338,4397,2966,1470,601,418,977,642,348,4340,2538,1765,1864,971,203,107,31,4137,3382,2380,1334,373,165,38,10,4849,3581,2075,934,264,95,17,4
m1179.off,0.702621134,0.438807013,0.219291363,1.193022965,109.5739907,461,180,120,79,71,69,95,128,250,88,93,106,275,239,110,42,263,193,186,158,161,141,76,25,136,375,332,199,64,46,36,15,141,348,352,215,83,37,17,10
m1146.off,0.828932464,0.892961823,0.346104213,1.15112164,32.487859,465,324,227,264,154,120,92,54,9,51,91,427,529,481,52,60,449,708,240,174,90,29,5,5,600,474,375,151,65,21,10,4,665,511,309,152,54,5,1,3
m1122.off,1.409973773,5.888517451,0.305531973,1.09632247,8.984422756,1527,1468,1234,910,665,478,297,125,195,838,1855,1132,1950,348,303,83,1144,2173,1639,645,422,302,237,142,1305,2262,1721,879,368,91,62,16,1295,2110,1689,952,428,157,56,17
m1114.off,0.159312147,0.014666693,0.009815303,1.000928079,74.16726053,450,197,139,127,113,88,100,81,679,488,64,0,0,0,0,64,562,339,232,24,38,26,35,39,82,362,392,311,77,39,28,4,37,192,317,333,247,112,37,20
m1113.off,0.218550713,0.037710858,0.012228699,1.001610428,36.51455613,479,410,385,296,180,146,95,51,1195,798,0,0,0,0,16,33,1403,79,364,95,38,45,0,18,277,855,356,275,196,57,23,3,112,434,564,391,253,202,70,16
m1147.off,0.897551585,0.900205902,0.378144583,1.196207513,29.42104414,291,245,183,130,98,92,64,46,129,194,206,74,124,169,186,67,113,177,233,280,158,96,64,28,103,318,314,226,127,44,13,4,109,262,304,248,131,62,24,9
m1140.off,2.175649949,14.3920268,0.463592041,1.173387101,4.556706568,3420,2781,2183,2152,1436,910,666,360,4875,3009,1720,1958,796,829,509,212,2959,3586,3723,2011,874,457,249,49,3960,4473,3638,1374,331,103,20,9,3990,4861,2963,1509,447,98,32,8
m1149.off,0.937836608,0.963403803,0.301830062,1.209008415,43.2404678,864,570,375,378,246,217,248,105,142,932,218,50,412,290,640,319,500,582,426,693,573,63,78,88,345,780,790,506,429,123,19,11,346,913,859,547,252,75,9,2
m1171.off,1.066120258,2.87085859,0.200399376,1.074570524,27.91973762,941,672,349,332,270,232,193,121,378,452,314,584,277,276,674,155,316,686,616,581,374,303,203,31,310,916,987,603,212,70,8,4,236,797,858,700,341,141,29,8
