m920.off,"[69.0, 85.0, 90.0, 69.0, 50.0, 30.0, 25.0, 8.0, 9.0, 8.0, 49.0, 61.0, 2.0, 264.0, 0.0, 33.0, 61.0, 10.0, 16.0, 13.0, 51.0, 155.0, 58.0, 62.0, 24.0, 95.0, 82.0, 7.0, 34.0, 41.0, 91.0, 52.0, 52.0, 113.0, 107.0, 80.0, 8.0, 16.0, 24.0, 26.0]"
m927.off,"[32.0, 47.0, 30.0, 43.0, 26.0, 10.0, 8.0, 5.0, 2.0, 0.0, 0.0, 0.0, 0.0, 44.0, 4.0, 151.0, 7.0, 20.0, 25.0, 16.0, 28.0, 29.0, 42.0, 34.0, 13.0, 21.0, 32.0, 19.0, 34.0, 34.0, 36.0, 12.0, 26.0, 31.0, 45.0, 53.0, 16.0, 14.0, 10.0, 6.0]"
m929.off,"[66.0, 92.0, 108.0, 93.0, 41.0, 25.0, 11.0, 8.0, 160.0, 0.0, 0.0, 0.0, 0.0, 56.0, 32.0, 196.0, 52.0, 27.0, 53.0, 95.0, 99.0, 76.0, 21.0, 21.0, 30.0, 74.0, 70.0, 100.0, 101.0, 53.0, 11.0, 5.0, 30.0, 71.0, 93.0, 70.0, 60.0, 67.0, 40.0, 13.0]"
m942.off,"[23.0, 49.0, 55.0, 29.0, 26.0, 13.0, 1.0, 4.0, 48.0, 4.0, 12.0, 4.0, 52.0, 48.0, 0.0, 32.0, 6.0, 9.0, 19.0, 31.0, 47.0, 37.0, 36.0, 15.0, 8.0, 10.0, 9.0, 41.0, 45.0, 42.0, 33.0, 12.0, 8.0, 28.0, 27.0, 37.0, 45.0, 40.0, 10.0, 5.0]"
m989.off,"[206.0, 244.0, 189.0, 135.0, 112.0, 55.0, 57.0, 29.0, 34.0, 60.0, 231.0, 256.0, 92.0, 161.0, 57.0, 136.0, 59.0, 208.0, 264.0, 188.0, 159.0, 84.0, 38.0, 27.0, 12.0, 166.0, 259.0, 283.0, 207.0, 66.0, 30.0, 4.0, 44.0, 178.0, 313.0, 261.0, 145.0, 59.0, 24.0, 3.0]"
m987.off,"[188.0, 169.0, 147.0, 139.0, 97.0, 53.0, 35.0, 22.0, 42.0, 90.0, 313.0, 349.0, 32.0, 6.0, 6.0, 12.0, 175.0, 298.0, 162.0, 94.0, 75.0, 14.0, 18.0, 14.0, 58.0, 224.0, 227.0, 156.0, 102.0, 61.0, 16.0, 6.0, 59.0, 214.0, 214.0, 168.0, 102.0, 64.0, 25.0, 4.0]"
m974.off,"[118.0, 36.0, 43.0, 40.0, 44.0, 30.0, 22.0, 18.0, 220.0, 0.0, 6.0, 0.0, 6.0, 32.0, 76.0, 11.0, 154.0, 22.0, 1.0, 11.0, 1.0, 17.0, 116.0, 29.0, 247.0, 20.0, 13.0, 18.0, 25.0, 12.0, 13.0, 3.0, 301.0, 6.0, 16.0, 9.0, 5.0, 4.0, 7.0, 3.0]"
m928.off,"[67.0, 113.0, 111.0, 82.0, 52.0, 16.0, 14.0, 8.0, 49.0, 95.0, 73.0, 15.0, 61.0, 149.0, 8.0, 13.0, 28.0, 19.0, 45.0, 106.0, 92.0, 110.0, 43.0, 20.0, 21.0, 65.0, 44.0, 55.0, 100.0, 107.0, 60.0, 11.0, 32.0, 67.0, 103.0, 95.0, 60.0, 51.0, 47.0, 8.0]"
m910.off,"[112.0, 51.0, 54.0, 35.0, 36.0, 23.0, 20.0, 21.0, 340.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.0, 61.0, 29.0, 83.0, 76.0, 48.0, 28.0, 22.0, 5.0, 103.0, 61.0, 56.0, 56.0, 46.0, 17.0, 10.0, 3.0, 225.0, 90.0, 9.0, 7.0, 12.0, 6.0, 2.0, 1.0]"
m926.off,"[34.0, 42.0, 44.0, 45.0, 26.0, 13.0, 10.0, 4.0, 96.0, 28.0, 0.0, 0.0, 32.0, 0.0, 0.0, 62.0, 10.0, 7.0, 42.0, 42.0, 29.0, 59.0, 17.0, 12.0, 22.0, 20.0, 16.0, 49.0, 52.0, 37.0, 19.0, 3.0, 30.0, 47.0, 32.0, 28.0, 50.0, 18.0, 9.0, 4.0]"
m921.off,"[241.0, 426.0, 476.0, 356.0, 226.0, 111.0, 60.0, 25.0, 881.0, 320.0, 92.0, 68.0, 0.0, 80.0, 0.0, 480.0, 113.0, 98.0, 188.0, 341.0, 377.0, 338.0, 309.0, 157.0, 105.0, 171.0, 191.0, 273.0, 379.0, 424.0, 302.0, 76.0, 126.0, 337.0, 361.0, 341.0, 253.0, 262.0, 195.0, 46.0]"
m981.off,"[224.0, 179.0, 153.0, 115.0, 113.0, 80.0, 41.0, 22.0, 390.0, 390.0, 55.0, 4.0, 36.0, 24.0, 12.0, 16.0, 354.0, 315.0, 101.0, 63.0, 50.0, 14.0, 22.0, 8.0, 173.0, 285.0, 222.0, 102.0, 69.0, 42.0, 25.0, 9.0, 183.0, 334.0, 190.0, 111.0, 68.0, 32.0, 5.0, 4.0]"
m975.off,"[44.0, 56.0, 35.0, 41.0, 22.0, 18.0, 14.0, 11.0, 7.0, 3.0, 0.0, 17.0, 32.0, 130.0, 38.0, 14.0, 66.0, 76.0, 55.0, 21.0, 13.0, 5.0, 3.0, 2.0, 29.0, 89.0, 69.0, 32.0, 13.0, 6.0, 1.0, 2.0, 15.0, 50.0, 85.0, 46.0, 27.0, 12.0, 3.0, 3.0]"
m944.off,"[19.0, 26.0, 25.0, 36.0, 23.0, 3.0, 3.0, 2.0, 1.0, 12.0, 20.0, 32.0, 40.0, 16.0, 0.0, 16.0, 32.0, 16.0, 4.0, 28.0, 3.0, 1.0, 29.0, 24.0, 18.0, 15.0, 17.0, 22.0, 19.0, 5.0, 30.0, 11.0, 17.0, 28.0, 25.0, 6.0, 20.0, 15.0, 21.0, 5.0]"
m943.off,"[22.0, 55.0, 59.0, 49.0, 25.0, 18.0, 3.0, 1.0, 48.0, 16.0, 24.0, 4.0, 60.0, 0.0, 0.0, 80.0, 6.0, 21.0, 28.0, 40.0, 43.0, 49.0, 30.0, 15.0, 6.0, 14.0, 29.0, 46.0, 59.0, 42.0, 27.0, 9.0, 11.0, 23.0, 34.0, 60.0, 44.0, 40.0, 17.0, 3.0]"
m907.off,"[19.0, 32.0, 11.0, 43.0, 35.0, 10.0, 6.0, 2.0, 66.0, 18.0, 0.0, 0.0, 0.0, 0.0, 14.0, 60.0, 16.0, 11.0, 21.0, 8.0, 17.0, 0.0, 32.0, 53.0, 37.0, 8.0, 5.0, 2.0, 16.0, 4.0, 62.0, 24.0, 27.0, 58.0, 7.0, 1.0, 7.0, 15.0, 42.0, 1.0]"
m938.off,"[91.0, 90.0, 83.0, 65.0, 41.0, 30.0, 17.0, 5.0, 56.0, 20.0, 18.0, 51.0, 3.0, 185.0, 57.0, 32.0, 20.0, 41.0, 61.0, 78.0, 71.0, 82.0, 44.0, 25.0, 11.0, 49.0, 79.0, 88.0, 97.0, 51.0, 29.0, 18.0, 16.0, 86.0, 109.0, 91.0, 62.0, 38.0, 17.0, 3.0]"
m900.off,"[55.0, 49.0, 43.0, 73.0, 49.0, 8.0, 8.0, 3.0, 84.0, 8.0, 0.0, 0.0, 0.0, 44.0, 68.0, 84.0, 39.0, 30.0, 11.0, 41.0, 23.0, 0.0, 96.0, 48.0, 50.0, 20.0, 41.0, 24.0, 17.0, 33.0, 45.0, 58.0, 54.0, 53.0, 26.0, 51.0, 19.0, 17.0, 49.0, 19.0]"
m909.off,"[319.0, 243.0, 308.0, 341.0, 287.0, 56.0, 22.0, 10.0, 48.0, 194.0, 294.0, 270.0, 298.0, 192.0, 118.0, 172.0, 228.0, 126.0, 24.0, 209.0, 209.0, 297.0, 292.0, 201.0, 107.0, 172.0, 261.0, 252.0, 153.0, 50.0, 264.0, 327.0, 142.0, 330.0, 242.0, 194.0, 273.0, 258.0, 134.0, 13.0]"
m996.off,"[115.0, 143.0, 105.0, 98.0, 73.0, 40.0, 32.0, 17.0, 117.0, 264.0, 79.0, 37.0, 50.0, 42.0, 23.0, 11.0, 66.0, 197.0, 138.0, 88.0, 67.0, 42.0, 20.0, 5.0, 26.0, 108.0, 155.0, 143.0, 110.0, 50.0, 23.0, 8.0, 33.0, 127.0, 155.0, 157.0, 95.0, 42.0, 12.0, 2.0]"
m954.off,"[25.0, 35.0, 23.0, 21.0, 14.0, 17.0, 8.0, 3.0, 51.0, 11.0, 18.0, 23.0, 11.0, 1.0, 10.0, 21.0, 30.0, 8.0, 24.0, 27.0, 22.0, 14.0, 13.0, 8.0, 18.0, 33.0, 23.0, 21.0, 22.0, 15.0, 8.0, 6.0, 21.0, 40.0, 35.0, 17.0, 8.0, 16.0, 5.0, 4.0]"
m998.off,"[59.0, 64.0, 59.0, 48.0, 35.0, 29.0, 14.0, 10.0, 12.0, 16.0, 15.0, 25.0, 16.0, 0.0, 170.0, 64.0, 65.0, 118.0, 50.0, 32.0, 24.0, 19.0, 7.0, 3.0, 15.0, 64.0, 90.0, 69.0, 58.0, 18.0, 3.0, 1.0, 24.0, 80.0, 100.0, 74.0, 35.0, 4.0, 0.0, 1.0]"
m953.off,"[49.0, 46.0, 40.0, 15.0, 20.0, 9.0, 9.0, 7.0, 69.0, 39.0, 33.0, 19.0, 29.0, 2.0, 0.0, 4.0, 19.0, 23.0, 49.0, 38.0, 32.0, 13.0, 6.0, 15.0, 16.0, 19.0, 24.0, 47.0, 25.0, 32.0, 18.0, 14.0, 19.0, 49.0, 43.0, 29.0, 22.0, 18.0, 8.0, 7.0]"
m930.off,"[94.0, 115.0, 80.0, 71.0, 67.0, 37.0, 27.0, 10.0, 72.0, 105.0, 66.0, 53.0, 115.0, 60.0, 15.0, 15.0, 23.0, 58.0, 141.0, 107.0, 72.0, 56.0, 36.0, 8.0, 10.0, 59.0, 86.0, 135.0, 118.0, 59.0, 28.0, 6.0, 14.0, 63.0, 79.0, 110.0, 110.0, 73.0, 39.0, 13.0]"
m908.off,"[65.0, 47.0, 30.0, 76.0, 52.0, 11.0, 4.0, 3.0, 84.0, 0.0, 28.0, 36.0, 52.0, 4.0, 0.0, 84.0, 37.0, 23.0, 50.0, 33.0, 1.0, 0.0, 90.0, 54.0, 29.0, 29.0, 39.0, 28.0, 30.0, 57.0, 56.0, 20.0, 54.0, 67.0, 13.0, 34.0, 39.0, 32.0, 34.0, 15.0]"
m901.off,"[24.0, 32.0, 61.0, 19.0, 38.0, 6.0, 3.0, 7.0, 8.0, 33.0, 45.0, 12.0, 0.0, 8.0, 31.0, 53.0, 33.0, 3.0, 6.0, 20.0, 47.0, 43.0, 30.0, 8.0, 19.0, 24.0, 16.0, 1.0, 17.0, 31.0, 61.0, 21.0, 31.0, 24.0, 41.0, 31.0, 3.0, 29.0, 29.0, 2.0]"
m906.off,"[36.0, 39.0, 22.0, 17.0, 27.0, 18.0, 13.0, 6.0, 14.0, 16.0, 30.0, 17.0, 34.0, 28.0, 31.0, 8.0, 33.0, 18.0, 34.0, 27.0, 27.0, 10.0, 27.0, 2.0, 16.0, 36.0, 10.0, 34.0, 30.0, 25.0, 20.0, 7.0, 38.0, 38.0, 29.0, 14.0, 21.0, 32.0, 5.0, 1.0]"
m939.off,"[53.0, 109.0, 83.0, 73.0, 42.0, 20.0, 10.0, 8.0, 6.0, 0.0, 0.0, 40.0, 48.0, 32.0, 128.0, 144.0, 20.0, 55.0, 21.0, 50.0, 72.0, 90.0, 45.0, 45.0, 17.0, 31.0, 49.0, 74.0, 67.0, 60.0, 60.0, 40.0, 27.0, 57.0, 80.0, 66.0, 67.0, 66.0, 28.0, 7.0]"
m999.off,"[194.0, 297.0, 262.0, 188.0, 133.0, 76.0, 59.0, 26.0, 4.0, 0.0, 60.0, 207.0, 273.0, 419.0, 250.0, 22.0, 109.0, 242.0, 328.0, 290.0, 175.0, 72.0, 14.0, 5.0, 88.0, 264.0, 377.0, 299.0, 147.0, 50.0, 7.0, 3.0, 79.0, 233.0, 321.0, 288.0, 183.0, 90.0, 28.0, 13.0]"
m952.off,"[75.0, 47.0, 56.0, 51.0, 35.0, 21.0, 12.0, 11.0, 2.0, 0.0, 0.0, 0.0, 115.0, 155.0, 12.0, 24.0, 144.0, 2.0, 26.0, 89.0, 29.0, 5.0, 9.0, 4.0, 144.0, 74.0, 29.0, 38.0, 15.0, 5.0, 2.0, 1.0, 46.0, 80.0, 72.0, 54.0, 18.0, 9.0, 22.0, 7.0]"
m955.off,"[40.0, 20.0, 16.0, 18.0, 20.0, 10.0, 1.0, 11.0, 24.0, 12.0, 10.0, 14.0, 28.0, 20.0, 16.0, 12.0, 22.0, 23.0, 19.0, 11.0, 27.0, 15.0, 15.0, 4.0, 19.0, 35.0, 22.0, 10.0, 26.0, 10.0, 8.0, 6.0, 20.0, 47.0, 29.0, 18.0, 10.0, 4.0, 4.0, 4.0]"
m997.off,"[115.0, 165.0, 149.0, 110.0, 76.0, 42.0, 23.0, 15.0, 48.0, 29.0, 65.0, 97.0, 241.0, 160.0, 48.0, 7.0, 44.0, 104.0, 178.0, 167.0, 124.0, 54.0, 19.0, 5.0, 25.0, 84.0, 149.0, 184.0, 133.0, 84.0, 23.0, 13.0, 33.0, 131.0, 185.0, 166.0, 100.0, 60.0, 15.0, 5.0]"
m990.off,"[76.0, 128.0, 91.0, 75.0, 53.0, 32.0, 26.0, 10.0, 24.0, 20.0, 45.0, 80.0, 120.0, 107.0, 84.0, 11.0, 29.0, 92.0, 125.0, 97.0, 69.0, 44.0, 28.0, 7.0, 15.0, 92.0, 144.0, 124.0, 64.0, 38.0, 12.0, 2.0, 29.0, 104.0, 138.0, 106.0, 72.0, 24.0, 14.0, 4.0]"
m946.off,"[137.0, 39.0, 41.0, 133.0, 68.0, 11.0, 10.0, 10.0, 5.0, 128.0, 64.0, 48.0, 148.0, 24.0, 0.0, 32.0, 76.0, 68.0, 49.0, 37.0, 3.0, 0.0, 101.0, 115.0, 35.0, 48.0, 64.0, 53.0, 54.0, 84.0, 83.0, 28.0, 44.0, 80.0, 69.0, 86.0, 74.0, 64.0, 23.0, 9.0]"
m979.off,"[329.0, 198.0, 189.0, 212.0, 126.0, 86.0, 68.0, 28.0, 6.0, 50.0, 106.0, 101.0, 107.0, 76.0, 132.0, 658.0, 144.0, 428.0, 198.0, 168.0, 154.0, 100.0, 42.0, 2.0, 91.0, 223.0, 256.0, 258.0, 227.0, 133.0, 41.0, 7.0, 72.0, 232.0, 282.0, 272.0, 189.0, 124.0, 57.0, 8.0]"
m941.off,"[55.0, 79.0, 81.0, 73.0, 50.0, 40.0, 22.0, 8.0, 28.0, 77.0, 19.0, 80.0, 40.0, 116.0, 20.0, 28.0, 13.0, 39.0, 68.0, 76.0, 63.0, 89.0, 32.0, 28.0, 10.0, 32.0, 58.0, 76.0, 83.0, 83.0, 46.0, 20.0, 16.0, 42.0, 77.0, 102.0, 79.0, 47.0, 32.0, 13.0]"
m977.off,"[470.0, 217.0, 196.0, 194.0, 144.0, 110.0, 104.0, 71.0, 76.0, 88.0, 103.0, 62.0, 94.0, 405.0, 449.0, 229.0, 495.0, 88.0, 109.0, 73.0, 135.0, 323.0, 115.0, 168.0, 316.0, 284.0, 450.0, 208.0, 78.0, 85.0, 72.0, 13.0, 298.0, 487.0, 371.0, 189.0, 92.0, 36.0, 22.0, 11.0]"
m984.off,"[171.0, 169.0, 169.0, 156.0, 81.0, 51.0, 29.0, 23.0, 12.0, 12.0, 14.0, 58.0, 37.0, 72.0, 129.0, 515.0, 171.0, 321.0, 141.0, 96.0, 73.0, 14.0, 16.0, 17.0, 62.0, 253.0, 203.0, 161.0, 92.0, 46.0, 21.0, 11.0, 59.0, 206.0, 221.0, 180.0, 99.0, 58.0, 19.0, 7.0]"
m970.off,"[286.0, 333.0, 232.0, 170.0, 140.0, 132.0, 83.0, 40.0, 16.0, 30.0, 103.0, 179.0, 330.0, 286.0, 354.0, 118.0, 108.0, 255.0, 340.0, 276.0, 222.0, 135.0, 71.0, 9.0, 63.0, 219.0, 361.0, 350.0, 228.0, 126.0, 52.0, 17.0, 95.0, 328.0, 387.0, 322.0, 183.0, 79.0, 19.0, 3.0]"
m924.off,"[41.0, 42.0, 53.0, 34.0, 25.0, 12.0, 4.0, 4.0, 56.0, 43.0, 25.0, 0.0, 32.0, 0.0, 0.0, 59.0, 17.0, 25.0, 34.0, 61.0, 40.0, 18.0, 17.0, 3.0, 27.0, 13.0, 18.0, 52.0, 64.0, 18.0, 18.0, 5.0, 30.0, 42.0, 40.0, 42.0, 36.0, 21.0, 2.0, 2.0]"
m923.off,"[43.0, 37.0, 42.0, 31.0, 19.0, 18.0, 6.0, 5.0, 2.0, 0.0, 0.0, 20.0, 28.0, 0.0, 135.0, 16.0, 7.0, 16.0, 8.0, 33.0, 36.0, 30.0, 26.0, 45.0, 9.0, 13.0, 26.0, 31.0, 37.0, 36.0, 35.0, 14.0, 19.0, 46.0, 66.0, 32.0, 16.0, 7.0, 10.0, 5.0]"
m971.off,"[776.0, 652.0, 806.0, 597.0, 350.0, 255.0, 146.0, 90.0, 102.0, 171.0, 312.0, 583.0, 2006.0, 427.0, 68.0, 3.0, 660.0, 237.0, 326.0, 745.0, 1191.0, 389.0, 86.0, 38.0, 1209.0, 238.0, 339.0, 406.0, 531.0, 543.0, 354.0, 52.0, 1854.0, 239.0, 339.0, 383.0, 351.0, 294.0, 168.0, 44.0]"
m982.off,"[95.0, 57.0, 36.0, 41.0, 33.0, 25.0, 29.0, 16.0, 12.0, 60.0, 69.0, 80.0, 26.0, 18.0, 39.0, 28.0, 29.0, 107.0, 70.0, 44.0, 26.0, 29.0, 20.0, 7.0, 18.0, 37.0, 48.0, 67.0, 57.0, 59.0, 39.0, 7.0, 23.0, 71.0, 62.0, 71.0, 51.0, 29.0, 17.0, 8.0]"
m976.off,"[201.0, 317.0, 270.0, 182.0, 144.0, 86.0, 51.0, 21.0, 14.0, 123.0, 235.0, 359.0, 243.0, 176.0, 105.0, 17.0, 97.0, 363.0, 413.0, 272.0, 92.0, 26.0, 4.0, 5.0, 33.0, 202.0, 384.0, 364.0, 195.0, 73.0, 18.0, 3.0, 49.0, 207.0, 327.0, 344.0, 206.0, 97.0, 29.0, 13.0]"
