m993.off,73,11,34,37,5,14,14,130,0,8,48,0,0,16,16,37,18,96,10,30,16,5,6,33,25,42,52,32,23,8,3,20,39,27,42,34,35,16,5
m960.off,578,143,320,153,112,103,126,28,250,694,664,60,18,18,86,445,225,224,386,394,57,73,14,629,359,195,221,317,83,10,4,751,600,227,129,53,38,17,3
m994.off,55,86,75,47,22,21,8,23,3,38,72,61,89,74,35,10,36,80,91,80,55,31,12,9,28,87,114,81,43,24,9,17,58,103,100,64,38,12,3
m934.off,20,21,32,22,17,4,8,21,21,4,10,8,10,34,40,16,17,11,17,39,31,14,3,13,20,13,26,27,23,19,7,19,27,33,24,17,13,9,6
m902.off,32,36,52,28,3,3,3,30,36,32,0,16,0,40,44,27,13,12,30,38,12,27,39,10,29,20,10,21,17,30,61,28,25,36,37,7,15,43,7
m920.off,69,90,69,50,30,25,8,9,8,49,61,2,264,0,33,61,10,16,13,51,155,58,62,24,95,82,7,34,41,91,52,52,113,107,80,8,16,24,26
m927.off,32,30,43,26,10,8,5,2,0,0,0,0,44,4,151,7,20,25,16,28,29,42,34,13,21,32,19,34,34,36,12,26,31,45,53,16,14,10,6
m929.off,66,108,93,41,25,11,8,160,0,0,0,0,56,32,196,52,27,53,95,99,76,21,21,30,74,70,100,101,53,11,5,30,71,93,70,60,67,40,13
m942.off,23,55,29,26,13,1,4,48,4,12,4,52,48,0,32,6,9,19,31,47,37,36,15,8,10,9,41,45,42,33,12,8,28,27,37,45,40,10,5
m989.off,206,189,135,112,55,57,29,34,60,231,256,92,161,57,136,59,208,264,188,159,84,38,27,12,166,259,283,207,66,30,4,44,178,313,261,145,59,24,3
m987.off,188,147,139,97,53,35,22,42,90,313,349,32,6,6,12,175,298,162,94,75,14,18,14,58,224,227,156,102,61,16,6,59,214,214,168,102,64,25,4
m974.off,118,43,40,44,30,22,18,220,0,6,0,6,32,76,11,154,22,1,11,1,17,116,29,247,20,13,18,25,12,13,3,301,6,16,9,5,4,7,3
m928.off,67,111,82,52,16,14,8,49,95,73,15,61,149,8,13,28,19,45,106,92,110,43,20,21,65,44,55,100,107,60,11,32,67,103,95,60,51,47,8
m910.off,112,54,35,36,23,20,21,340,0,0,0,0,0,0,12,61,29,83,76,48,28,22,5,103,61,56,56,46,17,10,3,225,90,9,7,12,6,2,1
m926.off,34,44,45,26,13,10,4,96,28,0,0,32,0,0,62,10,7,42,42,29,59,17,12,22,20,16,49,52,37,19,3,30,47,32,28,50,18,9,4
m921.off,241,476,356,226,111,60,25,881,320,92,68,0,80,0,480,113,98,188,341,377,338,309,157,105,171,191,273,379,424,302,76,126,337,361,341,253,262,195,46
m981.off,224,153,115,113,80,41,22,390,390,55,4,36,24,12,16,354,315,101,63,50,14,22,8,173,285,222,102,69,42,25,9,183,334,190,111,68,32,5,4
m975.off,44,35,41,22,18,14,11,7,3,0,17,32,130,38,14,66,76,55,21,13,5,3,2,29,89,69,32,13,6,1,2,15,50,85,46,27,12,3,3
m944.off,19,25,36,23,3,3,2,1,12,20,32,40,16,0,16,32,16,4,28,3,1,29,24,18,15,17,22,19,5,30,11,17,28,25,6,20,15,21,5
m943.off,22,59,49,25,18,3,1,48,16,24,4,60,0,0,80,6,21,28,40,43,49,30,15,6,14,29,46,59,42,27,9,11,23,34,60,44,40,17,3
m907.off,19,11,43,35,10,6,2,66,18,0,0,0,0,14,60,16,11,21,8,17,0,32,53,37,8,5,2,16,4,62,24,27,58,7,1,7,15,42,1
m938.off,91,83,65,41,30,17,5,56,20,18,51,3,185,57,32,20,41,61,78,71,82,44,25,11,49,79,88,97,51,29,18,16,86,109,91,62,38,17,3
m900.off,55,43,73,49,8,8,3,84,8,0,0,0,44,68,84,39,30,11,41,23,0,96,48,50,20,41,24,17,33,45,58,54,53,26,51,19,17,49,19
m909.off,319,308,341,287,56,22,10,48,194,294,270,298,192,118,172,228,126,24,209,209,297,292,201,107,172,261,252,153,50,264,327,142,330,242,194,273,258,134,13
m996.off,115,105,98,73,40,32,17,117,264,79,37,50,42,23,11,66,197,138,88,67,42,20,5,26,108,155,143,110,50,23,8,33,127,155,157,95,42,12,2
m954.off,25,23,21,14,17,8,3,51,11,18,23,11,1,10,21,30,8,24,27,22,14,13,8,18,33,23,21,22,15,8,6,21,40,35,17,8,16,5,4
m998.off,59,59,48,35,29,14,10,12,16,15,25,16,0,170,64,65,118,50,32,24,19,7,3,15,64,90,69,58,18,3,1,24,80,100,74,35,4,0,1
m953.off,49,40,15,20,9,9,7,69,39,33,19,29,2,0,4,19,23,49,38,32,13,6,15,16,19,24,47,25,32,18,14,19,49,43,29,22,18,8,7
m930.off,94,80,71,67,37,27,10,72,105,66,53,115,60,15,15,23,58,141,107,72,56,36,8,10,59,86,135,118,59,28,6,14,63,79,110,110,73,39,13
m908.off,65,30,76,52,11,4,3,84,0,28,36,52,4,0,84,37,23,50,33,1,0,90,54,29,29,39,28,30,57,56,20,54,67,13,34,39,32,34,15
m901.off,24,61,19,38,6,3,7,8,33,45,12,0,8,31,53,33,3,6,20,47,43,30,8,19,24,16,1,17,31,61,21,31,24,41,31,3,29,29,2
m906.off,36,22,17,27,18,13,6,14,16,30,17,34,28,31,8,33,18,34,27,27,10,27,2,16,36,10,34,30,25,20,7,38,38,29,14,21,32,5,1
m939.off,53,83,73,42,20,10,8,6,0,0,40,48,32,128,144,20,55,21,50,72,90,45,45,17,31,49,74,67,60,60,40,27,57,80,66,67,66,28,7
m999.off,194,262,188,133,76,59,26,4,0,60,207,273,419,250,22,109,242,328,290,175,72,14,5,88,264,377,299,147,50,7,3,79,233,321,288,183,90,28,13
m952.off,75,56,51,35,21,12,11,2,0,0,0,115,155,12,24,144,2,26,89,29,5,9,4,144,74,29,38,15,5,2,1,46,80,72,54,18,9,22,7
m955.off,40,16,18,20,10,1,11,24,12,10,14,28,20,16,12,22,23,19,11,27,15,15,4,19,35,22,10,26,10,8,6,20,47,29,18,10,4,4,4
m997.off,115,149,110,76,42,23,15,48,29,65,97,241,160,48,7,44,104,178,167,124,54,19,5,25,84,149,184,133,84,23,13,33,131,185,166,100,60,15,5
m990.off,76,91,75,53,32,26,10,24,20,45,80,120,107,84,11,29,92,125,97,69,44,28,7,15,92,144,124,64,38,12,2,29,104,138,106,72,24,14,4
m946.off,137,41,133,68,11,10,10,5,128,64,48,148,24,0,32,76,68,49,37,3,0,101,115,35,48,64,53,54,84,83,28,44,80,69,86,74,64,23,9
m979.off,329,189,212,126,86,68,28,6,50,106,101,107,76,132,658,144,428,198,168,154,100,42,2,91,223,256,258,227,133,41,7,72,232,282,272,189,124,57,8
m941.off,55,81,73,50,40,22,8,28,77,19,80,40,116,20,28,13,39,68,76,63,89,32,28,10,32,58,76,83,83,46,20,16,42,77,102,79,47,32,13
m977.off,470,196,194,144,110,104,71,76,88,103,62,94,405,449,229,495,88,109,73,135,323,115,168,316,284,450,208,78,85,72,13,298,487,371,189,92,36,22,11
m984.off,171,169,156,81,51,29,23,12,12,14,58,37,72,129,515,171,321,141,96,73,14,16,17,62,253,203,161,92,46,21,11,59,206,221,180,99,58,19,7
m970.off,286,232,170,140,132,83,40,16,30,103,179,330,286,354,118,108,255,340,276,222,135,71,9,63,219,361,350,228,126,52,17,95,328,387,322,183,79,19,3
m924.off,41,53,34,25,12,4,4,56,43,25,0,32,0,0,59,17,25,34,61,40,18,17,3,27,13,18,52,64,18,18,5,30,42,40,42,36,21,2,2
m923.off,43,42,31,19,18,6,5,2,0,0,20,28,0,135,16,7,16,8,33,36,30,26,45,9,13,26,31,37,36,35,14,19,46,66,32,16,7,10,5
m971.off,776,806,597,350,255,146,90,102,171,312,583,2006,427,68,3,660,237,326,745,1191,389,86,38,1209,238,339,406,531,543,354,52,1854,239,339,383,351,294,168,44
m982.off,95,36,41,33,25,29,16,12,60,69,80,26,18,39,28,29,107,70,44,26,29,20,7,18,37,48,67,57,59,39,7,23,71,62,71,51,29,17,8
m976.off,201,270,182,144,86,51,21,14,123,235,359,243,176,105,17,97,363,413,272,92,26,4,5,33,202,384,364,195,73,18,3,49,207,327,344,206,97,29,13
m949.off,146,96,133,115,35,33,13,53,105,119,333,48,8,26,14,86,147,111,37,83,171,63,8,55,140,122,141,130,89,20,9,100,185,134,130,90,44,19,4
m940.off,58,85,82,52,28,11,3,64,16,0,80,144,0,24,88,13,30,63,63,97,84,58,8,13,25,61,80,115,71,43,8,17,54,83,106,87,47,15,7
m947.off,96,55,122,66,18,5,8,1,0,0,0,4,196,194,46,39,60,64,37,14,0,170,57,35,47,56,54,50,101,70,28,53,77,61,63,64,83,36,4
m978.off,906,500,378,293,249,224,122,185,179,209,183,664,915,916,160,542,1202,696,321,240,226,144,40,279,1084,1036,601,288,93,27,3,181,836,1094,733,376,139,44,8
m913.off,13,29,10,21,6,6,4,10,32,30,0,0,0,0,32,11,0,3,11,17,31,22,9,9,18,9,0,0,19,27,22,16,17,36,6,0,6,21,2
m914.off,153,78,107,78,25,29,13,44,43,13,8,48,129,195,96,61,83,125,38,33,45,112,79,23,70,97,101,60,109,86,30,26,88,135,124,101,59,35,8
m925.off,29,63,33,30,15,4,4,25,28,21,18,35,45,29,15,13,3,43,45,50,33,17,12,21,18,23,67,46,30,8,3,26,40,42,43,41,16,6,2
m8.off,77,78,65,44,30,16,8,18,19,64,48,92,93,50,39,28,85,105,105,50,38,9,3,18,48,112,117,67,43,13,5,16,69,104,89,81,41,18,5
m38.off,125,74,71,35,32,31,14,119,239,60,0,8,12,12,14,169,156,62,47,29,0,0,1,81,175,107,43,23,20,10,5,54,150,120,62,35,22,11,10
m1.off,54,46,34,22,23,13,11,32,53,54,41,23,42,8,2,36,57,71,56,16,7,6,6,9,32,50,63,45,32,14,10,10,25,57,57,50,31,14,11
m31.off,434,283,281,209,155,63,25,76,130,199,218,307,251,378,243,153,335,342,174,171,188,256,183,46,177,294,324,371,385,190,15,48,192,357,405,348,279,137,36
m36.off,307,169,277,187,80,44,15,225,138,129,25,25,380,364,3,193,304,149,70,330,235,5,3,218,323,175,352,194,20,4,3,182,310,297,206,148,102,39,5
m62.off,52,38,34,23,19,14,14,34,65,39,49,23,22,6,3,32,47,42,47,29,29,11,4,13,45,62,40,31,26,16,8,7,26,53,60,45,25,17,8
m91.off,391,239,240,191,125,65,32,60,130,84,120,259,618,99,244,160,232,168,294,261,246,108,145,98,215,326,356,283,193,120,23,62,251,352,371,261,169,105,43
m65.off,219,183,125,102,87,50,22,208,450,307,27,1,4,5,2,251,336,223,127,48,12,6,1,58,252,308,248,93,28,14,3,33,204,279,248,151,61,18,10
m7.off,50,43,39,34,17,8,8,12,19,23,33,49,61,64,4,26,95,59,36,15,17,14,3,9,45,63,68,46,28,5,1,5,28,64,61,44,38,16,9
m37.off,116,119,81,55,43,29,15,27,109,118,149,35,43,46,40,58,80,101,122,72,82,47,5,43,135,144,111,84,27,19,4,74,187,146,89,44,16,8,3
m30.off,95,47,54,47,34,25,12,32,197,94,27,28,2,4,6,52,96,117,82,35,4,1,3,20,70,91,98,65,23,18,5,19,102,114,77,47,23,4,4
m0.off,64,39,36,29,17,18,8,52,30,34,88,54,16,8,16,14,71,81,69,43,15,3,2,13,38,58,85,54,38,7,5,24,72,76,71,35,16,3,1
m39.off,211,82,57,52,44,60,26,50,130,153,115,150,28,9,14,116,157,140,97,70,48,17,4,106,235,184,68,28,13,12,3,96,244,176,76,35,15,5,2
m9.off,127,91,72,49,41,34,13,3,5,50,249,192,50,5,3,65,107,133,92,67,57,25,11,50,124,171,118,49,32,9,4,106,153,158,79,39,16,3,3
m99.off,332,222,204,172,113,57,30,109,139,125,132,216,329,326,74,108,268,239,250,163,119,189,114,36,172,213,326,355,241,85,22,59,211,311,367,283,168,45,6
m52.off,56,53,46,29,24,15,8,9,22,72,47,44,48,34,18,19,45,58,64,66,30,11,1,11,31,67,57,72,35,17,4,15,59,84,74,45,11,5,1
m64.off,85,23,20,22,12,18,16,43,59,54,39,18,11,10,13,25,55,63,44,33,12,9,6,12,44,67,66,29,18,6,5,11,34,48,56,55,30,10,3
m90.off,298,358,300,188,122,51,13,94,113,192,136,216,291,523,218,105,193,308,317,451,162,142,105,29,162,288,367,449,320,138,30,50,238,409,433,351,209,85,8
m63.off,220,206,170,129,92,41,14,311,306,231,148,33,39,32,12,150,285,213,210,136,79,35,4,143,232,231,226,161,92,19,8,102,253,262,227,152,81,25,10
m41.off,613,209,159,121,142,144,92,149,475,361,244,204,207,122,62,309,476,450,352,137,68,24,8,118,353,483,401,274,146,39,10,115,384,487,374,280,115,53,16
m46.off,144,57,101,72,38,32,17,59,347,70,15,12,2,4,6,306,69,49,31,37,8,10,5,319,145,27,7,10,4,2,1,222,122,94,48,20,5,1,3
m79.off,66,14,11,6,8,18,18,49,19,23,30,14,13,8,2,30,35,27,16,22,18,7,3,9,15,27,31,41,22,7,6,8,19,36,38,39,12,3,3
m70.off,97,33,20,26,24,30,25,58,54,48,72,40,18,14,16,53,75,61,51,27,18,24,11,11,37,74,77,58,43,13,7,12,47,79,91,54,24,10,3
m84.off,1074,285,233,200,193,182,289,76,63,53,373,1389,38,13,772,1266,87,88,106,92,94,86,958,422,388,249,389,470,387,319,153,194,477,561,568,480,321,137,39
m48.off,101,67,53,50,29,20,13,30,43,81,87,104,51,19,12,35,96,76,72,61,53,24,10,8,44,99,76,89,64,35,12,9,61,95,91,87,50,23,11
m23.off,92,74,52,49,39,17,15,217,106,45,45,1,22,8,18,53,127,132,83,40,18,7,2,14,77,123,126,75,34,11,2,16,84,86,118,93,43,16,6
m24.off,39,26,18,18,14,8,6,33,27,34,20,20,11,16,2,18,26,20,28,43,14,6,8,15,38,39,32,16,15,5,3,13,21,43,40,24,9,9,4
m12.off,56,39,36,26,25,21,8,42,105,11,23,34,35,12,16,36,66,49,54,42,17,10,4,17,57,67,72,37,17,9,2,15,55,60,71,35,23,13,6
m15.off,101,49,39,43,22,24,14,56,114,36,18,84,26,14,20,69,58,80,90,42,24,1,4,51,82,76,52,52,37,12,6,31,83,107,69,52,15,6,5
m76.off,499,201,182,147,127,117,33,256,231,239,680,27,43,66,41,405,304,312,183,133,88,95,63,185,295,365,350,236,96,39,17,131,364,466,352,176,65,20,9
m49.off,551,406,330,268,177,116,39,28,54,115,277,378,505,516,451,507,462,233,251,242,298,246,85,357,603,480,345,251,162,92,34,466,714,495,330,183,99,29,8
m85.off,431,378,255,234,162,99,31,212,113,708,317,196,47,137,251,148,286,386,371,357,243,117,73,113,287,337,436,348,241,145,74,130,413,515,365,263,181,91,23
m71.off,117,45,53,40,36,39,11,41,47,92,119,43,52,14,12,89,100,63,57,32,40,32,7,28,78,82,85,60,58,25,4,26,62,94,93,84,39,14,8
m47.off,26,18,17,8,10,2,5,17,17,31,5,19,3,1,8,22,19,27,17,10,1,3,2,11,21,32,14,8,11,3,1,14,19,28,18,11,3,6,2
m78.off,143,44,50,49,46,42,15,39,90,49,124,115,22,22,7,109,89,60,63,53,42,37,15,47,87,109,123,61,25,11,5,45,132,141,95,36,15,2,2
m40.off,648,384,368,267,199,166,71,287,687,899,236,206,197,110,62,461,822,628,490,207,46,24,6,247,667,616,535,355,179,73,12,315,742,722,438,257,143,58,9
m14.off,231,152,113,74,64,41,20,184,420,115,113,30,11,7,11,164,225,236,146,80,30,5,5,178,354,232,95,24,5,2,1,113,247,239,129,99,41,16,7
m13.off,133,69,44,51,48,35,22,26,140,182,74,39,18,6,6,108,121,84,63,57,34,16,8,110,158,107,56,34,15,6,5,87,171,118,64,35,8,6,2
m25.off,283,219,165,127,94,75,25,713,280,110,44,50,2,48,2,359,279,303,166,86,28,24,4,283,416,246,173,81,35,13,2,298,453,266,139,69,18,4,2
m22.off,88,48,52,34,27,14,8,24,17,31,62,153,20,16,10,109,50,56,35,45,29,7,2,117,72,61,39,26,5,9,4,95,109,60,27,21,11,7,3
m92.off,443,322,324,235,138,81,33,89,101,137,117,174,408,608,337,260,236,160,323,373,281,106,232,86,271,312,433,341,239,190,99,90,313,443,419,334,190,120,62
m61.off,73,22,19,19,16,13,10,32,51,74,27,8,14,6,4,31,57,43,25,28,15,11,6,8,39,51,66,35,12,3,2,9,27,34,60,44,18,16,8
m95.off,227,138,112,97,98,49,20,81,85,124,173,249,188,24,32,105,168,187,196,98,124,59,19,19,83,155,263,181,143,75,37,26,98,204,218,201,151,46,12
m68.off,186,62,42,55,33,44,26,144,140,90,56,33,31,50,9,84,183,136,69,44,24,8,5,42,121,143,144,65,25,10,3,15,48,115,139,114,75,39,8
m35.off,106,147,137,71,41,16,9,5,44,113,139,169,137,70,22,23,66,115,155,136,133,59,12,8,51,118,168,162,90,74,28,42,102,161,171,119,64,34,6
m32.off,226,208,189,108,85,42,14,198,118,340,398,34,12,12,17,157,159,190,283,243,64,21,12,79,193,257,245,205,77,57,16,84,217,273,263,161,93,27,11
m51.off,53,60,52,42,34,11,6,12,49,49,56,140,2,0,1,79,105,69,9,18,13,10,6,38,75,114,42,19,10,6,5,23,71,84,74,34,14,7,2
m69.off,99,35,39,25,24,28,12,46,52,48,39,94,19,10,8,32,75,72,40,39,22,22,14,22,54,84,70,42,29,5,10,18,48,70,65,56,39,14,6
m60.off,452,202,175,143,130,126,69,146,417,262,364,299,61,28,29,253,363,372,254,163,102,71,28,55,191,349,402,319,198,72,20,46,175,383,400,330,181,76,15
m58.off,101,81,99,33,29,19,8,97,127,96,29,42,11,29,46,44,57,81,121,92,52,19,11,13,52,86,82,85,98,45,16,17,72,130,102,78,46,26,6
m93.off,47,47,45,25,29,16,3,9,37,41,34,32,55,42,28,23,45,44,58,53,24,24,7,4,27,58,60,58,46,17,8,9,26,54,69,60,30,21,9
m3.off,88,106,74,35,35,23,8,35,42,51,72,96,64,48,78,40,78,77,102,81,69,29,10,20,98,135,109,77,35,8,4,35,97,128,106,76,27,10,7
m34.off,59,34,21,25,21,14,11,26,63,44,27,23,18,19,13,21,51,61,47,31,13,3,6,13,58,60,46,32,17,6,1,14,79,61,41,24,7,6,1
m27.off,68,68,61,37,28,11,6,64,64,41,90,69,7,2,4,41,60,40,43,74,45,23,15,27,60,60,83,58,29,17,7,29,80,96,65,37,25,6,3
m20.off,365,278,231,187,112,86,37,290,855,172,122,35,66,50,34,491,370,334,274,110,29,9,7,396,492,340,228,110,42,13,3,437,578,331,182,58,28,8,2
m29.off,634,487,487,391,203,119,63,616,1146,1136,38,16,0,0,20,607,763,666,794,93,35,3,11,372,634,727,704,292,168,52,23,380,646,717,567,341,228,76,17
m16.off,566,467,393,261,172,116,57,1194,1054,168,118,61,39,13,19,954,892,583,163,63,7,2,2,372,963,693,384,165,61,22,6,332,901,707,420,186,72,42,6
m11.off,107,66,50,35,25,20,12,56,114,36,18,84,26,14,20,67,65,94,78,40,17,4,3,43,96,74,57,47,36,11,4,28,80,96,85,37,28,9,5
m42.off,30,13,17,19,10,5,4,9,10,12,6,12,8,8,51,11,30,20,24,19,4,6,2,26,25,24,23,11,3,2,2,22,38,25,13,11,4,1,2
m80.off,340,115,98,84,88,105,58,139,232,258,171,91,73,127,13,146,206,274,170,134,88,52,34,66,189,282,263,178,91,28,7,61,197,315,280,156,66,24,5
m74.off,54,17,13,12,13,18,11,21,21,27,48,26,1,3,15,62,29,23,19,6,8,9,6,28,31,31,21,23,13,12,3,26,40,31,29,14,12,6,4
m73.off,84,41,29,35,23,14,7,22,33,45,60,44,29,37,15,36,55,42,43,37,25,31,16,14,57,76,68,44,16,7,3,10,34,60,70,53,34,17,7
m87.off,154,118,107,70,46,21,13,44,57,112,143,146,130,19,40,69,125,113,109,134,94,29,18,22,129,165,165,109,59,37,5,27,111,172,180,105,64,27,5
m10.off,382,200,153,131,110,83,40,183,45,75,733,95,27,136,68,313,237,289,287,118,84,25,9,292,324,284,250,137,52,17,6,231,414,310,173,89,91,47,7
m17.off,292,275,253,199,130,54,18,155,393,0,0,118,794,0,88,262,129,599,269,236,26,24,3,272,276,282,353,302,47,14,2,189,408,392,157,203,143,52,4
m21.off,70,68,45,35,29,18,6,61,55,90,42,62,16,18,2,50,61,104,79,34,11,6,1,20,71,45,84,78,31,13,4,24,74,85,62,52,29,13,7
m19.off,652,542,445,351,293,146,56,155,249,540,771,644,494,333,148,270,497,1045,621,548,157,153,43,180,538,728,945,587,251,87,18,196,759,853,804,488,173,49,12
m86.off,45,26,21,22,11,8,5,5,18,11,21,44,68,7,2,35,17,27,22,17,27,23,8,20,20,50,37,22,13,8,6,11,14,44,40,30,21,7,9
m72.off,118,36,34,26,24,20,24,32,50,51,57,73,23,25,20,50,69,75,47,41,19,16,14,17,49,89,71,58,34,9,4,18,60,91,85,49,23,4,1
m75.off,98,33,27,11,28,24,18,75,67,56,52,25,3,12,8,57,67,66,45,20,27,9,7,8,31,70,92,58,22,14,3,21,62,90,81,29,10,3,2
m81.off,338,70,55,63,56,84,38,188,163,198,144,27,38,54,45,157,184,182,112,106,45,43,28,33,119,173,257,165,78,30,2,53,185,251,204,123,29,10,2
m88.off,406,265,214,203,108,86,42,118,136,129,372,636,202,8,17,340,209,183,285,277,141,168,15,176,334,400,348,154,153,39,14,113,324,377,333,245,150,67,9
m44.off,79,75,53,44,30,15,10,44,123,104,96,26,2,2,4,31,61,87,81,90,45,3,3,39,79,96,84,56,22,18,7,10,64,106,92,63,42,20,4
m1153.off,237,84,76,68,47,54,53,71,57,73,75,116,110,218,20,110,152,91,79,70,93,78,67,71,200,238,137,40,39,13,2,65,254,263,93,43,17,3,2
m1198.off,96,12,27,13,14,21,9,25,23,47,16,28,53,16,15,23,45,40,40,30,22,16,7,15,58,52,42,33,14,6,3,5,43,77,49,27,15,5,2
m1154.off,173,58,50,48,41,26,30,211,23,56,2,76,81,46,25,109,62,77,129,82,28,14,19,108,133,132,64,55,19,7,2,83,138,119,87,59,24,4,6
m1196.off,146,73,55,49,32,49,27,22,18,40,146,200,57,18,22,31,106,111,120,76,36,32,11,42,138,140,108,60,17,13,5,43,150,181,93,41,9,4,2
m1162.off,728,490,329,222,211,192,96,275,338,771,415,454,266,236,113,309,481,535,630,598,227,59,29,179,642,727,565,347,257,134,17,177,698,859,633,334,113,42,12
m1165.off,117,82,57,43,31,18,10,59,79,75,56,59,51,30,39,63,47,95,104,68,50,9,12,47,108,90,71,73,38,19,2,40,103,126,99,49,17,9,5
m1191.off,356,209,133,111,88,79,47,18,222,135,226,163,153,221,157,147,335,195,207,200,155,48,8,111,387,369,198,119,63,33,15,107,344,400,241,119,68,12,4
m1131.off,147,68,69,45,30,36,17,49,201,41,66,62,21,14,28,105,127,82,66,69,24,4,5,89,140,102,71,39,25,11,5,73,150,107,65,42,26,16,3
m1109.off,510,161,173,109,112,116,88,527,291,142,108,97,72,91,162,215,324,282,219,140,136,105,69,176,463,448,221,112,43,21,6,78,300,440,355,213,72,27,5
m1136.off,238,133,143,96,54,48,39,176,198,260,109,95,38,0,28,214,221,115,159,125,62,6,2,161,313,210,127,43,29,9,12,128,308,206,123,74,29,25,11
m1100.off,91,10,37,25,9,14,18,34,14,32,37,26,10,0,79,73,47,13,2,27,32,37,1,39,66,39,32,37,12,5,2,14,54,51,42,34,21,12,4
m1138.off,418,475,325,215,143,65,39,354,828,204,441,25,57,78,63,373,492,676,196,162,120,24,7,299,584,489,388,200,59,25,6,325,620,511,306,153,99,27,9
m1107.off,459,93,74,59,72,108,76,33,32,99,195,196,187,254,120,283,291,140,82,80,108,80,52,103,290,261,176,157,90,31,8,55,195,273,250,191,118,29,5
m1190.off,52,12,14,11,12,16,9,18,43,17,10,14,12,23,5,27,30,31,15,15,17,5,2,11,40,41,31,9,6,2,2,13,25,37,30,15,9,10,3
m1164.off,68,45,44,16,18,15,10,18,47,49,47,43,29,16,23,22,53,58,60,48,20,5,6,14,59,67,46,47,18,15,6,13,59,81,48,42,16,11,2
m1163.off,248,165,120,93,88,64,23,81,422,205,18,49,141,60,37,210,191,305,208,44,27,14,14,123,266,304,167,118,24,4,7,77,270,283,236,101,32,13,1
m1197.off,92,15,24,12,12,25,27,35,34,20,52,60,24,9,1,51,46,33,33,35,25,9,3,19,78,69,43,18,5,2,1,10,43,75,55,35,8,6,3
m1155.off,1050,484,483,316,303,262,98,423,263,46,424,1795,214,242,273,994,1281,713,391,199,65,30,7,969,1194,1016,374,103,16,3,5,764,1373,980,417,117,24,3,2
m1199.off,216,60,42,45,53,42,43,75,83,90,117,32,33,151,21,104,106,111,88,101,55,20,17,41,119,185,138,45,37,23,14,35,137,173,145,69,32,7,4
m1139.off,518,550,436,299,216,136,40,439,482,713,773,289,58,74,92,311,726,836,630,321,63,15,18,169,429,780,732,461,214,102,33,144,515,759,688,487,220,91,16
m1106.off,667,196,158,168,151,168,131,331,431,196,173,196,135,213,224,524,453,132,25,186,325,176,78,239,507,487,301,186,134,28,17,77,325,416,460,349,178,77,17
