fileName,surfaceArea,compactness,boundingBoxVolume,diameter,eccentricity,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8
m967.off,0.5307748583010037,0.518729864748038,0.09131156072047905,1.0083982625192758,47.43789781947894,3722.0,2794.0,1744.0,1217.0,1119.0,1005.0,883.0,498.0,758.0,2556.0,3272.0,3071.0,1982.0,955.0,324.0,64.0,1788.0,3484.0,3172.0,2391.0,1413.0,561.0,149.0,24.0,645.0,3071.0,4070.0,2961.0,1470.0,581.0,149.0,35.0,680.0,2650.0,3879.0,3248.0,1741.0,606.0,150.0,28.0
m960.off,4.662311838538875,177.82385317014896,0.14531426768777878,1.1297164399450057,46.68593586952041,590.0,308.0,143.0,313.0,138.0,120.0,99.0,107.0,42.0,104.0,1463.0,37.0,20.0,45.0,49.0,58.0,432.0,262.0,215.0,694.0,32.0,114.0,65.0,4.0,704.0,326.0,207.0,214.0,280.0,71.0,12.0,4.0,819.0,633.0,166.0,122.0,43.0,28.0,6.0,1.0
m989.off,2.5687897774138486,52.69465821691952,0.47663883833242776,1.0269996825848375,5.797142124645056,196.0,239.0,189.0,144.0,107.0,65.0,51.0,36.0,30.0,102.0,154.0,269.0,184.0,86.0,66.0,136.0,63.0,209.0,283.0,200.0,142.0,91.0,26.0,13.0,28.0,163.0,263.0,284.0,188.0,76.0,21.0,4.0,60.0,172.0,292.0,231.0,163.0,86.0,21.0,2.0
m945.off,4.4908365141725906,45.960370951286734,0.7572481881880571,1.3892065669179503,6.20617575094436,1820.0,1730.0,1393.0,1133.0,856.0,647.0,382.0,151.0,963.0,2133.0,2105.0,1219.0,545.0,51.0,632.0,464.0,1170.0,2511.0,1603.0,802.0,703.0,959.0,334.0,30.0,925.0,2516.0,1892.0,1150.0,836.0,496.0,249.0,48.0,1363.0,2890.0,1942.0,1082.0,579.0,181.0,66.0,9.0
m973.off,0.8327726776463666,1.074375779944076,0.5830154028781476,1.1187618755731712,2.815152050033612,2885.0,3269.0,3156.0,2637.0,1833.0,1033.0,490.0,186.0,3682.0,6496.0,1898.0,1936.0,855.0,427.0,139.0,56.0,2724.0,5249.0,3036.0,2871.0,1277.0,294.0,33.0,5.0,2176.0,4739.0,3928.0,2899.0,1253.0,420.0,63.0,11.0,2333.0,5230.0,4240.0,2283.0,1031.0,310.0,55.0,7.0
m980.off,0.3161153026852499,0.10088565118866695,0.17877089257165893,1.0223940630742916,6.752428037493482,2345.0,1787.0,1281.0,1238.0,800.0,665.0,576.0,245.0,3147.0,1644.0,3459.0,639.0,16.0,0.0,16.0,16.0,2009.0,3049.0,2059.0,1420.0,347.0,18.0,21.0,14.0,1602.0,3194.0,2585.0,1179.0,288.0,83.0,5.0,1.0,1216.0,2816.0,2441.0,1408.0,681.0,267.0,87.0,21.0
m921.off,1.034681768108063,3.072188869783864,0.4681123942899933,1.0467168261997226,2.5278588766108467,276.0,396.0,511.0,351.0,226.0,85.0,56.0,20.0,81.0,0.0,0.0,116.0,592.0,64.0,28.0,1040.0,109.0,94.0,187.0,318.0,365.0,349.0,330.0,169.0,133.0,181.0,194.0,260.0,429.0,414.0,271.0,39.0,152.0,351.0,331.0,351.0,272.0,309.0,130.0,25.0
m972.off,1.1623182967426202,3.8804791287401756,0.45722445116536226,1.0670434504042867,7.4570428468972905,2789.0,2478.0,3189.0,2705.0,1450.0,976.0,560.0,235.0,54.0,68.0,6972.0,2016.0,3352.0,853.0,985.0,82.0,2754.0,760.0,1227.0,2427.0,5429.0,1378.0,261.0,146.0,5193.0,901.0,1065.0,1174.0,2039.0,1997.0,1814.0,199.0,7663.0,806.0,1240.0,1409.0,1160.0,1216.0,759.0,129.0
m986.off,0.4940427459971341,0.346490204895915,0.3299142814034446,1.0405610426468603,8.447451402941068,1471.0,1342.0,1213.0,1033.0,771.0,510.0,258.0,58.0,2826.0,2824.0,127.0,483.0,199.0,156.0,25.0,16.0,2916.0,1663.0,446.0,725.0,536.0,310.0,42.0,18.0,1504.0,2328.0,1257.0,881.0,448.0,166.0,58.0,14.0,1575.0,2644.0,1470.0,658.0,229.0,63.0,14.0,3.0
m988.off,0.5015225894456862,0.4434941879420779,0.05136102719798442,1.0061538346074776,18.713067968908458,824.0,565.0,511.0,442.0,285.0,222.0,166.0,78.0,1468.0,1199.0,117.0,222.0,53.0,17.0,0.0,17.0,1557.0,714.0,291.0,280.0,195.0,22.0,10.0,24.0,454.0,1214.0,666.0,422.0,236.0,79.0,19.0,3.0,308.0,961.0,950.0,521.0,236.0,87.0,25.0,5.0
m909.off,2.3530242016310328,12.720240341006672,0.3163501655665461,1.2456549841669284,13.800024850043497,309.0,226.0,283.0,324.0,324.0,64.0,39.0,17.0,178.0,462.0,516.0,370.0,34.0,9.0,9.0,8.0,256.0,103.0,26.0,254.0,170.0,282.0,268.0,227.0,124.0,210.0,259.0,228.0,129.0,38.0,424.0,174.0,135.0,343.0,251.0,180.0,281.0,242.0,138.0,16.0
m965.off,0.6074006408941168,0.20192888714371707,0.916367755801368,1.2624233154437725,17.875619982450477,3492.0,2844.0,2311.0,1685.0,1237.0,1025.0,869.0,405.0,425.0,2325.0,1767.0,2845.0,2999.0,2478.0,727.0,302.0,1554.0,2636.0,2824.0,2572.0,2423.0,1395.0,415.0,49.0,1299.0,3684.0,4085.0,2692.0,1374.0,591.0,135.0,8.0,1847.0,4395.0,4153.0,2371.0,878.0,195.0,27.0,2.0
m991.off,1.007605504578258,1.3456710191002896,0.927517944832402,1.1852844177839872,3.585246418672383,806.0,1098.0,1100.0,828.0,506.0,302.0,165.0,62.0,84.0,512.0,717.0,1128.0,1007.0,912.0,402.0,105.0,190.0,738.0,897.0,925.0,984.0,806.0,300.0,27.0,127.0,649.0,1122.0,1302.0,919.0,522.0,202.0,24.0,266.0,1120.0,1429.0,1179.0,602.0,231.0,35.0,5.0
m962.off,1.1537208999309325,2.2226056946462784,1.1212121965099102,1.1665600570536185,1.8260647867000792,2040.0,4034.0,3668.0,2380.0,1548.0,849.0,464.0,153.0,606.0,1496.0,3038.0,2754.0,2466.0,2503.0,1576.0,697.0,594.0,2118.0,3791.0,3997.0,2687.0,1348.0,495.0,106.0,424.0,2012.0,4090.0,4449.0,2734.0,1149.0,249.0,29.0,789.0,2707.0,4376.0,3904.0,2324.0,825.0,190.0,21.0
m999.off,1.6952143610734578,3.4548601076152403,1.1729893159299973,1.313835602267223,1.8151225357001084,209.0,328.0,262.0,179.0,124.0,79.0,38.0,16.0,271.0,422.0,228.0,149.0,124.0,37.0,0.0,4.0,117.0,262.0,316.0,274.0,167.0,77.0,18.0,4.0,106.0,249.0,301.0,275.0,192.0,84.0,23.0,5.0,134.0,298.0,295.0,265.0,156.0,60.0,22.0,5.0
m963.off,1.5630169109615366,9.659035923997498,0.6766587120506936,1.0629022689040402,2.1605990487146367,1764.0,2940.0,2488.0,1813.0,1212.0,778.0,411.0,142.0,616.0,2447.0,2516.0,2096.0,1811.0,1308.0,628.0,126.0,797.0,2249.0,3161.0,2954.0,1571.0,561.0,206.0,49.0,441.0,1951.0,3360.0,3047.0,1854.0,697.0,166.0,32.0,769.0,2466.0,3268.0,2775.0,1508.0,599.0,149.0,14.0
m964.off,0.46604391892933006,0.3082178426943348,0.3645143876205908,1.0305543938365012,15.477947487919307,3843.0,2757.0,2025.0,1626.0,1284.0,1168.0,870.0,377.0,176.0,823.0,1703.0,2850.0,3147.0,2741.0,1807.0,703.0,1786.0,2954.0,2316.0,1658.0,2111.0,2055.0,951.0,119.0,782.0,2850.0,4062.0,3243.0,1930.0,834.0,228.0,21.0,1121.0,3678.0,4227.0,3019.0,1393.0,415.0,79.0,18.0
m979.off,0.6534225068786931,0.9351523419135804,0.21123156841596055,1.014184828875649,10.527121742333016,294.0,211.0,206.0,221.0,117.0,97.0,59.0,31.0,111.0,224.0,666.0,70.0,55.0,100.0,7.0,3.0,138.0,410.0,230.0,153.0,144.0,102.0,55.0,4.0,93.0,172.0,228.0,249.0,219.0,160.0,87.0,28.0,121.0,236.0,276.0,279.0,178.0,110.0,31.0,5.0
m977.off,0.4672528763580291,0.16053881433729364,0.5990588797219651,1.1503935616919563,25.454356124983892,456.0,238.0,208.0,179.0,145.0,120.0,97.0,63.0,48.0,24.0,271.0,673.0,201.0,115.0,44.0,130.0,535.0,104.0,112.0,66.0,141.0,285.0,127.0,136.0,353.0,388.0,379.0,144.0,89.0,95.0,51.0,7.0,336.0,516.0,369.0,148.0,79.0,33.0,20.0,5.0
m948.off,4.856869019476453,23.120391205784653,1.3776241776370417,1.6199917093608338,1.765052034431682,662.0,1009.0,1228.0,731.0,575.0,241.0,102.0,49.0,35.0,41.0,416.0,448.0,675.0,667.0,1308.0,1007.0,292.0,319.0,433.0,539.0,1204.0,899.0,737.0,174.0,354.0,443.0,466.0,549.0,760.0,928.0,824.0,273.0,442.0,927.0,750.0,742.0,680.0,642.0,388.0,26.0
m970.off,0.48891413331346034,0.2156374941528637,0.26209286090493805,1.1202872047483967,15.386967278678418,311.0,348.0,247.0,169.0,131.0,108.0,70.0,32.0,94.0,235.0,331.0,377.0,257.0,98.0,12.0,12.0,115.0,259.0,317.0,308.0,218.0,140.0,52.0,7.0,119.0,323.0,334.0,316.0,210.0,84.0,27.0,3.0,131.0,337.0,399.0,337.0,144.0,53.0,12.0,3.0
m971.off,0.9559990927577235,3.0011057932636054,0.32024866153603315,1.0100642074618704,7.7029086571707195,756.0,656.0,867.0,608.0,327.0,236.0,163.0,59.0,60.0,225.0,1799.0,660.0,528.0,275.0,123.0,2.0,652.0,282.0,341.0,772.0,1124.0,372.0,91.0,38.0,1232.0,179.0,363.0,401.0,496.0,492.0,413.0,96.0,1810.0,216.0,334.0,398.0,370.0,303.0,199.0,42.0
m985.off,2.9045837060959223,45.61650959606609,0.22367254428175612,1.118635847088993,13.949162793905172,11318.0,12172.0,8636.0,6445.0,4729.0,3763.0,2680.0,1090.0,16272.0,25947.0,3648.0,3487.0,1316.0,32.0,33.0,98.0,17000.0,22566.0,8180.0,2549.0,393.0,121.0,16.0,8.0,7489.0,23674.0,13642.0,4450.0,1222.0,293.0,55.0,8.0,5722.0,21247.0,16733.0,5588.0,1218.0,269.0,49.0,7.0
m976.off,1.205326439684665,4.299162402673486,0.5351181692086102,1.0682071789046805,1.6835572503950569,181.0,310.0,314.0,184.0,125.0,92.0,52.0,14.0,183.0,374.0,427.0,222.0,56.0,0.0,0.0,10.0,124.0,349.0,412.0,265.0,80.0,24.0,11.0,7.0,53.0,265.0,375.0,309.0,171.0,79.0,16.0,4.0,72.0,243.0,355.0,297.0,185.0,84.0,27.0,9.0
m978.off,1.1468267880013685,5.320452357163452,0.21679267356305895,1.0055984930617277,28.742501257409177,989.0,720.0,485.0,360.0,294.0,245.0,195.0,123.0,567.0,1023.0,1058.0,302.0,143.0,124.0,123.0,71.0,702.0,1203.0,600.0,313.0,275.0,206.0,96.0,16.0,257.0,987.0,981.0,618.0,362.0,148.0,47.0,11.0,281.0,1022.0,1052.0,657.0,280.0,96.0,16.0,7.0
m31.off,1.240650257298014,4.518045313964717,0.22613833643860945,1.0748141627680083,14.003844805448331,463.0,358.0,255.0,270.0,210.0,140.0,73.0,33.0,75.0,103.0,174.0,194.0,366.0,663.0,185.0,42.0,167.0,355.0,282.0,210.0,159.0,235.0,301.0,93.0,57.0,178.0,271.0,335.0,392.0,371.0,174.0,24.0,93.0,281.0,454.0,425.0,314.0,183.0,49.0,3.0
m36.off,2.038942683444957,3.4563962733677,1.287992989571233,1.4407845628424167,9.706847790100523,316.0,178.0,187.0,286.0,183.0,78.0,42.0,19.0,13.0,124.0,690.0,442.0,16.0,0.0,2.0,2.0,202.0,251.0,189.0,56.0,195.0,378.0,15.0,3.0,274.0,302.0,174.0,375.0,143.0,15.0,3.0,3.0,184.0,310.0,337.0,172.0,165.0,88.0,28.0,5.0
m6.off,1.9359295778656251,6.453288947896261,0.4423622099457452,1.2651685424969332,3.7868286326981293,1791.0,2310.0,1769.0,1202.0,905.0,672.0,401.0,134.0,309.0,1997.0,1934.0,1935.0,1563.0,891.0,441.0,114.0,668.0,1925.0,2186.0,1890.0,1309.0,800.0,361.0,45.0,550.0,2003.0,2789.0,2179.0,1108.0,450.0,97.0,8.0,599.0,2197.0,2771.0,1994.0,1112.0,382.0,109.0,20.0
m96.off,0.8059307416397299,1.5549318827978533,0.1601535503515646,1.0348182804931447,25.52809892153304,1275.0,981.0,787.0,776.0,612.0,419.0,235.0,84.0,220.0,357.0,1447.0,1912.0,195.0,732.0,215.0,91.0,955.0,838.0,497.0,1046.0,590.0,576.0,598.0,69.0,430.0,929.0,973.0,1007.0,777.0,567.0,356.0,130.0,379.0,1023.0,1169.0,1069.0,767.0,465.0,235.0,62.0
m91.off,0.8860507206661573,1.5768937096184965,0.2719196577729137,1.0825035950619768,16.12218414144157,377.0,338.0,254.0,238.0,198.0,116.0,61.0,32.0,43.0,116.0,101.0,138.0,307.0,243.0,423.0,243.0,181.0,217.0,181.0,265.0,257.0,250.0,90.0,173.0,139.0,238.0,317.0,389.0,260.0,161.0,102.0,8.0,93.0,261.0,361.0,338.0,252.0,165.0,112.0,32.0
m65.off,0.7400251896658765,1.3910975611232361,0.23228047931457813,1.0101769294407692,14.270281739723288,218.0,205.0,189.0,148.0,115.0,72.0,44.0,13.0,438.0,412.0,86.0,51.0,6.0,4.0,5.0,2.0,237.0,346.0,220.0,127.0,49.0,6.0,14.0,5.0,66.0,240.0,317.0,211.0,116.0,36.0,16.0,2.0,53.0,154.0,232.0,257.0,169.0,92.0,31.0,16.0
m98.off,0.8534090303528372,1.6162775593635665,0.17586930624322492,1.0580180714573242,21.233603764584583,945.0,842.0,689.0,663.0,503.0,322.0,172.0,59.0,175.0,256.0,719.0,1373.0,770.0,778.0,53.0,71.0,568.0,678.0,506.0,986.0,524.0,416.0,465.0,52.0,216.0,592.0,725.0,986.0,678.0,524.0,368.0,106.0,197.0,644.0,949.0,932.0,739.0,478.0,210.0,46.0
m53.off,0.4526462501670813,0.33380834804890125,0.04236394555430436,1.0022215199057773,62.14287208480053,5855.0,3517.0,1979.0,1749.0,1477.0,1494.0,1573.0,765.0,1653.0,5739.0,7121.0,2520.0,726.0,221.0,211.0,218.0,4255.0,4405.0,3412.0,3672.0,1744.0,589.0,240.0,92.0,1417.0,3816.0,4757.0,4256.0,2513.0,1335.0,299.0,16.0,1446.0,4246.0,4979.0,3972.0,2625.0,1006.0,132.0,3.0
m54.off,0.583734351148856,0.5445056411012957,0.07103543448806776,1.0489972609508338,42.96631229874475,5801.0,3483.0,2071.0,1551.0,1396.0,1581.0,1686.0,574.0,1277.0,4473.0,5807.0,3955.0,1206.0,735.0,366.0,324.0,3682.0,4464.0,2828.0,2593.0,2496.0,1334.0,552.0,194.0,1305.0,3484.0,4169.0,4268.0,2919.0,1472.0,486.0,40.0,967.0,3439.0,4416.0,4045.0,2950.0,1639.0,590.0,97.0
m55.off,0.5045042489311877,0.44779715696728145,0.059958841269011805,1.0075176230035636,47.760198107823996,6167.0,3644.0,2262.0,1844.0,1593.0,1690.0,1698.0,607.0,3666.0,5137.0,6831.0,1678.0,1329.0,315.0,295.0,254.0,5083.0,4547.0,2700.0,3387.0,2101.0,1147.0,434.0,106.0,1870.0,4397.0,4844.0,4452.0,2388.0,1137.0,387.0,30.0,1458.0,4427.0,5179.0,4132.0,2680.0,1307.0,302.0,20.0
m99.off,1.1208138306870432,3.8717850978550232,0.17436979532291577,1.0482108706046356,14.470085605301488,354.0,258.0,230.0,235.0,176.0,107.0,53.0,37.0,67.0,143.0,98.0,161.0,170.0,306.0,356.0,149.0,110.0,264.0,247.0,248.0,159.0,136.0,213.0,73.0,74.0,175.0,274.0,327.0,324.0,189.0,70.0,17.0,44.0,175.0,278.0,334.0,293.0,188.0,113.0,25.0
m90.off,1.4189761715910802,7.253724225206376,0.3765324868905944,1.0622526840250117,5.840414820403222,306.0,413.0,357.0,279.0,224.0,124.0,55.0,25.0,31.0,84.0,201.0,243.0,305.0,269.0,535.0,115.0,116.0,191.0,281.0,329.0,406.0,186.0,147.0,127.0,42.0,182.0,266.0,366.0,439.0,288.0,165.0,35.0,87.0,273.0,429.0,420.0,313.0,201.0,52.0,8.0
m97.off,0.817623061113035,1.418296004439302,0.1835070763709229,1.0583984913355813,21.061806455119463,792.0,773.0,575.0,543.0,412.0,290.0,153.0,63.0,94.0,214.0,413.0,826.0,1206.0,660.0,113.0,75.0,425.0,535.0,444.0,811.0,570.0,376.0,386.0,54.0,193.0,481.0,656.0,785.0,589.0,469.0,327.0,101.0,154.0,538.0,823.0,783.0,598.0,460.0,203.0,42.0
m63.off,2.173424329886295,7.233316348761645,1.04725632855599,1.315274735948014,3.036364702483022,233.0,235.0,201.0,168.0,130.0,87.0,47.0,11.0,512.0,254.0,154.0,65.0,69.0,26.0,22.0,10.0,112.0,286.0,210.0,173.0,166.0,88.0,60.0,17.0,134.0,248.0,286.0,206.0,146.0,65.0,23.0,4.0,171.0,290.0,270.0,204.0,116.0,50.0,9.0,2.0
m41.off,0.3839247858738535,0.007410966899623524,0.06436497473073298,1.7410492470141097,47.852092622609476,599.0,345.0,203.0,175.0,140.0,138.0,121.0,103.0,106.0,467.0,418.0,246.0,206.0,198.0,121.0,62.0,293.0,437.0,467.0,330.0,146.0,100.0,42.0,9.0,181.0,442.0,392.0,371.0,254.0,126.0,47.0,11.0,159.0,509.0,497.0,358.0,190.0,81.0,21.0,9.0
m84.off,0.11539076200856663,0.0055979582831202695,0.002542097011701085,1.000186611857216,1997.6712993613587,1045.0,364.0,258.0,250.0,198.0,179.0,207.0,276.0,78.0,58.0,76.0,1532.0,210.0,20.0,31.0,772.0,1268.0,97.0,84.0,95.0,88.0,91.0,85.0,969.0,478.0,369.0,316.0,417.0,445.0,374.0,291.0,87.0,205.0,472.0,532.0,537.0,456.0,334.0,192.0,49.0
m77.off,0.7061662863782852,0.8833353334105662,0.21115755833256214,1.0643872950669033,28.47071101065237,4329.0,1915.0,979.0,852.0,824.0,874.0,1209.0,596.0,2025.0,704.0,3560.0,2423.0,1910.0,648.0,140.0,168.0,2084.0,2921.0,2442.0,1509.0,1465.0,747.0,330.0,80.0,1470.0,2978.0,3146.0,2614.0,1018.0,293.0,51.0,8.0,1389.0,3591.0,3188.0,2017.0,1003.0,315.0,61.0,14.0
m76.off,0.48298569822640836,0.30801289787966085,0.14579584056111553,1.049235020283804,27.614552846052085,447.0,276.0,223.0,176.0,170.0,131.0,115.0,45.0,352.0,633.0,336.0,59.0,30.0,60.0,64.0,49.0,407.0,295.0,314.0,143.0,136.0,125.0,90.0,73.0,218.0,330.0,375.0,366.0,172.0,80.0,36.0,6.0,222.0,454.0,465.0,291.0,110.0,29.0,9.0,3.0
m82.off,0.7460962964213679,0.4050974518525238,0.6956416231776319,1.2458659486646482,2.499296968093939,802.0,900.0,808.0,655.0,465.0,259.0,169.0,86.0,220.0,492.0,905.0,815.0,804.0,314.0,136.0,458.0,389.0,495.0,587.0,866.0,902.0,436.0,381.0,88.0,376.0,883.0,848.0,907.0,649.0,360.0,81.0,40.0,530.0,1231.0,1082.0,613.0,356.0,226.0,86.0,20.0
m49.off,2.4870503258465404,26.751281314142304,0.8089728202887264,1.1314064437085005,5.898504366889101,505.0,443.0,420.0,361.0,273.0,169.0,108.0,45.0,86.0,788.0,769.0,147.0,107.0,173.0,143.0,111.0,527.0,481.0,218.0,247.0,247.0,300.0,242.0,62.0,358.0,568.0,490.0,389.0,225.0,166.0,93.0,35.0,484.0,714.0,496.0,313.0,186.0,82.0,37.0,12.0
m85.off,0.711212303035974,0.7228616100923827,0.31850802146181323,1.1044792542690087,5.2633519307629255,410.0,412.0,392.0,263.0,207.0,154.0,103.0,40.0,113.0,223.0,305.0,542.0,121.0,205.0,231.0,241.0,154.0,323.0,351.0,363.0,332.0,254.0,128.0,76.0,127.0,283.0,358.0,437.0,335.0,212.0,143.0,86.0,174.0,455.0,438.0,336.0,263.0,185.0,96.0,34.0
m40.off,0.343174802952066,0.06915291637479248,0.07551171601736005,1.1344614402043647,7.767255070495215,653.0,587.0,409.0,337.0,287.0,195.0,162.0,54.0,293.0,1144.0,431.0,228.0,213.0,200.0,113.0,62.0,535.0,807.0,616.0,468.0,171.0,60.0,21.0,6.0,307.0,646.0,631.0,519.0,348.0,164.0,56.0,13.0,375.0,743.0,694.0,442.0,244.0,127.0,53.0,6.0
m25.off,0.4134830623848056,0.08132721746664164,0.47035161567262324,1.21205781384261,3.7672547466730175,268.0,279.0,228.0,160.0,142.0,94.0,58.0,20.0,582.0,191.0,178.0,106.0,136.0,4.0,48.0,4.0,347.0,262.0,311.0,188.0,89.0,31.0,18.0,3.0,298.0,360.0,270.0,167.0,98.0,36.0,17.0,3.0,286.0,399.0,261.0,156.0,81.0,46.0,18.0,2.0
m92.off,0.7948977171340987,1.4057302987233558,0.21168454884170912,1.0451350593108613,20.057156809729033,464.0,400.0,327.0,287.0,245.0,119.0,91.0,38.0,26.0,72.0,140.0,133.0,240.0,392.0,531.0,437.0,219.0,249.0,151.0,336.0,353.0,315.0,111.0,237.0,120.0,267.0,342.0,408.0,335.0,238.0,187.0,74.0,135.0,348.0,446.0,394.0,278.0,197.0,133.0,40.0
m66.off,1.5950757089071814,12.463069698949692,0.21488906897720197,1.0290905873505622,14.976597820728966,1102.0,764.0,574.0,598.0,421.0,354.0,213.0,90.0,25.0,419.0,626.0,1798.0,1023.0,99.0,69.0,57.0,661.0,898.0,643.0,426.0,917.0,452.0,100.0,19.0,336.0,753.0,871.0,914.0,720.0,460.0,58.0,4.0,325.0,909.0,1029.0,773.0,623.0,342.0,103.0,12.0
m57.off,0.4944805089637826,0.42795937902963693,0.04736176244805344,1.0050198123268819,73.34694798073805,5901.0,3564.0,2295.0,1832.0,1563.0,1513.0,1504.0,706.0,2459.0,5281.0,7546.0,2307.0,632.0,252.0,190.0,211.0,4333.0,4434.0,3508.0,3914.0,1765.0,583.0,252.0,89.0,1481.0,4022.0,5031.0,4010.0,2423.0,1412.0,464.0,35.0,1132.0,3740.0,4663.0,4119.0,3014.0,1747.0,435.0,28.0
