fileName,surfaceArea,compactness,boundingBoxVolume,diameter,eccentricity,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8
m989.off,2.5687897774138286,107707.89198432046,0.47663883833242193,1.026999682584838,5.797142124645135,217.0,256.0,183.0,145.0,94.0,65.0,43.0,24.0,30.0,102.0,154.0,269.0,184.0,86.0,66.0,136.0,68.0,210.0,307.0,202.0,139.0,65.0,29.0,7.0,24.0,139.0,241.0,291.0,198.0,94.0,33.0,7.0,41.0,210.0,255.0,272.0,148.0,75.0,23.0,3.0
m945.off,4.49083651417259,4216.336631072707,0.7572481881880574,1.3892065669179507,6.206175750944354,1803.0,1853.0,1386.0,1080.0,859.0,612.0,370.0,149.0,963.0,2133.0,2105.0,1219.0,545.0,51.0,632.0,464.0,1150.0,2352.0,1669.0,829.0,647.0,985.0,403.0,77.0,854.0,2441.0,1878.0,1260.0,843.0,496.0,286.0,54.0,1301.0,3181.0,1986.0,1015.0,452.0,152.0,24.0,1.0
m973.off,0.8327726776463664,4683.835706728336,0.583015402878147,1.1187618755731707,2.815152050033635,3018.0,3209.0,3150.0,2590.0,1750.0,1029.0,548.0,195.0,3682.0,6496.0,1898.0,1936.0,855.0,427.0,139.0,56.0,2800.0,5216.0,3249.0,2796.0,1141.0,251.0,31.0,5.0,2014.0,4608.0,3729.0,2996.0,1455.0,537.0,121.0,29.0,2614.0,4986.0,4152.0,2284.0,1059.0,313.0,63.0,18.0
m980.off,0.3161153026852499,49405.79969267932,0.17877089257165893,1.0223940630742916,6.7524280374934795,2336.0,1751.0,1354.0,1234.0,792.0,674.0,589.0,207.0,3147.0,1644.0,3459.0,639.0,16.0,0.0,16.0,16.0,1904.0,3026.0,2175.0,1402.0,385.0,9.0,25.0,11.0,1210.0,2740.0,2445.0,1683.0,574.0,219.0,58.0,8.0,1685.0,3385.0,2307.0,1061.0,384.0,102.0,8.0,5.0
m921.off,1.0346817681080631,363.7702403169591,0.46811239429011536,1.0467168261997224,2.5278588766108485,260.0,380.0,514.0,333.0,251.0,109.0,51.0,23.0,81.0,0.0,0.0,116.0,592.0,64.0,28.0,1040.0,125.0,94.0,186.0,322.0,354.0,344.0,344.0,152.0,124.0,173.0,173.0,275.0,418.0,433.0,283.0,42.0,162.0,354.0,368.0,340.0,276.0,288.0,115.0,18.0
m972.off,1.1623182967426195,179.4229356490845,0.45722445116536287,1.0670434504042865,7.457042846897292,2817.0,2470.0,3281.0,2728.0,1413.0,912.0,550.0,211.0,54.0,68.0,6972.0,2016.0,3352.0,853.0,985.0,82.0,2853.0,682.0,1248.0,2519.0,5429.0,1195.0,294.0,162.0,5124.0,796.0,951.0,941.0,1915.0,1982.0,2054.0,619.0,7566.0,922.0,1213.0,1327.0,1274.0,1217.0,731.0,132.0
m986.off,0.4940427459971345,1124.5429332814451,0.3299142814034449,1.040561042646861,8.447451402941066,1362.0,1316.0,1236.0,1041.0,793.0,526.0,296.0,86.0,2826.0,2824.0,127.0,483.0,199.0,156.0,25.0,16.0,2917.0,1689.0,425.0,773.0,500.0,296.0,37.0,19.0,1341.0,2351.0,1266.0,881.0,532.0,179.0,85.0,21.0,1716.0,2575.0,1435.0,642.0,226.0,50.0,8.0,4.0
m988.off,0.501522589445686,188540.5857660036,0.051361027197984264,1.0061538346074776,18.713067968908486,776.0,524.0,548.0,457.0,308.0,238.0,164.0,78.0,1468.0,1199.0,117.0,222.0,53.0,17.0,0.0,17.0,1533.0,714.0,330.0,280.0,182.0,22.0,9.0,23.0,509.0,1210.0,664.0,435.0,214.0,48.0,11.0,2.0,352.0,938.0,879.0,522.0,275.0,98.0,26.0,3.0
m909.off,2.353024201631033,4955.467364286796,0.3163501655665458,1.2456549841669284,13.8000248500435,335.0,250.0,287.0,325.0,301.0,50.0,27.0,11.0,178.0,462.0,516.0,370.0,34.0,9.0,9.0,8.0,242.0,123.0,24.0,147.0,232.0,226.0,286.0,306.0,130.0,196.0,239.0,242.0,126.0,53.0,435.0,165.0,153.0,345.0,234.0,181.0,283.0,242.0,131.0,17.0
m965.off,0.6074006408941168,4776.515479307283,0.9163677558013679,1.2624233154437727,17.87561998245046,3489.0,2926.0,2288.0,1600.0,1287.0,984.0,901.0,393.0,425.0,2325.0,1767.0,2845.0,2999.0,2478.0,727.0,302.0,1555.0,2823.0,2939.0,2632.0,2375.0,1236.0,279.0,29.0,1236.0,3304.0,3954.0,2768.0,1580.0,744.0,253.0,29.0,1544.0,4035.0,4002.0,2627.0,1203.0,394.0,54.0,9.0
m991.off,1.0076055045782586,1646.1515864722471,0.9275179448324028,1.185284417783987,3.585246418672374,763.0,1150.0,1078.0,831.0,537.0,289.0,157.0,62.0,84.0,512.0,717.0,1128.0,1007.0,912.0,402.0,105.0,239.0,785.0,952.0,936.0,1047.0,690.0,206.0,12.0,180.0,682.0,1192.0,1266.0,901.0,463.0,149.0,34.0,229.0,911.0,1378.0,1275.0,707.0,295.0,60.0,12.0
m962.off,1.1537208999309319,1859.6982354013253,1.1212121965099093,1.1665600570536183,1.8260647867000803,2067.0,3991.0,3540.0,2466.0,1497.0,868.0,539.0,168.0,606.0,1496.0,3038.0,2754.0,2466.0,2503.0,1576.0,697.0,536.0,2166.0,3871.0,4037.0,2715.0,1231.0,494.0,86.0,445.0,2019.0,4086.0,4429.0,2779.0,1072.0,270.0,36.0,1008.0,3720.0,4960.0,3636.0,1431.0,336.0,43.0,2.0
m999.off,1.6952143610734578,453.45876420940846,1.1729893159299976,1.3138356022672237,1.815122535700108,200.0,273.0,273.0,186.0,123.0,102.0,51.0,27.0,271.0,422.0,228.0,149.0,124.0,37.0,0.0,4.0,171.0,356.0,371.0,233.0,87.0,14.0,2.0,1.0,101.0,234.0,298.0,312.0,173.0,83.0,27.0,7.0,94.0,296.0,312.0,243.0,168.0,83.0,29.0,10.0
m963.off,1.563016910961535,258645.2543870785,0.6766587120506941,1.0629022689040397,2.160599048714637,1746.0,2941.0,2588.0,1859.0,1175.0,701.0,418.0,120.0,616.0,2447.0,2516.0,2096.0,1811.0,1308.0,628.0,126.0,774.0,2387.0,3289.0,2910.0,1448.0,537.0,171.0,32.0,585.0,2554.0,3666.0,2987.0,1330.0,359.0,62.0,5.0,835.0,2632.0,3502.0,2767.0,1312.0,418.0,72.0,10.0
m964.off,0.4660439189293223,1760086.721558534,0.3645143876205817,1.0305543938364925,15.477947487919295,3879.0,2732.0,2029.0,1589.0,1335.0,1125.0,843.0,418.0,176.0,823.0,1703.0,2850.0,3147.0,2741.0,1807.0,703.0,1807.0,2994.0,2292.0,1565.0,2070.0,2082.0,1001.0,139.0,715.0,2666.0,3942.0,3325.0,2048.0,992.0,234.0,28.0,1043.0,3255.0,4064.0,3138.0,1646.0,623.0,156.0,25.0
m979.off,0.6534225068786934,178.43903076997478,0.2112315684159607,1.0141848288756494,10.527121742333003,302.0,221.0,184.0,227.0,138.0,73.0,60.0,31.0,111.0,224.0,666.0,70.0,55.0,100.0,7.0,3.0,153.0,429.0,233.0,142.0,118.0,113.0,44.0,4.0,98.0,201.0,229.0,236.0,232.0,152.0,75.0,13.0,104.0,243.0,277.0,227.0,182.0,127.0,58.0,18.0
m977.off,0.4672528763580298,698674913.7873663,0.5990588797219666,1.1503935616919565,25.45435612498384,492.0,252.0,201.0,175.0,129.0,103.0,87.0,67.0,48.0,24.0,271.0,673.0,201.0,115.0,44.0,130.0,510.0,124.0,102.0,95.0,112.0,290.0,120.0,153.0,308.0,294.0,396.0,216.0,96.0,89.0,73.0,34.0,347.0,541.0,372.0,149.0,51.0,27.0,13.0,6.0
m948.off,4.85686901947645,2329.382355594616,1.3776241776370417,1.6199917093608334,1.7650520344316833,688.0,934.0,1243.0,771.0,587.0,218.0,98.0,58.0,35.0,41.0,416.0,448.0,675.0,667.0,1308.0,1007.0,280.0,307.0,433.0,526.0,1166.0,881.0,804.0,200.0,361.0,471.0,418.0,562.0,753.0,946.0,822.0,264.0,478.0,982.0,781.0,752.0,730.0,589.0,275.0,10.0
m970.off,0.4889141333134565,2294.9782877451994,0.2620928609049342,1.1202872047483934,15.386967278678656,301.0,325.0,236.0,180.0,138.0,107.0,84.0,45.0,94.0,235.0,331.0,377.0,257.0,98.0,12.0,12.0,97.0,267.0,342.0,303.0,222.0,136.0,44.0,5.0,96.0,276.0,373.0,299.0,225.0,99.0,35.0,13.0,135.0,327.0,380.0,296.0,195.0,65.0,13.0,5.0
m971.off,0.9559990927577224,534.3920931894589,0.3202486615360285,1.0100642074618706,7.702908657170765,772.0,644.0,866.0,585.0,348.0,244.0,144.0,69.0,60.0,225.0,1799.0,660.0,528.0,275.0,123.0,2.0,665.0,244.0,354.0,795.0,1162.0,351.0,64.0,37.0,1274.0,176.0,297.0,417.0,507.0,498.0,416.0,87.0,1743.0,229.0,329.0,426.0,402.0,313.0,181.0,49.0
m985.off,2.9045837060959117,470986.3036623437,0.22367254428175476,1.1186358470889932,13.949162793905225,11178.0,12233.0,8732.0,6168.0,4836.0,3790.0,2754.0,1142.0,16272.0,25947.0,3648.0,3487.0,1316.0,32.0,33.0,98.0,16778.0,22312.0,8437.0,2694.0,447.0,137.0,25.0,3.0,9116.0,24943.0,12156.0,3595.0,821.0,159.0,39.0,4.0,5899.0,21104.0,16847.0,5465.0,1204.0,250.0,59.0,5.0
m976.off,1.2053264396846641,35317586.28315966,0.5351181692086094,1.06820717890468,1.683557250395058,166.0,317.0,275.0,196.0,161.0,88.0,48.0,21.0,183.0,374.0,427.0,222.0,56.0,0.0,0.0,10.0,131.0,332.0,390.0,282.0,100.0,26.0,7.0,4.0,96.0,340.0,442.0,263.0,102.0,18.0,9.0,2.0,63.0,271.0,378.0,295.0,172.0,68.0,16.0,9.0
m978.off,1.1468267880013676,14882.796115979203,0.21679267356305876,1.0055984930617272,28.742501257409174,912.0,701.0,489.0,385.0,314.0,264.0,216.0,130.0,567.0,1023.0,1058.0,302.0,143.0,124.0,123.0,71.0,663.0,1194.0,649.0,317.0,254.0,210.0,103.0,21.0,401.0,1004.0,909.0,597.0,306.0,148.0,35.0,11.0,337.0,1075.0,1053.0,617.0,235.0,70.0,20.0,4.0
m31.off,1.2406502572980627,359.77600657023567,0.22613833643862444,1.0748141627680132,14.003844805447333,463.0,329.0,270.0,263.0,219.0,158.0,59.0,41.0,75.0,103.0,174.0,194.0,366.0,663.0,185.0,42.0,181.0,335.0,282.0,171.0,178.0,221.0,301.0,133.0,86.0,231.0,306.0,341.0,363.0,331.0,123.0,21.0,83.0,258.0,386.0,415.0,374.0,219.0,61.0,6.0
m36.off,2.038942683444956,1441.651594707898,1.287992989571233,1.4407845628424165,9.706847790100532,320.0,177.0,185.0,239.0,223.0,84.0,42.0,19.0,13.0,124.0,690.0,442.0,16.0,0.0,2.0,2.0,210.0,359.0,103.0,87.0,440.0,86.0,1.0,3.0,249.0,272.0,165.0,237.0,326.0,34.0,2.0,4.0,249.0,364.0,317.0,192.0,120.0,39.0,7.0,1.0
m6.off,1.935929577865543,4011.6044757759537,0.4423622099457132,1.2651685424969095,3.786828632698417,1809.0,2198.0,1727.0,1269.0,1012.0,638.0,409.0,122.0,309.0,1997.0,1934.0,1935.0,1563.0,891.0,441.0,114.0,622.0,1996.0,2133.0,1957.0,1309.0,771.0,346.0,50.0,414.0,1721.0,2571.0,2270.0,1381.0,617.0,180.0,30.0,767.0,2886.0,3027.0,1747.0,571.0,163.0,22.0,1.0
m96.off,0.8059307416397299,829.4309634406752,0.1601535503515646,1.0348182804931447,25.528098921533054,1307.0,1008.0,779.0,767.0,580.0,413.0,234.0,81.0,220.0,357.0,1447.0,1912.0,195.0,732.0,215.0,91.0,976.0,806.0,509.0,1064.0,548.0,579.0,607.0,80.0,459.0,899.0,1041.0,1028.0,759.0,557.0,341.0,85.0,508.0,1155.0,1228.0,1072.0,629.0,391.0,158.0,28.0
m91.off,0.8860507206661571,835.3907574409727,0.2719196577729136,1.0825035950619764,16.122184141441576,363.0,343.0,254.0,245.0,186.0,122.0,70.0,31.0,43.0,116.0,101.0,138.0,307.0,243.0,423.0,243.0,162.0,197.0,160.0,310.0,288.0,239.0,104.0,154.0,96.0,218.0,274.0,353.0,287.0,193.0,150.0,43.0,108.0,289.0,344.0,327.0,248.0,160.0,112.0,26.0
m65.off,0.7400251896658764,4155.5007497152,0.23228047931457807,1.0101769294407692,14.270281739723279,210.0,220.0,187.0,136.0,117.0,77.0,44.0,13.0,438.0,412.0,86.0,51.0,6.0,4.0,5.0,2.0,252.0,334.0,216.0,140.0,47.0,8.0,5.0,2.0,104.0,258.0,315.0,181.0,96.0,37.0,7.0,6.0,50.0,266.0,301.0,243.0,106.0,21.0,10.0,7.0
m98.off,0.8534090303528377,749.2136178090656,0.17586930624322505,1.0580180714573246,21.233603764584608,1006.0,877.0,670.0,629.0,460.0,308.0,182.0,63.0,175.0,256.0,719.0,1373.0,770.0,778.0,53.0,71.0,541.0,687.0,505.0,982.0,531.0,406.0,481.0,62.0,204.0,541.0,710.0,890.0,708.0,544.0,427.0,171.0,176.0,707.0,1009.0,1011.0,703.0,413.0,151.0,25.0
m53.off,0.4526462501670813,1815.7107616703436,0.04236394555430437,1.0022215199057845,62.14287208480053,5855.0,3499.0,2107.0,1790.0,1459.0,1449.0,1565.0,685.0,1653.0,5739.0,7121.0,2520.0,726.0,221.0,211.0,218.0,4202.0,4612.0,3313.0,3650.0,1712.0,548.0,271.0,101.0,1618.0,3997.0,5119.0,3989.0,2280.0,1177.0,220.0,9.0,1045.0,3572.0,4619.0,4011.0,2879.0,1735.0,480.0,68.0
m54.off,0.583734351148856,1198.5990463635483,0.07103543448806775,1.0489972609508307,42.96631229874474,5799.0,3541.0,1987.0,1511.0,1319.0,1585.0,1741.0,660.0,1277.0,4473.0,5807.0,3955.0,1206.0,735.0,366.0,324.0,3669.0,4394.0,2844.0,2601.0,2518.0,1329.0,615.0,173.0,1296.0,3385.0,4142.0,4189.0,2998.0,1581.0,496.0,56.0,1185.0,3956.0,4823.0,4097.0,2655.0,1150.0,263.0,14.0
m55.off,0.5045042489311876,1399.8331335031378,0.05995884126901176,1.0075176230036338,47.760198107824046,6184.0,3682.0,2249.0,1856.0,1570.0,1638.0,1743.0,583.0,3666.0,5137.0,6831.0,1678.0,1329.0,315.0,295.0,254.0,5204.0,4439.0,2650.0,3437.0,2007.0,1177.0,450.0,141.0,1991.0,4513.0,4900.0,4358.0,2308.0,1084.0,326.0,25.0,1370.0,4211.0,5042.0,4154.0,2807.0,1414.0,461.0,46.0
m99.off,1.1208138306870423,532.7637666182283,0.1743697953229155,1.0482108706046351,14.470085605301499,336.0,315.0,203.0,216.0,155.0,106.0,78.0,41.0,67.0,143.0,98.0,161.0,170.0,306.0,356.0,149.0,130.0,253.0,241.0,238.0,167.0,122.0,203.0,96.0,62.0,174.0,259.0,380.0,297.0,203.0,57.0,18.0,50.0,203.0,307.0,375.0,276.0,176.0,53.0,10.0
m90.off,1.4189761715910802,523.4395298951233,0.37653248689059426,1.0622526840250117,5.840414820403226,275.0,420.0,348.0,345.0,202.0,126.0,55.0,12.0,31.0,84.0,201.0,243.0,305.0,269.0,535.0,115.0,120.0,192.0,275.0,376.0,411.0,132.0,147.0,130.0,89.0,209.0,277.0,357.0,378.0,302.0,142.0,29.0,84.0,281.0,370.0,419.0,316.0,203.0,91.0,19.0
m97.off,0.817623061113035,898.9569118132993,0.18350707637092287,1.0583984913355813,21.061806455119463,783.0,701.0,610.0,598.0,404.0,274.0,165.0,66.0,94.0,214.0,413.0,826.0,1206.0,660.0,113.0,75.0,427.0,555.0,462.0,754.0,548.0,390.0,407.0,58.0,198.0,487.0,619.0,836.0,601.0,460.0,296.0,104.0,171.0,533.0,797.0,808.0,633.0,420.0,192.0,47.0
m63.off,2.173424329886305,686.0536328740047,1.047256328555998,1.3152747359480175,3.0363647024830214,215.0,228.0,214.0,169.0,124.0,95.0,47.0,20.0,512.0,254.0,154.0,65.0,69.0,26.0,22.0,10.0,143.0,272.0,218.0,205.0,141.0,74.0,51.0,8.0,116.0,226.0,254.0,208.0,163.0,93.0,38.0,14.0,144.0,279.0,246.0,206.0,129.0,79.0,25.0,4.0
m41.off,0.3839247858738533,13063.252261768477,0.06436497473073295,1.7410492418409378,47.852092622609476,588.0,333.0,208.0,160.0,147.0,132.0,161.0,95.0,106.0,467.0,418.0,246.0,206.0,198.0,121.0,62.0,317.0,464.0,439.0,330.0,141.0,82.0,38.0,13.0,155.0,477.0,494.0,388.0,205.0,84.0,16.0,5.0,165.0,508.0,496.0,357.0,195.0,82.0,15.0,6.0
m84.off,0.11539076200856663,1427.6020120468015,0.002542097011701084,1.000186611857215,1997.6712993613576,1072.0,334.0,278.0,251.0,218.0,177.0,183.0,264.0,78.0,58.0,76.0,1532.0,210.0,20.0,31.0,772.0,1292.0,109.0,75.0,94.0,80.0,88.0,67.0,972.0,456.0,391.0,271.0,405.0,469.0,353.0,290.0,142.0,174.0,512.0,545.0,503.0,480.0,328.0,188.0,47.0
m77.off,0.7061662863782849,1842.2473553586249,0.211157558332562,1.0643872950669035,28.470711010652366,4295.0,1943.0,1000.0,868.0,803.0,904.0,1221.0,544.0,2025.0,704.0,3560.0,2423.0,1910.0,648.0,140.0,168.0,2073.0,2970.0,2372.0,1558.0,1494.0,747.0,290.0,74.0,1456.0,2830.0,3281.0,2529.0,1059.0,344.0,63.0,16.0,1978.0,4294.0,3156.0,1587.0,460.0,88.0,11.0,4.0
m76.off,0.4829856982264083,661.3327689984045,0.1457958405611156,1.0492350202838034,27.614552846052103,471.0,246.0,197.0,191.0,178.0,127.0,123.0,50.0,352.0,633.0,336.0,59.0,30.0,60.0,64.0,49.0,389.0,283.0,315.0,166.0,154.0,117.0,100.0,59.0,217.0,286.0,384.0,365.0,214.0,76.0,34.0,7.0,216.0,448.0,445.0,299.0,131.0,33.0,9.0,2.0
m82.off,0.7460962964213658,3266.284859427535,0.6956416231776296,1.245865948664647,2.4992969680939363,806.0,924.0,837.0,690.0,433.0,252.0,121.0,81.0,220.0,492.0,905.0,815.0,804.0,314.0,136.0,458.0,375.0,487.0,591.0,875.0,910.0,460.0,363.0,83.0,444.0,813.0,886.0,900.0,672.0,309.0,89.0,31.0,543.0,1295.0,1069.0,572.0,341.0,229.0,80.0,15.0
m49.off,2.487050325846541,229.40083376032896,0.8089728202887264,1.1314064437085007,5.898504366889105,515.0,472.0,440.0,312.0,252.0,190.0,99.0,44.0,86.0,788.0,769.0,147.0,107.0,173.0,143.0,111.0,476.0,475.0,243.0,234.0,261.0,299.0,242.0,94.0,418.0,540.0,465.0,404.0,189.0,187.0,93.0,28.0,405.0,643.0,591.0,325.0,195.0,100.0,52.0,13.0
m85.off,0.7112123030359823,11141.204261290632,0.3185080214618187,1.1044792542690105,5.26335193076285,425.0,422.0,347.0,269.0,228.0,140.0,110.0,40.0,113.0,223.0,305.0,542.0,121.0,205.0,231.0,241.0,148.0,339.0,371.0,369.0,327.0,230.0,113.0,84.0,129.0,247.0,322.0,449.0,375.0,215.0,134.0,110.0,167.0,440.0,458.0,370.0,239.0,196.0,82.0,29.0
m40.off,0.34317480295206604,16293.42640013728,0.07551171601736005,1.1344614423797592,7.767255070495216,664.0,575.0,423.0,330.0,252.0,206.0,178.0,56.0,293.0,1144.0,431.0,228.0,213.0,200.0,113.0,62.0,556.0,838.0,614.0,422.0,174.0,60.0,16.0,4.0,321.0,632.0,637.0,495.0,353.0,175.0,57.0,14.0,339.0,755.0,689.0,447.0,256.0,132.0,52.0,14.0
m25.off,0.41348306238480587,964.9366951972454,0.4703516156726231,1.2120578138426104,3.7672547466730197,248.0,260.0,245.0,169.0,131.0,115.0,55.0,26.0,582.0,191.0,178.0,106.0,136.0,4.0,48.0,4.0,352.0,292.0,277.0,179.0,99.0,25.0,21.0,4.0,337.0,408.0,209.0,189.0,69.0,28.0,6.0,3.0,245.0,411.0,272.0,152.0,90.0,47.0,24.0,8.0
m92.off,0.7948977171340987,949.7328150272962,0.211684548841709,1.0451350593108615,20.05715680972906,426.0,380.0,362.0,275.0,230.0,158.0,94.0,46.0,26.0,72.0,140.0,133.0,240.0,392.0,531.0,437.0,253.0,245.0,145.0,318.0,338.0,334.0,116.0,222.0,130.0,238.0,360.0,425.0,344.0,223.0,183.0,68.0,122.0,348.0,452.0,408.0,320.0,188.0,105.0,28.0
m66.off,1.595075708907182,1955.8682100732115,0.21488906897720195,1.0290905873505614,14.976597820728955,1080.0,740.0,603.0,578.0,446.0,357.0,200.0,112.0,25.0,419.0,626.0,1798.0,1023.0,99.0,69.0,57.0,581.0,851.0,688.0,404.0,785.0,604.0,163.0,40.0,275.0,629.0,808.0,902.0,718.0,526.0,223.0,35.0,352.0,814.0,975.0,786.0,592.0,406.0,165.0,26.0
m57.off,0.49448050896378254,1944.8891362241638,0.04736176244805344,1.0050198123268819,73.34694798073805,5833.0,3599.0,2216.0,1931.0,1571.0,1499.0,1547.0,682.0,2459.0,5281.0,7546.0,2307.0,632.0,252.0,190.0,211.0,4323.0,4343.0,3546.0,3963.0,1746.0,573.0,284.0,100.0,1506.0,3940.0,4927.0,3977.0,2468.0,1445.0,559.0,56.0,1137.0,3643.0,4631.0,4168.0,3028.0,1702.0,527.0,42.0
