fileName,surfaceArea,compactness,boundingBoxVolume,diameter,eccentricity,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8
m986.off,0.4959723067252598,0.3464902048959134,0.3318489646382473,1.0425910988410316,8.44745140294107,1419.0,1356.0,1226.0,1019.0,843.0,484.0,230.0,79.0,170.0,314.0,248.0,205.0,298.0,413.0,1940.0,3068.0,2900.0,1754.0,429.0,713.0,537.0,243.0,61.0,19.0,1352.0,2387.0,1233.0,891.0,504.0,199.0,72.0,18.0,1166.0,2448.0,1611.0,835.0,404.0,133.0,48.0,11.0
m988.off,0.5015225894456863,0.4434941879420782,0.05136102719798464,1.0061538346074776,18.713067968908458,767.0,579.0,565.0,440.0,273.0,228.0,165.0,76.0,1909.0,661.0,214.0,141.0,134.0,17.0,0.0,17.0,1503.0,771.0,287.0,281.0,199.0,25.0,13.0,14.0,358.0,1063.0,751.0,450.0,284.0,131.0,45.0,11.0,249.0,892.0,955.0,556.0,292.0,113.0,29.0,7.0
m909.off,2.3530242016310323,12.720240341006676,0.31635016556654627,1.2456549841669282,13.800024850043512,314.0,245.0,268.0,291.0,338.0,84.0,36.0,10.0,48.0,194.0,294.0,270.0,298.0,192.0,118.0,172.0,222.0,129.0,31.0,196.0,213.0,294.0,271.0,230.0,114.0,208.0,280.0,232.0,120.0,46.0,484.0,102.0,151.0,372.0,222.0,165.0,257.0,266.0,143.0,10.0
m965.off,0.6074006408941166,0.20192888714371754,0.9163677558013675,1.2624233154437718,17.87561998245048,3610.0,2914.0,2247.0,1650.0,1231.0,996.0,846.0,374.0,742.0,1679.0,2210.0,3490.0,2035.0,2418.0,1021.0,273.0,1580.0,2673.0,2953.0,2619.0,2435.0,1239.0,339.0,30.0,1200.0,3388.0,3965.0,2720.0,1603.0,704.0,250.0,38.0,1537.0,3868.0,4000.0,2692.0,1279.0,397.0,88.0,7.0
m991.off,1.0076055045782577,1.3456710191002887,0.9275179448324018,1.1852844177839872,3.58524641867238,807.0,1135.0,1084.0,818.0,498.0,310.0,144.0,71.0,221.0,569.0,996.0,1085.0,894.0,695.0,325.0,82.0,220.0,746.0,936.0,929.0,961.0,715.0,327.0,33.0,149.0,629.0,1188.0,1293.0,936.0,482.0,170.0,20.0,188.0,851.0,1301.0,1209.0,826.0,354.0,119.0,19.0
m962.off,1.1541825840273754,2.222605694646283,1.121885276484864,1.1667934446760628,1.8260647867000797,2056.0,3952.0,3562.0,2562.0,1475.0,875.0,482.0,172.0,344.0,1574.0,3196.0,2271.0,1895.0,2960.0,2247.0,649.0,537.0,2159.0,3923.0,4004.0,2699.0,1256.0,473.0,85.0,394.0,2007.0,4254.0,4476.0,2776.0,992.0,216.0,21.0,841.0,3288.0,4483.0,3925.0,1905.0,570.0,115.0,9.0
m999.off,1.6952143610734578,3.45486010761523,1.1729893159299976,1.3138356022672237,1.8151225357001088,195.0,278.0,281.0,201.0,135.0,81.0,49.0,15.0,34.0,284.0,319.0,379.0,115.0,59.0,41.0,4.0,116.0,236.0,334.0,292.0,157.0,75.0,15.0,10.0,103.0,245.0,323.0,259.0,191.0,86.0,24.0,4.0,126.0,283.0,334.0,262.0,143.0,64.0,16.0,7.0
m963.off,1.5630169109615368,9.659035923997502,0.6766587120506924,1.0629022689040402,2.1605990487146363,1795.0,2976.0,2488.0,1795.0,1167.0,743.0,433.0,151.0,739.0,2568.0,2547.0,1960.0,1843.0,1194.0,590.0,107.0,783.0,2366.0,3563.0,2858.0,1320.0,488.0,146.0,24.0,509.0,2445.0,3684.0,3078.0,1421.0,351.0,54.0,6.0,644.0,2321.0,3373.0,2838.0,1579.0,633.0,140.0,20.0
m964.off,0.46604391892932234,0.30821784269433583,0.36451438762058175,1.030554393836492,15.477947487919304,3788.0,2776.0,2044.0,1595.0,1337.0,1127.0,874.0,409.0,1659.0,3657.0,2588.0,610.0,617.0,1208.0,1809.0,1802.0,1765.0,2943.0,2321.0,1625.0,2078.0,2069.0,975.0,174.0,734.0,2775.0,4069.0,3279.0,2018.0,846.0,202.0,27.0,961.0,3333.0,4180.0,3156.0,1573.0,583.0,145.0,19.0
m979.off,0.6522180700236317,0.9351523419135829,0.21064780108002948,1.0132496873767918,10.527121742333001,309.0,226.0,172.0,208.0,154.0,77.0,57.0,33.0,40.0,110.0,170.0,134.0,277.0,499.0,3.0,3.0,139.0,424.0,225.0,181.0,136.0,95.0,34.0,2.0,100.0,190.0,255.0,233.0,211.0,160.0,74.0,13.0,97.0,277.0,273.0,252.0,180.0,107.0,45.0,5.0
m977.off,0.4672528763580289,0.16053881433729347,0.599058879721965,1.1503935616919563,25.45435612498389,470.0,231.0,184.0,201.0,159.0,102.0,99.0,60.0,24.0,49.0,172.0,124.0,126.0,45.0,376.0,590.0,542.0,110.0,117.0,66.0,127.0,281.0,108.0,155.0,331.0,329.0,388.0,204.0,78.0,93.0,72.0,11.0,363.0,527.0,330.0,156.0,84.0,29.0,11.0,6.0
m948.off,4.85686901947645,23.120391205784614,1.3776241776370466,1.6199917093608338,1.7650520344316816,716.0,942.0,1215.0,805.0,547.0,237.0,99.0,36.0,58.0,63.0,376.0,983.0,1585.0,52.0,0.0,1480.0,299.0,283.0,468.0,508.0,1192.0,859.0,830.0,158.0,330.0,466.0,452.0,574.0,779.0,966.0,812.0,218.0,454.0,912.0,789.0,747.0,747.0,620.0,312.0,16.0
m970.off,0.4885934205343869,0.215637494152865,0.26183501580107,1.1199197073306115,15.386967278678252,297.0,337.0,245.0,178.0,156.0,98.0,73.0,32.0,86.0,229.0,435.0,299.0,190.0,152.0,13.0,12.0,111.0,286.0,366.0,280.0,209.0,128.0,32.0,4.0,85.0,223.0,332.0,339.0,231.0,118.0,63.0,25.0,140.0,336.0,383.0,281.0,193.0,67.0,14.0,2.0
m971.off,0.9559990927577227,3.0011057932636045,0.3202486615360349,1.01006420746187,7.70290865717074,751.0,682.0,839.0,610.0,344.0,223.0,151.0,72.0,195.0,542.0,483.0,229.0,1823.0,330.0,68.0,2.0,668.0,286.0,343.0,825.0,1159.0,282.0,93.0,16.0,1221.0,225.0,351.0,403.0,504.0,500.0,382.0,86.0,1880.0,216.0,356.0,381.0,373.0,283.0,158.0,25.0
m985.off,2.904583706096023,45.61650959607107,0.2236725442817676,1.118635847088992,13.949162793904414,11162.0,12244.0,8666.0,6408.0,4801.0,3762.0,2751.0,1039.0,7358.0,16614.0,14200.0,8382.0,2030.0,1408.0,746.0,95.0,14716.0,22361.0,9457.0,3442.0,602.0,199.0,45.0,11.0,7603.0,24182.0,13293.0,4328.0,1089.0,264.0,62.0,12.0,7937.0,24880.0,14099.0,3266.0,555.0,75.0,19.0,2.0
m976.off,1.2053264396846646,4.29916240267348,0.5351181692086104,1.0682071789046805,1.683557250395058,177.0,338.0,268.0,208.0,143.0,83.0,40.0,15.0,49.0,208.0,355.0,428.0,152.0,70.0,0.0,10.0,115.0,324.0,385.0,272.0,126.0,35.0,8.0,7.0,58.0,204.0,334.0,332.0,191.0,108.0,32.0,13.0,72.0,257.0,368.0,310.0,164.0,65.0,28.0,8.0
m978.off,1.146826788001368,5.320452357163452,0.21679267356305887,1.0055984930617274,28.742501257409177,891.0,712.0,489.0,410.0,327.0,247.0,226.0,109.0,478.0,973.0,1050.0,421.0,176.0,124.0,118.0,71.0,609.0,1213.0,682.0,341.0,230.0,208.0,111.0,17.0,282.0,949.0,949.0,635.0,358.0,172.0,52.0,14.0,339.0,1285.0,1019.0,515.0,190.0,42.0,16.0,5.0
m31.off,1.2406502572980327,4.518045313964865,0.2261383364386151,1.0748141627680106,14.003844805447965,428.0,327.0,286.0,281.0,232.0,139.0,77.0,32.0,73.0,133.0,197.0,218.0,309.0,249.0,380.0,243.0,186.0,358.0,296.0,168.0,176.0,220.0,281.0,117.0,59.0,183.0,296.0,332.0,331.0,335.0,223.0,43.0,70.0,277.0,410.0,436.0,358.0,195.0,48.0,8.0
m36.off,2.0389426834449575,3.4563962733677016,1.2879929895712332,1.4407845628424167,9.706847790100529,299.0,197.0,165.0,332.0,181.0,69.0,28.0,18.0,21.0,254.0,481.0,456.0,73.0,2.0,1.0,1.0,234.0,330.0,129.0,94.0,393.0,102.0,2.0,5.0,274.0,284.0,182.0,334.0,193.0,13.0,1.0,8.0,193.0,323.0,364.0,187.0,145.0,56.0,14.0,7.0
m6.off,1.9359295778658672,6.453288947896571,0.4423622099458347,1.265168542497002,3.786828632697306,1805.0,2155.0,1733.0,1338.0,957.0,610.0,421.0,165.0,351.0,848.0,1705.0,1664.0,1895.0,1569.0,990.0,162.0,815.0,2266.0,2330.0,1903.0,1111.0,627.0,125.0,7.0,496.0,2184.0,3019.0,2131.0,1002.0,300.0,50.0,2.0,745.0,2710.0,2957.0,1750.0,774.0,196.0,46.0,6.0
m96.off,0.8073617339096129,1.5549318827978689,0.16058028713236483,1.0357365729346315,25.528098921533054,1237.0,1002.0,810.0,765.0,597.0,417.0,253.0,88.0,157.0,260.0,412.0,471.0,1299.0,2246.0,256.0,68.0,993.0,863.0,510.0,1032.0,564.0,551.0,570.0,86.0,439.0,960.0,999.0,1046.0,732.0,564.0,341.0,88.0,435.0,1132.0,1269.0,1069.0,683.0,415.0,145.0,21.0
m91.off,0.8860507206661574,1.5768937096184972,0.27191965777291377,1.0825035950619768,16.122184141441572,341.0,310.0,280.0,252.0,196.0,117.0,78.0,40.0,58.0,132.0,84.0,120.0,269.0,612.0,95.0,244.0,188.0,204.0,165.0,282.0,262.0,241.0,87.0,185.0,69.0,201.0,268.0,340.0,326.0,208.0,123.0,79.0,97.0,238.0,348.0,322.0,241.0,218.0,111.0,39.0
m65.off,0.7400251896658762,1.3910975611232343,0.232280479314578,1.0101769294407692,14.270281739723284,226.0,200.0,170.0,128.0,102.0,95.0,57.0,26.0,206.0,452.0,307.0,27.0,1.0,4.0,5.0,2.0,240.0,346.0,230.0,117.0,52.0,10.0,4.0,5.0,93.0,299.0,294.0,205.0,80.0,21.0,7.0,5.0,97.0,260.0,298.0,215.0,103.0,26.0,4.0,1.0
m98.off,0.8534090303528372,1.6162775593635665,0.17586930624322492,1.0580180714573242,21.233603764584597,969.0,888.0,610.0,614.0,531.0,337.0,174.0,72.0,160.0,279.0,427.0,520.0,1064.0,1645.0,40.0,60.0,550.0,678.0,533.0,1014.0,478.0,416.0,455.0,71.0,229.0,562.0,807.0,953.0,720.0,494.0,325.0,105.0,214.0,632.0,958.0,964.0,725.0,454.0,205.0,43.0
m53.off,0.4526462501670814,0.3338083480488955,0.04236394555430438,1.0022215199057802,62.1428720848005,5761.0,3551.0,2066.0,1751.0,1493.0,1490.0,1610.0,687.0,1215.0,6177.0,6347.0,3466.0,564.0,216.0,203.0,221.0,4352.0,4400.0,3417.0,3588.0,1721.0,555.0,264.0,112.0,1598.0,4100.0,4915.0,4014.0,2393.0,1184.0,189.0,16.0,1108.0,3579.0,4687.0,4044.0,2901.0,1611.0,444.0,35.0
m54.off,0.5837343511488557,0.5445056411013233,0.0710354344880677,1.048997260950825,42.96631229874476,5873.0,3504.0,1995.0,1531.0,1337.0,1568.0,1686.0,649.0,555.0,3012.0,5515.0,3121.0,4195.0,1135.0,326.0,284.0,3640.0,4443.0,2850.0,2598.0,2501.0,1345.0,575.0,191.0,1313.0,3315.0,4130.0,4219.0,3019.0,1641.0,451.0,55.0,1754.0,4736.0,5112.0,3809.0,2044.0,636.0,50.0,2.0
m55.off,0.5045042489311875,0.4477971569671002,0.05995884126901176,1.0075176230036316,47.760198107824046,6065.0,3714.0,2306.0,1857.0,1614.0,1645.0,1688.0,616.0,577.0,3753.0,4554.0,6807.0,3072.0,271.0,251.0,220.0,5178.0,4541.0,2623.0,3308.0,2066.0,1188.0,440.0,161.0,1844.0,4280.0,4667.0,4448.0,2510.0,1224.0,475.0,57.0,1598.0,4453.0,5218.0,4001.0,2662.0,1265.0,292.0,16.0
m99.off,1.1208138306870432,3.8717850978550232,0.17436979532291583,1.0482108706046356,14.470085605301493,342.0,270.0,235.0,212.0,185.0,116.0,63.0,27.0,109.0,139.0,125.0,132.0,216.0,329.0,326.0,74.0,119.0,257.0,246.0,258.0,174.0,116.0,198.0,82.0,57.0,177.0,281.0,349.0,351.0,167.0,52.0,16.0,50.0,163.0,301.0,329.0,305.0,198.0,82.0,22.0
m90.off,1.4189761715910802,7.253724225206383,0.3765324868905944,1.0622526840250115,5.840414820403222,261.0,424.0,343.0,312.0,217.0,125.0,72.0,29.0,92.0,121.0,184.0,144.0,208.0,294.0,522.0,218.0,138.0,207.0,280.0,340.0,411.0,145.0,135.0,127.0,48.0,194.0,274.0,337.0,423.0,317.0,153.0,37.0,98.0,251.0,424.0,408.0,318.0,205.0,70.0,9.0
m97.off,0.7911759311368481,1.4182960044393016,0.1746757907519291,1.0411401133268066,21.06180645511945,802.0,760.0,574.0,568.0,391.0,278.0,159.0,69.0,154.0,261.0,374.0,402.0,850.0,1352.0,146.0,62.0,431.0,581.0,453.0,827.0,502.0,399.0,367.0,41.0,162.0,503.0,654.0,798.0,590.0,478.0,330.0,86.0,197.0,566.0,823.0,815.0,579.0,389.0,193.0,39.0
m63.off,2.1734243298862936,7.2333163487616385,1.047256328555989,1.3152747359480137,3.0363647024830223,217.0,239.0,220.0,180.0,119.0,74.0,49.0,14.0,569.0,205.0,195.0,46.0,49.0,22.0,20.0,6.0,152.0,269.0,203.0,222.0,134.0,82.0,37.0,13.0,124.0,250.0,254.0,230.0,156.0,71.0,24.0,3.0,223.0,296.0,266.0,215.0,86.0,20.0,5.0,1.0
m41.off,0.3839342284196769,0.0074109669228697335,0.06436734930896802,1.741070656334258,47.85209262260948,577.0,350.0,204.0,182.0,134.0,136.0,156.0,85.0,147.0,477.0,361.0,244.0,205.0,206.0,122.0,62.0,309.0,503.0,460.0,307.0,143.0,68.0,28.0,6.0,166.0,437.0,469.0,401.0,229.0,100.0,19.0,3.0,134.0,446.0,511.0,391.0,235.0,72.0,30.0,5.0
m84.off,0.11541813142473553,0.005597958283120258,0.0025430015013932655,1.0003052214413317,1997.6712993613585,1106.0,349.0,283.0,241.0,198.0,176.0,165.0,259.0,76.0,63.0,53.0,373.0,1389.0,38.0,13.0,772.0,1272.0,94.0,98.0,94.0,86.0,94.0,78.0,961.0,519.0,356.0,279.0,434.0,450.0,344.0,313.0,82.0,229.0,475.0,574.0,557.0,498.0,307.0,119.0,18.0
m77.off,0.7061662863782852,0.8833353334105628,0.21115755833256217,1.064387295066904,28.47071101065237,4376.0,1904.0,960.0,789.0,780.0,934.0,1265.0,570.0,1579.0,2143.0,2462.0,701.0,1505.0,1188.0,1839.0,161.0,2057.0,2937.0,2401.0,1678.0,1467.0,708.0,266.0,64.0,1563.0,3158.0,3411.0,2388.0,826.0,202.0,24.0,6.0,1637.0,3669.0,3252.0,1907.0,844.0,221.0,41.0,7.0
m76.off,0.4829856982264083,0.3080128978796549,0.14579584056111566,1.0492350202838074,27.61455284605209,478.0,269.0,204.0,187.0,161.0,128.0,105.0,51.0,256.0,231.0,239.0,680.0,27.0,43.0,66.0,41.0,399.0,279.0,337.0,163.0,158.0,93.0,101.0,53.0,211.0,319.0,377.0,360.0,191.0,88.0,32.0,5.0,173.0,403.0,481.0,311.0,149.0,57.0,8.0,1.0
m82.off,0.8016652480754847,0.4050974518525248,0.774787882313814,1.2914286079402506,2.4992969680939408,828.0,932.0,822.0,637.0,453.0,249.0,146.0,77.0,350.0,683.0,1157.0,1076.0,165.0,116.0,138.0,459.0,411.0,479.0,631.0,863.0,823.0,465.0,394.0,78.0,414.0,895.0,906.0,917.0,616.0,309.0,67.0,20.0,497.0,1204.0,1069.0,630.0,350.0,258.0,111.0,25.0
m49.off,2.484983067323914,26.751281314142286,0.8079643917263056,1.1309361283671184,5.898504366889105,503.0,409.0,433.0,311.0,305.0,192.0,114.0,57.0,26.0,54.0,141.0,277.0,363.0,472.0,541.0,450.0,500.0,488.0,230.0,254.0,260.0,301.0,220.0,71.0,481.0,542.0,444.0,335.0,220.0,182.0,85.0,35.0,413.0,689.0,536.0,324.0,208.0,108.0,36.0,10.0
m85.off,0.7112123030359766,0.7228616100923845,0.31850802146181495,1.1044792542690103,5.263351930762898,447.0,425.0,381.0,257.0,211.0,136.0,83.0,41.0,204.0,117.0,692.0,337.0,188.0,51.0,140.0,252.0,143.0,338.0,358.0,346.0,326.0,253.0,132.0,85.0,159.0,263.0,362.0,450.0,325.0,218.0,128.0,76.0,180.0,473.0,445.0,362.0,226.0,175.0,88.0,32.0
m40.off,0.34317480295206604,0.06915291564716704,0.07551171601736004,1.1344614421938277,7.76725507049521,661.0,585.0,399.0,360.0,269.0,179.0,162.0,69.0,285.0,691.0,897.0,236.0,204.0,199.0,110.0,62.0,492.0,811.0,580.0,489.0,206.0,60.0,29.0,17.0,316.0,640.0,671.0,537.0,330.0,122.0,58.0,10.0,276.0,731.0,669.0,477.0,286.0,152.0,68.0,25.0
m25.off,0.4134830623848056,0.08132721746664155,0.4703516156726225,1.2120578138426101,3.767254746673015,269.0,241.0,224.0,186.0,140.0,98.0,54.0,37.0,713.0,280.0,110.0,44.0,50.0,2.0,48.0,2.0,382.0,281.0,271.0,177.0,81.0,33.0,21.0,3.0,272.0,362.0,252.0,179.0,110.0,51.0,15.0,8.0,355.0,390.0,268.0,128.0,68.0,31.0,8.0,1.0
m92.off,1.0660016633706255,1.405730298723353,0.3287449637592458,1.2103075230975977,20.057156809729072,441.0,379.0,326.0,311.0,266.0,136.0,86.0,26.0,93.0,102.0,132.0,115.0,178.0,406.0,608.0,337.0,228.0,271.0,155.0,317.0,374.0,296.0,115.0,215.0,126.0,269.0,333.0,418.0,336.0,233.0,175.0,81.0,135.0,382.0,463.0,383.0,272.0,195.0,98.0,43.0
m66.off,1.595075708907182,12.463069698949777,0.21488906897720195,1.0290905873505614,14.976597820728959,1087.0,768.0,561.0,608.0,430.0,324.0,233.0,105.0,172.0,909.0,1344.0,326.0,1025.0,200.0,81.0,59.0,635.0,863.0,668.0,394.0,878.0,541.0,120.0,17.0,276.0,616.0,725.0,849.0,723.0,584.0,300.0,43.0,285.0,872.0,976.0,828.0,577.0,392.0,164.0,22.0
m57.off,0.4944805089637826,0.42795937902963693,0.04736176244805344,1.0050198123268819,73.34694798073811,5742.0,3652.0,2227.0,1895.0,1555.0,1561.0,1527.0,719.0,1449.0,6049.0,7285.0,3062.0,381.0,259.0,182.0,211.0,4310.0,4393.0,3487.0,3908.0,1799.0,603.0,263.0,115.0,1409.0,3872.0,4930.0,4015.0,2592.0,1497.0,525.0,38.0,1143.0,3501.0,4515.0,4212.0,3085.0,1775.0,600.0,47.0
